int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
10011,Michael Langer,GK,1985-01-06,195,93,65,65,GK,65,80000,3000,https://cdn.sofifa.com/players/107/084/21_120.png,71.0,Austria
10012,Marcel Hofrath,"LB, CB",1993-03-21,180,75,65,66,LB,65,750000,1000,https://cdn.sofifa.com/players/238/668/21_120.png,577.0,Germany
10013,Aníbal Jonathan Gastón Bay,LB,1993-02-01,179,79,65,66,LB,65,750000,3000,https://cdn.sofifa.com/players/251/212/21_120.png,393.0,Argentina
10014,Sam Walker,GK,1991-10-02,198,78,65,67,GK,65,600000,3000,https://cdn.sofifa.com/players/200/525/21_120.png,166.0,England
10015,Thomas Castella,GK,1993-06-30,185,76,65,69,GK,65,750000,4000,https://cdn.sofifa.com/players/210/509/21_120.png,560.0,Switzerland
10016,Bruno Piñatares Prieto,CDM,1990-06-25,186,77,65,65,CDM,65,600000,500,https://cdn.sofifa.com/players/234/829/21_120.png,343.0,Uruguay
10017,Bruno Miguel Santos Leite,CM,1995-03-26,184,75,65,70,CM,67,1000000,1000,https://cdn.sofifa.com/players/236/877/21_120.png,621.0,Cape Verde
10018,Dominik Ernst,RB,1990-08-08,176,72,65,65,RB,65,625000,2000,https://cdn.sofifa.com/players/238/925/21_120.png,587.0,Germany
10019,Marcel Seegert,"CB, CDM, LB",1994-04-29,186,76,65,69,CB,67,875000,1000,https://cdn.sofifa.com/players/239/181/21_120.png,577.0,Germany
10020,Marco Djuricin,ST,1992-12-12,183,78,65,66,ST,66,825000,4000,https://cdn.sofifa.com/players/201/038/21_120.png,387.0,Austria
10021,Dean Lewington,"LB, CB",1984-05-18,183,86,65,65,LB,65,160000,2000,https://cdn.sofifa.com/players/138/830/21_120.png,548.0,England
10022,秦升,"CB, CDM, CM",1986-11-02,183,76,65,65,CB,65,350000,4000,https://cdn.sofifa.com/players/182/094/21_120.png,231.0,China PR
10023,Alan Agustín Velasco,LM,2002-07-27,167,63,65,85,CAM,67,1900000,600,https://cdn.sofifa.com/players/252/238/21_120.png,140.0,Argentina
10024,Christophe Diedhiou,CB,1988-01-08,191,76,65,65,CB,65,475000,2000,https://cdn.sofifa.com/players/219/471/21_120.png,475.0,Senegal
10025,Clément Dépres,ST,1994-11-25,188,80,65,70,ST,67,1100000,6000,https://cdn.sofifa.com/players/226/127/21_120.png,161.0,France
10026,刘洋,"LB, LM",1995-06-17,184,74,65,69,LB,65,925000,4000,https://cdn.sofifa.com/players/240/207/21_120.png,284.0,China PR
10027,Angelo Stiller,"CDM, CM",2001-04-04,178,72,65,82,CM,68,1800000,1000,https://cdn.sofifa.com/players/250/959/21_120.png,601.0,Germany
10028,Maciej Gajos,"CM, CDM",1991-03-19,174,65,65,65,CAM,66,700000,3000,https://cdn.sofifa.com/players/210/000/21_120.png,428.0,Poland
10029,Kevin Nahin Álvarez Campos,"RB, RM",1999-01-15,175,63,65,74,RB,65,1500000,3000,https://cdn.sofifa.com/players/253/008/21_120.png,223.0,Mexico
10030,José María Carrasco Sanguino,CB,1997-08-16,186,78,65,72,CB,67,1300000,500,https://cdn.sofifa.com/players/254/032/21_120.png,563.0,Bolivia
10031,Jack Baldwin,"CB, CM",1993-06-30,185,70,65,67,CB,67,750000,3000,https://cdn.sofifa.com/players/205/393/21_120.png,571.0,England
10032,Goduine Koyalipou,RM,2000-02-15,183,76,65,72,ST,67,1400000,1000,https://cdn.sofifa.com/players/240/209/21_120.png,493.0,France
10033,Ryan Williams,RM,1993-10-28,173,67,65,66,RM,65,850000,4000,https://cdn.sofifa.com/players/204/882/21_120.png,486.0,Australia
10034,Johan Hove,CM,2000-09-07,177,72,65,80,CAM,68,1700000,900,https://cdn.sofifa.com/players/234/066/21_120.png,568.0,Norway
10035,町田 也真人,"CAM, CF, ST",1989-12-19,166,57,65,65,RM,66,700000,1000,https://cdn.sofifa.com/players/247/378/21_120.png,385.0,Japan
10036,Luis Fernando Pavia Mamani,"LM, LW",1999-06-13,170,60,65,69,RM,66,1000000,500,https://cdn.sofifa.com/players/253/522/21_120.png,592.0,Bolivia
10037,Alexis Hinestroza Estacio,CDM,1988-08-28,181,82,65,65,CDM,65,500000,500,https://cdn.sofifa.com/players/233/043/21_120.png,592.0,Colombia
10038,Vladan Danilović,"CDM, CM",1999-07-27,183,77,65,73,CB,67,1500000,2000,https://cdn.sofifa.com/players/259/155/21_120.png,279.0,Bosnia Herzegovina
10039,Jack David Hingert,"RWB, RB",1990-09-26,170,68,65,65,RWB,65,625000,2000,https://cdn.sofifa.com/players/193/875/21_120.png,658.0,Australia
10040,Bernie Ibini-Isei,"RM, LM",1992-09-12,187,88,65,65,RW,67,750000,1000,https://cdn.sofifa.com/players/203/092/21_120.png,637.0,Australia
10041,Patrick Drewes,GK,1993-02-04,193,87,65,69,GK,65,750000,4000,https://cdn.sofifa.com/players/210/772/21_120.png,294.0,Germany
10042,Antoine Batisse,"CB, CDM",1995-01-13,186,87,65,72,CB,67,1300000,1000,https://cdn.sofifa.com/players/223/572/21_120.png,543.0,France
10043,Martín Zubimendi Ibáñez,CM,1999-02-02,181,74,65,78,CM,67,1800000,5000,https://cdn.sofifa.com/players/248/148/21_120.png,27.0,Spain
10044,Lautaro Alberto Morales,GK,1999-12-16,187,76,65,78,GK,65,1500000,2000,https://cdn.sofifa.com/players/253/012/21_120.png,174.0,Argentina
10045,Federico Andrés Martínez Berroa,"ST, RW, LM",1996-11-28,177,71,65,74,ST,67,1600000,5000,https://cdn.sofifa.com/players/253/268/21_120.png,140.0,Uruguay
10046,Haibrany Nick Ruiz Díaz Minervino,"RB, CB",1992-08-31,177,70,65,65,RB,65,700000,500,https://cdn.sofifa.com/players/254/036/21_120.png,513.0,Uruguay
10047,Glenn Morris,GK,1983-12-20,183,70,65,65,GK,65,80000,1000,https://cdn.sofifa.com/players/019/541/21_120.png,639.0,England
10048,Colin Anthony Doyle,GK,1985-06-12,196,92,65,65,GK,65,80000,1000,https://cdn.sofifa.com/players/162/901/21_120.png,442.0,Republic of Ireland
10049,Sebastian Jakubiak,CDM,1993-06-21,175,67,65,67,CDM,66,775000,2000,https://cdn.sofifa.com/players/239/957/21_120.png,587.0,Germany
10050,Michał Buchalik,GK,1989-02-03,190,83,65,65,GK,65,375000,1000,https://cdn.sofifa.com/players/189/013/21_120.png,394.0,Poland
10051,Théo Defourny,GK,1992-04-25,194,85,65,67,GK,65,600000,3000,https://cdn.sofifa.com/players/208/214/21_120.png,309.0,Belgium
10052,Lucas Giuliano Passerini,ST,1994-07-16,189,81,65,68,ST,67,950000,14000,https://cdn.sofifa.com/players/224/854/21_120.png,322.0,Argentina
10053,饭仓 大樹,GK,1986-06-01,181,75,65,65,GK,65,120000,2000,https://cdn.sofifa.com/players/232/790/21_120.png,260.0,Japan
10054,Julian Riedel,CB,1991-08-10,182,76,65,65,CB,65,625000,2000,https://cdn.sofifa.com/players/201/815/21_120.png,494.0,Germany
10055,Oliver Hein,"RB, CDM",1990-03-22,172,68,65,65,RB,65,625000,3000,https://cdn.sofifa.com/players/208/983/21_120.png,435.0,Germany
10056,Julián Alfonso Benítez Franco,"ST, LM",1987-06-06,171,69,65,65,ST,65,450000,500,https://cdn.sofifa.com/players/225/879/21_120.png,497.0,Paraguay
10057,Daniel Fabio Morales Quispe,LW,1992-04-28,175,70,65,65,LW,65,725000,500,https://cdn.sofifa.com/players/253/527/21_120.png,509.0,Peru
10058,Jim-Patrick Müller,"RM, LM, CDM",1989-08-04,182,75,65,65,RM,65,700000,2000,https://cdn.sofifa.com/players/208/984/21_120.png,533.0,Germany
10059,Lukas Spalvis,ST,1994-07-27,189,78,65,67,ST,67,900000,2000,https://cdn.sofifa.com/players/216/408/21_120.png,495.0,Lithuania
10060,Aristote Nsiala,CB,1992-03-25,193,83,65,67,CB,67,725000,4000,https://cdn.sofifa.com/players/196/953/21_120.png,510.0,DR Congo
10061,Eriq Zavaleta,CB,1992-08-02,185,84,65,66,CB,66,725000,2000,https://cdn.sofifa.com/players/202/073/21_120.png,217.0,United States
10062,Scott Fraser,CM,1995-03-30,183,69,65,70,CAM,67,1000000,3000,https://cdn.sofifa.com/players/205/145/21_120.png,548.0,Scotland
10063,小井 手翔太,"CB, RWB",1994-10-20,180,76,65,69,CB,67,900000,1000,https://cdn.sofifa.com/players/237/913/21_120.png,385.0,Japan
10064,Lorenzo Rajot,"CAM, CDM",1997-10-13,179,68,65,74,LWB,68,1600000,2000,https://cdn.sofifa.com/players/240/729/21_120.png,432.0,France
10065,Alexander Faltsetas,"CM, CDM",1987-07-04,181,79,65,65,CDM,69,550000,2000,https://cdn.sofifa.com/players/198/490/21_120.png,471.0,Sweden
10066,Jordan Elsey,CB,1994-03-02,188,82,65,68,CB,67,825000,1000,https://cdn.sofifa.com/players/216/154/21_120.png,657.0,Australia
10067,Ramiro Jesús Macagno,GK,1997-03-18,185,77,65,73,GK,65,1400000,2000,https://cdn.sofifa.com/players/231/258/21_120.png,219.0,Argentina
10068,Robert Gojani,"CM, CDM",1992-10-19,174,71,65,65,CM,65,750000,2000,https://cdn.sofifa.com/players/231/514/21_120.png,469.0,Sweden
10069,Jon Gaztañaga Arrospide,"CDM, CB",1991-06-28,181,78,65,65,CDM,65,600000,3000,https://cdn.sofifa.com/players/200/539/21_120.png,383.0,Spain
10070,Rob Hall,"RM, LM",1993-10-20,173,66,65,65,RM,65,775000,3000,https://cdn.sofifa.com/players/203/355/21_120.png,464.0,England
10071,金泰延,LB,1989-08-21,173,60,65,65,LB,65,625000,5000,https://cdn.sofifa.com/players/222/299/21_120.png,188.0,China PR
10072,Mariano Nahuel Yeri,"CM, RB, RM",1991-09-12,174,81,65,65,RWB,67,725000,4000,https://cdn.sofifa.com/players/223/067/21_120.png,395.0,Argentina
10073,Matías Damián Palacios,"CM, CAM",2002-05-10,168,66,65,84,CAM,69,1800000,2000,https://cdn.sofifa.com/players/246/107/21_120.png,138.0,Argentina
10074,Edinson José Chávez Quiñónez,"RB, RM, RW",1993-11-20,170,67,65,68,RB,65,850000,500,https://cdn.sofifa.com/players/253/531/21_120.png,552.0,Peru
10075,William Anthony Patrick Smallbone,CM,2000-02-21,173,61,65,80,CAM,68,1700000,9000,https://cdn.sofifa.com/players/237/916/21_120.png,51.0,Republic of Ireland
10076,ジャーメイン 良,"ST, RW, LW",1995-04-19,182,75,65,69,ST,67,1000000,2000,https://cdn.sofifa.com/players/242/012/21_120.png,470.0,Japan
10077,Daniel Powell,"RW, LM",1991-03-12,187,84,65,65,RW,65,700000,4000,https://cdn.sofifa.com/players/190/556/21_120.png,603.0,England
10078,Loris Néry,"RB, LB",1991-02-05,174,73,65,65,RB,65,625000,2000,https://cdn.sofifa.com/players/200/797/21_120.png,380.0,France
10079,Cole Bassett,"CAM, CM",2001-07-28,180,67,65,79,CAM,67,1700000,800,https://cdn.sofifa.com/players/245/341/21_120.png,350.0,United States
10080,Tomáš Černý,GK,1985-04-10,184,83,65,65,GK,65,80000,1000,https://cdn.sofifa.com/players/155/998/21_120.png,334.0,Czech Republic
10081,Mark Little,"RWB, RB",1988-08-20,185,78,65,65,RWB,65,525000,3000,https://cdn.sofifa.com/players/170/078/21_120.png,571.0,England
10082,Nicklas Bärkroth,"LW, RW",1992-01-19,172,75,65,65,LW,65,725000,3000,https://cdn.sofifa.com/players/185/438/21_120.png,353.0,Sweden
10083,Enzo Gabriel Martínez Suárez,"CB, LB",1998-04-29,183,81,65,74,CB,67,1500000,2000,https://cdn.sofifa.com/players/253/278/21_120.png,403.0,Uruguay
10084,Luke Murphy,CM,1989-10-21,188,74,65,65,CDM,66,675000,3000,https://cdn.sofifa.com/players/189/278/21_120.png,603.0,England
10085,Du Jae Won,"CDM, CB",1997-11-18,187,80,65,76,CB,67,1500000,2000,https://cdn.sofifa.com/players/254/814/21_120.png,250.0,Korea Republic
10086,Queensy Miquel Saymon Wensley,"LW, RW, ST",1995-08-19,174,69,65,68,RM,66,975000,3000,https://cdn.sofifa.com/players/209/503/21_120.png,398.0,Netherlands
10087,铃木 大輔,"CB, RB",1990-01-29,182,74,65,65,CB,65,575000,3000,https://cdn.sofifa.com/players/233/055/21_120.png,423.0,Japan
10088,Dylan Chambost,"CM, LM",1997-08-19,177,70,65,73,CM,67,1600000,2000,https://cdn.sofifa.com/players/245/855/21_120.png,264.0,France
10089,Jesús David Arrieta Farak,ST,1991-01-10,182,80,65,65,ST,65,725000,1000,https://cdn.sofifa.com/players/214/368/21_120.png,366.0,Colombia
10090,George Cox,LB,1998-01-14,171,66,65,72,LB,65,1400000,3000,https://cdn.sofifa.com/players/234/848/21_120.png,450.0,England
10091,Brandt Bronico,"CDM, RB, CM",1995-06-19,172,70,65,71,RM,67,1000000,2000,https://cdn.sofifa.com/players/237/920/21_120.png,349.0,United States
10092,Thomas Buitink,ST,2000-06-14,174,68,65,76,ST,67,1600000,4000,https://cdn.sofifa.com/players/242/528/21_120.png,286.0,Netherlands
10093,Jorge Fernando dos Santos Silva,RB,1996-03-22,183,75,65,70,RWB,66,1000000,2000,https://cdn.sofifa.com/players/251/232/21_120.png,280.0,Portugal
10094,Vesel Demaku,"CDM, CM",2000-02-05,180,68,65,75,CDM,66,1500000,3000,https://cdn.sofifa.com/players/240/481/21_120.png,321.0,Austria
10095,Samuel Pérez Fariña,GK,1997-04-26,188,76,65,73,GK,65,1400000,3000,https://cdn.sofifa.com/players/245/089/21_120.png,81.0,Spain
10096,Christian Joel Sánchez Leal,GK,1999-07-09,193,88,65,79,GK,65,1500000,1000,https://cdn.sofifa.com/players/245/601/21_120.png,304.0,Cuba
10097,Agustín Canobbio Graviz,"RW, LW, RM",1998-10-01,175,72,65,76,CAM,67,1600000,500,https://cdn.sofifa.com/players/253/281/21_120.png,524.0,Uruguay
10098,Andrew Boyle,CB,1991-03-07,178,78,65,65,CB,65,600000,1000,https://cdn.sofifa.com/players/199/010/21_120.png,559.0,Republic of Ireland
10099,Talal Al Absi,CB,1993-02-22,177,72,65,68,CB,67,800000,9000,https://cdn.sofifa.com/players/213/090/21_120.png,211.0,Saudi Arabia
10100,Fernando Luis Bersano,LB,1998-01-03,168,69,65,76,LB,65,1500000,3000,https://cdn.sofifa.com/players/240/482/21_120.png,216.0,Argentina
10101,Kevin Rafael Escamilla Moreno,CDM,1994-02-21,179,76,65,69,CDM,66,900000,5000,https://cdn.sofifa.com/players/204/131/21_120.png,440.0,Mexico
10102,Stefan Rakowitz,"RM, LM",1990-04-03,172,65,65,65,RW,66,700000,3000,https://cdn.sofifa.com/players/210/275/21_120.png,474.0,Austria
10103,José Ángel Carrillo Casamayor,"ST, RM",1994-01-07,190,80,65,68,ST,67,950000,3000,https://cdn.sofifa.com/players/221/539/21_120.png,367.0,Spain
10104,Jakub Rzeźniczak,CB,1986-10-26,183,82,65,65,CB,65,350000,2000,https://cdn.sofifa.com/players/156/259/21_120.png,555.0,Poland
10105,吕文君,"ST, RW, LW",1989-03-11,185,71,65,65,ST,65,600000,4000,https://cdn.sofifa.com/players/224/611/21_120.png,238.0,China PR
10106,Abdulmalek Abdullah Al Khaibri,CDM,1986-03-13,175,72,65,65,CB,67,240000,8000,https://cdn.sofifa.com/players/191/843/21_120.png,218.0,Saudi Arabia
10107,Jayden Stockley,ST,1993-09-15,191,79,65,66,ST,66,850000,8000,https://cdn.sofifa.com/players/195/427/21_120.png,167.0,England
10108,Jason Lowe,"CDM, CM",1991-09-02,183,80,65,65,CDM,65,625000,5000,https://cdn.sofifa.com/players/200/292/21_120.png,550.0,England
10109,Simon Kroon,"RM, ST, LM",1993-06-16,183,73,65,65,RM,65,750000,1000,https://cdn.sofifa.com/players/204/644/21_120.png,591.0,Sweden
10110,Abdullah Fareed Al Hafith,CB,1992-12-25,188,80,65,67,CB,67,750000,9000,https://cdn.sofifa.com/players/207/716/21_120.png,124.0,Saudi Arabia
10111,Patrick Weihrauch,"CM, RM, LM",1994-03-03,181,74,65,68,RM,70,925000,3000,https://cdn.sofifa.com/players/210/020/21_120.png,483.0,Germany
10112,이명재 李明载,LB,1993-11-04,182,68,65,67,LM,66,800000,2000,https://cdn.sofifa.com/players/222/052/21_120.png,487.0,Korea Republic
10113,Edgar Eduardo Castillo Carrillo,"LB, LWB",1986-10-08,170,75,65,65,LB,65,375000,2000,https://cdn.sofifa.com/players/171/364/21_120.png,319.0,United States
10114,Nnamdi Ofoborh,"CDM, CM, CB",1999-11-07,175,77,65,77,CDM,66,1600000,2000,https://cdn.sofifa.com/players/243/044/21_120.png,105.0,Nigeria
10115,David Andújar Jiménez,CB,1991-08-21,189,79,65,66,CB,66,675000,2000,https://cdn.sofifa.com/players/243/556/21_120.png,370.0,Spain
10116,Dimitri Boudaud,"RM, CAM",1987-02-10,173,70,65,65,RM,65,450000,2000,https://cdn.sofifa.com/players/256/868/21_120.png,572.0,France
10117,Darren Maatsen,"RW, ST",1991-01-30,185,71,65,65,RW,65,700000,2000,https://cdn.sofifa.com/players/203/877/21_120.png,521.0,Netherlands
10118,Amiri Kurdi,RB,1991-09-11,179,75,65,65,RB,65,650000,9000,https://cdn.sofifa.com/players/208/229/21_120.png,124.0,Saudi Arabia
10119,Matty Blair,"RWB, RB",1989-06-21,178,74,65,65,RWB,65,525000,3000,https://cdn.sofifa.com/players/209/253/21_120.png,648.0,England
10120,Harry Anderson,RM,1997-01-09,179,71,65,73,RM,66,1600000,3000,https://cdn.sofifa.com/players/225/125/21_120.png,614.0,England
10121,Mike-Steven Bähre,"CAM, CM",1995-08-10,179,70,65,70,RM,68,1100000,3000,https://cdn.sofifa.com/players/229/477/21_120.png,404.0,Germany
10122,Christian Junior Schoissengeyr,CB,1994-10-18,195,92,65,70,CB,67,950000,5000,https://cdn.sofifa.com/players/229/733/21_120.png,321.0,Austria
10123,Jean Cléber Santos da Silva,"CM, CDM",1990-04-29,180,80,65,65,CM,65,675000,3000,https://cdn.sofifa.com/players/234/853/21_120.png,282.0,Brazil
10124,Martin Röser,"LM, LW",1990-08-13,181,75,65,65,LM,65,700000,1000,https://cdn.sofifa.com/players/238/693/21_120.png,594.0,Germany
10125,Facundo Martín Pérez,"CM, CDM",1999-07-31,170,65,65,76,CM,67,1600000,4000,https://cdn.sofifa.com/players/253/030/21_120.png,174.0,Argentina
10126,浜崎 拓磨,"CDM, CM, RB",1993-02-17,175,70,65,67,CDM,66,775000,2000,https://cdn.sofifa.com/players/255/078/21_120.png,470.0,Japan
10127,Charlie Raglan,CB,1993-04-28,185,75,65,67,CB,67,750000,3000,https://cdn.sofifa.com/players/205/159/21_120.png,648.0,England
10128,Michael Jakobsen,CB,1986-01-02,185,81,65,65,CB,65,230000,1000,https://cdn.sofifa.com/players/162/407/21_120.png,657.0,Denmark
10129,Siphosakhe Ntiya-Ntiya,"LB, LWB, LM",1996-10-06,166,62,65,71,LB,65,1100000,500,https://cdn.sofifa.com/players/242/023/21_120.png,273.0,South Africa
10130,Tom Anderson,CB,1993-09-02,193,83,65,68,CB,67,825000,3000,https://cdn.sofifa.com/players/209/256/21_120.png,566.0,England
10131,Bjørn Inge Utvik,CB,1996-02-28,183,75,65,71,CB,67,1000000,1000,https://cdn.sofifa.com/players/213/864/21_120.png,561.0,Norway
10132,Lorenzo Filipe Mascarenhas Ramos,ST,1996-02-29,172,67,65,65,RW,66,825000,5000,https://cdn.sofifa.com/players/230/504/21_120.png,429.0,Brazil
10133,Ro-Shaun Williams,CB,1998-09-03,188,80,65,73,CB,67,1500000,2000,https://cdn.sofifa.com/players/237/160/21_120.png,515.0,England
10134,Facundo Kidd Álvarez,LB,1997-08-04,177,70,65,71,LB,65,1100000,500,https://cdn.sofifa.com/players/254/056/21_120.png,513.0,Uruguay
10135,남준재 南君宰,RM,1988-04-07,183,75,65,65,RM,65,575000,2000,https://cdn.sofifa.com/players/200/553/21_120.png,416.0,Korea Republic
10136,Aaron Berzel,"CB, CDM",1992-05-29,184,84,65,66,CB,66,675000,1000,https://cdn.sofifa.com/players/211/817/21_120.png,582.0,Germany
10137,Matteo Fedele,"CM, CDM",1992-07-20,185,75,65,65,RWB,66,750000,2000,https://cdn.sofifa.com/players/215/401/21_120.png,399.0,Switzerland
10138,Jorge Luis Corrales Cordero,"LB, LWB, LM",1991-05-20,174,68,65,65,LB,65,625000,2000,https://cdn.sofifa.com/players/217/193/21_120.png,328.0,Cuba
10139,廖力生,"CDM, CM",1993-04-29,177,68,65,68,CDM,66,825000,6000,https://cdn.sofifa.com/players/221/801/21_120.png,198.0,China PR
10140,Andy Cannon,"CAM, CM",1996-03-14,176,74,65,72,RM,68,1400000,3000,https://cdn.sofifa.com/players/224/361/21_120.png,486.0,England
10141,Maximilian Wolfram,"RM, LM, CF",1997-02-21,186,81,65,74,RM,66,1600000,2000,https://cdn.sofifa.com/players/238/953/21_120.png,588.0,Germany
10142,Nicolas-Gerrit Kühn,"RW, LW",2000-01-01,176,69,65,78,RW,65,1700000,2000,https://cdn.sofifa.com/players/239/977/21_120.png,601.0,Germany
10143,Finn Ole Becker,"CM, CDM",2000-06-08,177,74,65,79,LM,69,1700000,4000,https://cdn.sofifa.com/players/245/097/21_120.png,374.0,Germany
10144,Grégory Grisez,"LWB, LB",1989-08-17,185,76,65,65,LWB,65,625000,3000,https://cdn.sofifa.com/players/191/849/21_120.png,345.0,Belgium
10145,Jake Hessenthaler,"CDM, CM",1994-04-20,176,64,65,67,CDM,66,800000,3000,https://cdn.sofifa.com/players/214/634/21_120.png,639.0,England
10146,Will Norris,GK,1993-08-12,195,81,65,67,GK,65,675000,9000,https://cdn.sofifa.com/players/223/082/21_120.png,49.0,England
10147,Javier Rojas Iguaro,GK,1996-01-14,185,86,65,71,GK,65,925000,500,https://cdn.sofifa.com/players/251/498/21_120.png,400.0,Bolivia
10148,Sam Kersten,CB,1998-01-30,191,79,65,71,CB,67,1000000,2000,https://cdn.sofifa.com/players/251/754/21_120.png,401.0,Netherlands
10149,斉藤 光毅,"ST, CF, LW",2001-08-10,170,61,65,78,CAM,68,1700000,600,https://cdn.sofifa.com/players/255/594/21_120.png,503.0,Japan
10150,Emyr Huws,"CM, CDM",1993-09-30,185,78,65,66,CAM,66,825000,4000,https://cdn.sofifa.com/players/205/163/21_120.png,510.0,Wales
10151,Andrew Nabbout,"RW, ST, LW",1992-12-17,178,83,65,65,ST,66,750000,4000,https://cdn.sofifa.com/players/212/075/21_120.png,511.0,Australia
10152,Valdet Skënder Rama,LM,1987-11-20,182,78,65,65,LM,65,575000,950,https://cdn.sofifa.com/players/177/515/21_120.png,547.0,Albania
10153,Max Ehmer,CB,1992-02-03,189,93,65,67,CB,67,725000,3000,https://cdn.sofifa.com/players/200/812/21_120.png,571.0,Germany
10154,Timo Kern,"CM, CDM, CAM",1990-01-16,179,74,65,65,CAM,66,675000,2000,https://cdn.sofifa.com/players/201/068/21_120.png,601.0,Germany
10155,Viv Solomon-Otabor,LM,1996-01-02,175,77,65,70,RM,66,1100000,2000,https://cdn.sofifa.com/players/224/108/21_120.png,564.0,Nigeria
10156,Roman Kerschbaum,"CM, CDM, CAM",1994-01-19,180,75,65,68,CDM,68,925000,3000,https://cdn.sofifa.com/players/226/924/21_120.png,579.0,Austria
10157,Nathanaël Mbuku,CAM,2002-03-16,170,65,65,81,CAM,67,1800000,2000,https://cdn.sofifa.com/players/253/036/21_120.png,127.0,France
10158,Sebastián Galindo Novillo,"RW, RM",2000-07-29,176,70,65,81,LM,66,1800000,500,https://cdn.sofifa.com/players/253/548/21_120.png,451.0,Bolivia
10159,Nick Bakker,CB,1992-07-21,189,81,65,66,CB,66,725000,2000,https://cdn.sofifa.com/players/204/397/21_120.png,325.0,Netherlands
10160,Danilo Manuel Sacrio Dano,ST,1992-02-29,176,72,65,65,ST,65,725000,4000,https://cdn.sofifa.com/players/230/509/21_120.png,305.0,Brazil
10161,Omar Arellano Riverón,"RM, CF, RB",1987-06-18,178,72,65,65,RM,65,450000,3000,https://cdn.sofifa.com/players/163/694/21_120.png,440.0,Mexico
10162,Alberto Rodríguez Baró,CB,1997-09-10,184,82,65,76,CB,67,1500000,5000,https://cdn.sofifa.com/players/238/446/21_120.png,63.0,Spain
10163,Nassim Boujellab,"CAM, CM, CDM",1999-06-20,182,72,65,77,CAM,67,1800000,5000,https://cdn.sofifa.com/players/248/174/21_120.png,71.0,Morocco
10164,Salvatore Molina,"RM, LM, CM",1992-01-01,177,75,65,65,RM,65,725000,4000,https://cdn.sofifa.com/players/219/759/21_120.png,234.0,Italy
10165,Emílio Dener Trevões Teixeira,"ST, LW",1988-02-29,177,72,65,65,LW,66,575000,4000,https://cdn.sofifa.com/players/230/511/21_120.png,195.0,Brazil
10166,Kristoffer Klaesson,GK,2000-11-27,189,76,65,78,GK,65,1500000,500,https://cdn.sofifa.com/players/237/935/21_120.png,460.0,Norway
10167,Enzo Ebosse,LB,1999-03-11,185,75,65,74,LB,65,1500000,4000,https://cdn.sofifa.com/players/241/007/21_120.png,114.0,France
10168,Benjamin Cabango,CB,2000-05-30,188,81,65,80,CB,67,1600000,5000,https://cdn.sofifa.com/players/248/687/21_120.png,239.0,Wales
10169,Sascha Kotysch,CB,1988-10-02,188,78,65,65,CB,65,500000,4000,https://cdn.sofifa.com/players/183/407/21_120.png,372.0,Germany
10170,Ryan Edwards,CB,1993-10-07,188,76,65,67,CB,67,775000,2000,https://cdn.sofifa.com/players/208/752/21_120.png,573.0,England
10171,傅欢,"RB, RWB",1993-07-12,182,70,65,66,RB,65,775000,3000,https://cdn.sofifa.com/players/224/624/21_120.png,238.0,China PR
10172,中村 俊輔,"CAM, CF, RW",1978-06-24,178,71,65,65,CAM,65,0,1000,https://cdn.sofifa.com/players/029/552/21_120.png,503.0,Japan
10173,Oshiro Carlos Takeuchi Bambaren,"RW, LW, ST",1994-10-13,181,78,65,65,RW,65,800000,500,https://cdn.sofifa.com/players/253/552/21_120.png,651.0,Peru
10174,Jorge Padilla Soler,"ST, CAM, RW",2001-04-23,175,66,65,80,ST,67,1700000,2000,https://cdn.sofifa.com/players/254/320/21_120.png,212.0,Spain
10175,Omar Haktab Traoré,"RB, RM",1998-02-04,187,77,65,73,RWB,66,1500000,2000,https://cdn.sofifa.com/players/257/136/21_120.png,532.0,Germany
10176,Seth Sinovic,LB,1987-01-28,178,77,65,65,LB,65,375000,2000,https://cdn.sofifa.com/players/198/257/21_120.png,299.0,United States
10177,Cosmin Valentin Frăsinescu,CB,1985-02-10,189,84,65,65,CB,65,190000,2000,https://cdn.sofifa.com/players/147/825/21_120.png,583.0,Romania
10178,Gabriel Rodrigues de Moura,RB,1988-06-18,176,70,65,65,RB,65,500000,3000,https://cdn.sofifa.com/players/218/737/21_120.png,485.0,Brazil
10179,Cohen Bramall,LB,1996-04-02,178,72,65,70,LWB,66,1000000,4000,https://cdn.sofifa.com/players/237/169/21_120.png,611.0,England
10180,Simon Pontdemé,GK,1988-05-04,186,81,65,65,GK,65,350000,1000,https://cdn.sofifa.com/players/178/289/21_120.png,586.0,France
10181,Emanuel Gularte Méndez,CB,1997-09-30,189,83,65,72,CB,67,1300000,2000,https://cdn.sofifa.com/players/253/809/21_120.png,271.0,Uruguay
10182,Gabriel Nicolás Mezquida Sero,"CAM, ST, CM",1992-02-21,168,68,65,65,CAM,65,725000,2000,https://cdn.sofifa.com/players/202/866/21_120.png,350.0,Uruguay
10183,El-Hadji Ba,"CDM, CM",1993-03-05,183,75,65,65,CDM,65,675000,2000,https://cdn.sofifa.com/players/212/338/21_120.png,220.0,France
10184,Diego Alfredo Vallejos Hernández,"ST, RW",1990-03-16,173,74,65,65,ST,65,700000,1000,https://cdn.sofifa.com/players/213/618/21_120.png,439.0,Chile
