int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget,str_defensive_style,int_team_width,int_depth,str_offensive_style,int_width,int_players_in_box,int_corners,int_freekicks
432,Clermont Foot 63,French Ligue 2 (2),66,64,67,67,1,4,3200000,Pressure On Heavy Touch,6,6,Possession,7,4,3,3
433,Heracles Almelo,Holland Eredivisie (1),66,67,65,66,1,5,4300000,Pressure On Heavy Touch,5,6,Balanced,5,4,3,3
434,Shimizu S-Pulse,Japanese J. League Division 1 (1),66,68,67,65,1,3,4200000,Pressure On Heavy Touch,5,6,Long Ball,7,3,3,3
435,SSV Jahn Regensburg,German 2. Bundesliga (2),66,65,67,66,1,3,1000000,Press After Possession Loss,6,7,Long Ball,6,7,3,3
436,Sparta Rotterdam,Holland Eredivisie (1),66,67,67,66,1,4,5700000,Balanced,4,5,Balanced,5,4,3,3
437,VVV-Venlo,Holland Eredivisie (1),66,66,68,67,1,3,2900000,Balanced,5,4,Long Ball,6,3,3,3
438,FC Lugano,Swiss Super League (1),66,66,66,65,2,3,1900000,Balanced,5,5,Long Ball,6,4,3,3
439,Coquimbo Unido,Chilian Campeonato Nacional (1),66,68,62,64,1,1,1500000,Drop Back,4,4,Long Ball,7,3,3,3
440,Querétaro,Mexican Liga MX (1),66,69,64,65,1,1,1300000,Drop Back,5,4,Fast Build Up,6,3,3,3
441,Hibernian,Scottish Premiership (1),66,67,67,65,1,7,3000000,Pressure On Heavy Touch,5,5,Balanced,6,5,3,3
442,Kilmarnock,Scottish Premiership (1),66,66,67,64,1,6,1500000,Pressure On Heavy Touch,4,5,Balanced,4,4,3,3
443,Hebei China Fortune FC,Chinese Super League (1),66,74,61,64,1,3,4200000,Balanced,6,8,Long Ball,5,8,3,3
444,Motherwell,Scottish Premiership (1),66,65,66,66,1,5,900000,Press After Possession Loss,5,4,Balanced,6,5,3,3
445,Charlton Athletic,English League One (3),66,64,68,65,1,2,2800000,Balanced,6,4,Long Ball,4,4,3,3
446,Sunderland,English League One (3),66,66,67,66,2,9,5400000,Drop Back,4,3,Balanced,6,3,3,3
447,Deportivo Pasto,Colombian Liga Postobón (1),66,65,66,67,2,6,2500000,Balanced,4,5,Balanced,6,5,3,3
448,RKC Waalwijk,Holland Eredivisie (1),66,66,66,64,1,1,2700000,Balanced,5,5,Balanced,5,4,3,3
449,FC Würzburger Kickers,German 2. Bundesliga (2),66,65,65,67,1,1,725000,Balanced,7,5,Balanced,7,4,3,3
450,Fortuna Sittard,Holland Eredivisie (1),66,70,67,64,1,3,5700000,Balanced,5,5,Long Ball,5,3,3,3
451,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano (1),66,67,64,65,3,7,2100000,Balanced,6,6,Balanced,5,3,3,3
452,FC St. Gallen,Swiss Super League (1),66,65,68,64,4,6,4600000,Balanced,5,6,Balanced,3,4,3,3
453,Fleetwood Town,English League One (3),66,65,66,66,1,6,750000,Press After Possession Loss,6,6,Balanced,6,8,3,3
454,FC Ingolstadt 04,German 3. Bundesliga (3),66,64,64,66,1,10,4000000,Pressure On Heavy Touch,4,7,Balanced,5,7,3,3
455,Emelec,Ecuadorian Serie A (1),66,68,65,65,1,9,2500000,Balanced,5,6,Long Ball,7,3,3,3
456,ADO Den Haag,Holland Eredivisie (1),66,64,66,65,1,5,5400000,Balanced,4,5,Long Ball,6,5,3,3
457,Wycombe Wanderers,English League Championship (2),66,66,65,67,1,4,750000,Pressure On Heavy Touch,7,7,Long Ball,7,6,3,3
458,Delfín SC,Ecuadorian Serie A (1),66,68,65,65,1,1,1300000,Balanced,6,5,Balanced,6,5,3,3
459,SK Brann,Norwegian Eliteserien (1),66,66,65,67,1,8,3700000,Drop Back,4,3,Balanced,5,3,3,3
460,Vålerenga Fotball,Norwegian Eliteserien (1),66,67,65,66,1,7,2700000,Pressure On Heavy Touch,5,6,Balanced,7,5,3,3
461,Pogoń Szczecin,Polish T-Mobile Ekstraklasa (1),66,66,65,66,2,6,1800000,Balanced,5,7,Balanced,7,4,3,3
462,Cracovia,Polish T-Mobile Ekstraklasa (1),66,65,66,64,3,9,2300000,Balanced,5,5,Long Ball,4,4,3,3
463,Shenzhen FC,Chinese Super League (1),66,68,65,61,1,4,8200000,Pressure On Heavy Touch,5,5,Balanced,5,4,3,3
464,Oxford United,English League One (3),66,65,65,65,1,6,1000000,Balanced,6,6,Balanced,7,6,3,3
465,Hull City,English League One (3),66,65,66,68,1,3,4200000,Pressure On Heavy Touch,5,5,Long Ball,6,4,3,3
466,SpVgg Greuther Fürth,German 2. Bundesliga (2),66,68,66,66,1,5,1900000,Pressure On Heavy Touch,4,7,Long Ball,4,6,3,3
467,SønderjyskE,Danish Superliga (1),66,65,66,64,1,4,2000000,Balanced,4,4,Long Ball,3,5,3,3
468,CE Sabadell FC,Spanish Segunda División (2),66,68,66,66,1,3,1600000,Balanced,6,5,Long Ball,7,3,3,3
469,IF Elfsborg,Swedish Allsvenskan (1),66,65,66,66,1,6,2900000,Pressure On Heavy Touch,5,7,Balanced,5,7,3,3
470,Vegalta Sendai,Japanese J. League Division 1 (1),66,67,66,66,4,4,4300000,Pressure On Heavy Touch,6,5,Long Ball,7,5,3,3
471,BK Häcken,Swedish Allsvenskan (1),66,67,65,66,1,7,3700000,Balanced,6,5,Balanced,6,6,3,3
472,La Berrichonne de Châteauroux,French Ligue 2 (2),66,65,66,66,1,3,2300000,Drop Back,4,3,Fast Build Up,4,3,3,3
473,Suwon Samsung Bluewings,Korean K League 1 (1),66,67,66,65,5,8,2800000,Pressure On Heavy Touch,5,6,Long Ball,6,3,3,3
474,TSV Hartberg,Austrian Football Bundesliga (1),66,69,64,66,1,2,2500000,Drop Back,6,5,Possession,5,5,3,3
475,FC Sochaux-Montbéliard,French Ligue 2 (2),66,67,66,67,1,6,2900000,Balanced,5,5,Balanced,6,3,3,3
476,Audax Italiano,Chilian Campeonato Nacional (1),66,69,65,67,2,7,4400000,Pressure On Heavy Touch,5,6,Long Ball,6,7,3,3
477,SV Wehen Wiesbaden,German 3. Bundesliga (3),66,65,66,64,1,8,1700000,Balanced,6,6,Balanced,6,4,3,3
478,Piast Gliwice,Polish T-Mobile Ekstraklasa (1),66,66,64,67,4,8,1800000,Balanced,5,5,Balanced,6,4,3,3
479,C.D. Castellón,Spanish Segunda División (2),66,66,66,65,1,3,1600000,Balanced,6,4,Balanced,6,3,3,3
480,Śląsk Wrocław,Polish T-Mobile Ekstraklasa (1),66,64,66,66,3,7,1800000,Balanced,6,5,Balanced,5,4,3,3
481,CD Mirandés,Spanish Segunda División (2),66,65,65,67,1,4,1500000,Drop Back,5,4,Balanced,5,4,3,3
482,Patronato,Argentina Primera División  (1),66,67,66,67,1,2,1700000,Drop Back,5,5,Fast Build Up,6,3,3,3
483,SG Dynamo Dresden,German 3. Bundesliga (3),66,67,64,66,1,10,2000000,Balanced,6,4,Balanced,7,7,3,3
484,Dalian YiFang FC,Chinese Super League (1),66,73,66,63,1,5,12300000,Press After Possession Loss,5,5,Balanced,6,3,3,3
485,Gaz Metan Mediaş,Romanian Liga I (1),66,67,65,65,3,5,1300000,Balanced,5,5,Balanced,5,4,3,3
486,Portsmouth,English League One (3),66,66,66,65,1,9,2000000,Balanced,5,5,Balanced,6,4,3,3
487,Sangju Sangmu FC,Korean K League 1 (1),65,65,65,65,1,2,2600000,Balanced,5,5,Long Ball,5,4,3,3
488,Daegu FC,Korean K League 1 (1),65,69,65,62,3,8,4300000,Balanced,5,5,Long Ball,6,5,3,3
489,Al Raed,Saudi Abdul L. Jameel League (1),65,66,65,65,2,4,2200000,Balanced,6,5,Long Ball,6,4,3,3
490,Shonan Bellmare,Japanese J. League Division 1 (1),65,66,62,64,2,2,3900000,Balanced,3,3,Long Ball,5,3,3,3
491,SV Ried,Austrian Football Bundesliga (1),65,62,65,65,1,3,3300000,Drop Back,7,4,Long Ball,7,3,3,3
492,Odense Boldklub,Danish Superliga (1),65,65,65,66,1,6,2600000,Balanced,7,5,Long Ball,7,3,3,3
493,Chamois Niortais Football Club,French Ligue 2 (2),65,67,66,63,1,4,3100000,Pressure On Heavy Touch,5,5,Balanced,6,6,3,3
494,FC Hansa Rostock,German 3. Bundesliga (3),65,64,64,65,1,7,650000,Pressure On Heavy Touch,5,7,Balanced,6,7,3,3
495,1. FC Kaiserslautern,German 3. Bundesliga (3),65,65,65,66,1,7,750000,Balanced,5,6,Balanced,6,5,3,3
496,AS Nancy Lorraine,French Ligue 2 (2),65,62,63,66,1,5,2800000,Balanced,4,5,Balanced,5,3,3,3
497,Nacional Asunción,Paraguayan Primera División (1),65,65,65,62,2,4,2300000,Drop Back,6,5,Balanced,5,4,3,3
498,Perth Glory,Australian Hyundai A-League (1),65,71,64,63,2,5,2000000,Balanced,7,5,Balanced,7,3,3,3
499,Sydney FC,Australian Hyundai A-League (1),65,63,68,66,5,10,2000000,Pressure On Heavy Touch,5,5,Balanced,6,4,3,3
500,Rodez Aveyron Football,French Ligue 2 (2),65,64,65,65,1,2,2000000,Balanced,5,6,Balanced,6,3,3,3
501,Viking FK,Norwegian Eliteserien (1),65,67,64,65,1,4,2200000,Press After Possession Loss,5,5,Long Ball,6,4,3,3
502,Guangzhou R&F FC,Chinese Super League (1),65,65,67,62,4,5,7600000,Balanced,6,5,Balanced,7,6,3,3
503,Yokohama FC,Japanese J. League Division 1 (1),65,66,65,64,1,2,2800000,Balanced,5,4,Balanced,5,3,3,3
504,IK Sirius,Swedish Allsvenskan (1),65,66,64,64,1,3,600000,Pressure On Heavy Touch,4,6,Balanced,5,7,3,3
505,Kristiansund BK,Norwegian Eliteserien (1),65,60,65,65,1,4,750000,Balanced,4,8,Long Ball,4,4,3,3
506,Viktoria Köln,German 3. Bundesliga (3),65,67,65,64,1,2,500000,Pressure On Heavy Touch,5,6,Balanced,6,5,3,3
507,Vejle Boldklub,Danish Superliga (1),65,62,65,64,1,1,1500000,Balanced,7,4,Balanced,6,3,3,3
508,Servette FC,Swiss Super League (1),65,65,65,66,3,5,3600000,Balanced,5,4,Balanced,7,3,3,3
509,Sport Huancayo,Peruvian Primera División (1),65,65,65,63,2,3,2200000,Drop Back,5,5,Fast Build Up,6,4,3,3
510,Ipswich Town,English League One (3),65,65,65,65,1,9,2800000,Balanced,6,6,Balanced,6,6,3,3
511,Melbourne City FC,Australian Hyundai A-League (1),65,67,63,65,3,8,2000000,Drop Back,6,5,Possession,6,4,3,3
512,Club Atlético Tigre,Argentina Primera División  (1),65,63,64,63,3,4,3500000,Balanced,4,5,Long Ball,5,4,3,3
513,Club Plaza Colonia,Uruguayan Primera División (1),65,64,64,65,1,1,1400000,Drop Back,5,4,Long Ball,6,3,3,3
514,FC Zürich,Swiss Super League (1),65,62,66,63,3,6,3500000,Balanced,4,4,Balanced,6,4,3,3
515,Shrewsbury,English League One (3),65,64,62,66,1,5,750000,Balanced,6,6,Balanced,7,8,3,3
516,Blackpool,English League One (3),65,64,64,65,1,6,750000,Pressure On Heavy Touch,5,7,Balanced,6,4,3,3
517,SD Aucas,Ecuadorian Serie A (1),65,64,63,65,1,2,1600000,Balanced,5,5,Balanced,5,4,3,3
518,River Plate Asunción,Paraguayan Primera División (1),65,67,61,66,1,1,1600000,Balanced,5,5,Balanced,5,4,3,3
519,Always Ready,Liga de Fútbol Profesional Boliviano (1),65,66,64,63,1,1,1100000,Balanced,5,5,Long Ball,5,5,3,3
520,Peterborough United,English League One (3),65,67,65,65,1,8,2000000,Drop Back,6,5,Balanced,5,6,3,3
521,Stabæk Fotball,Norwegian Eliteserien (1),65,63,66,65,1,4,1700000,Pressure On Heavy Touch,6,6,Balanced,5,4,3,3
522,Universidad Católica del Ecuador,Ecuadorian Serie A (1),65,64,65,65,1,1,1500000,Balanced,7,5,Balanced,6,4,3,3
523,Raków Częstochowa,Polish T-Mobile Ekstraklasa (1),65,66,65,66,2,4,1500000,Balanced,6,6,Balanced,8,3,3,3
524,Centro Atlético Fénix,Uruguayan Primera División (1),65,62,62,64,1,2,1600000,Balanced,5,5,Balanced,5,4,3,3
525,Zagłębie Lubin,Polish T-Mobile Ekstraklasa (1),65,64,66,64,3,6,2000000,Balanced,6,7,Balanced,7,5,3,3
526,Tianjin TEDA FC,Chinese Super League (1),65,69,61,66,2,4,6600000,Pressure On Heavy Touch,5,5,Balanced,7,3,3,3
527,FC Botoşani,Romanian Liga I (1),65,60,65,65,3,6,1700000,Balanced,6,4,Balanced,6,4,3,3
528,SCR Altach,Austrian Football Bundesliga (1),65,65,66,64,2,4,2900000,Pressure On Heavy Touch,6,5,Balanced,6,7,3,3
529,Alianza Lima,Peruvian Primera División (1),65,62,65,63,5,9,3800000,Balanced,4,6,Balanced,6,4,3,3
530,Abha Club,Saudi Abdul L. Jameel League (1),65,70,66,63,1,1,1500000,Drop Back,5,5,Balanced,5,4,3,3
531,Górnik Zabrze,Polish T-Mobile Ekstraklasa (1),65,67,63,65,2,5,1500000,Press After Possession Loss,4,7,Balanced,5,4,3,3
532,KFC Uerdingen 05,German 3. Bundesliga (3),65,63,65,65,1,8,1300000,Balanced,5,5,Balanced,6,7,3,3
533,SpVgg Unterhaching,German 3. Bundesliga (3),65,61,64,64,1,7,580000,Balanced,6,6,Balanced,6,6,3,3
534,Incheon United FC,Korean K League 1 (1),65,65,65,64,2,1,2300000,Balanced,7,4,Balanced,8,6,3,3
535,Helsingborgs IF,Swedish Allsvenskan (1),65,65,65,66,1,2,2200000,Balanced,4,5,Balanced,5,3,3,3
536,Odds BK,Norwegian Eliteserien (1),65,65,65,65,1,6,2400000,Pressure On Heavy Touch,6,7,Balanced,5,5,3,3
537,Liverpool Fútbol Club,Uruguayan Primera División (1),65,64,63,64,1,10,2300000,Balanced,5,5,Balanced,6,6,3,3
538,CD Huachipato,Chilian Campeonato Nacional (1),65,66,64,62,3,4,3700000,Balanced,4,4,Balanced,4,4,3,3
539,Sepsi OSK,Romanian Liga I (1),65,61,65,66,2,5,1500000,Balanced,5,5,Balanced,5,4,3,3
540,El Nacional,Ecuadorian Serie A (1),65,64,63,64,2,4,2200000,Balanced,5,5,Long Ball,5,4,3,3
541,FC Hermannstadt,Romanian Liga I (1),65,59,65,63,1,3,1100000,Balanced,6,5,Balanced,6,4,3,3
542,Melgar FBC,Peruvian Primera División (1),65,63,64,62,1,2,1500000,Balanced,5,5,Long Ball,5,4,3,3
543,Pau FC,French Ligue 2 (2),65,65,65,65,1,1,2000000,Balanced,6,5,Long Ball,6,6,3,3
544,Gangwon FC,Korean K League 1 (1),65,66,65,65,1,6,3500000,Pressure On Heavy Touch,7,5,Balanced,7,3,3,3
545,Randers FC,Danish Superliga (1),65,65,65,65,1,5,2000000,Balanced,6,5,Balanced,6,3,3,3
546,FC Nordsjælland,Danish Superliga (1),65,66,65,65,1,7,2800000,Pressure On Heavy Touch,4,6,Balanced,5,6,3,3
547,SV Meppen,German 3. Bundesliga (3),64,59,64,64,1,3,520000,Balanced,5,6,Long Ball,7,4,3,3
548,Milton Keynes Dons,English League One (3),64,64,63,63,1,5,1500000,Balanced,5,5,Possession,6,3,3,3
549,Al Fateh,Saudi Abdul L. Jameel League (1),64,62,65,61,4,6,3100000,Balanced,5,5,Balanced,6,4,3,3
550,Salford City,English League Two (4),64,65,64,64,1,8,1500000,Pressure On Heavy Touch,6,6,Long Ball,7,4,3,3
551,Sagan Tosu,Japanese J. League Division 1 (1),64,63,64,64,1,2,4100000,Pressure On Heavy Touch,5,7,Long Ball,5,4,3,3
552,Cusco FC,Peruvian Primera División (1),64,64,64,65,2,2,2100000,Balanced,6,6,Balanced,5,4,3,3
553,FC Voluntari,Romanian Liga I (1),64,65,62,64,3,3,1000000,Balanced,5,4,Balanced,5,4,3,3
554,TSV 1860 München,German 3. Bundesliga (3),64,65,64,64,1,4,1000000,Balanced,5,5,Balanced,5,4,3,3
555,Wisła Płock,Polish T-Mobile Ekstraklasa (1),64,63,64,63,2,4,1700000,Balanced,6,4,Balanced,7,3,3,3
556,MSV Duisburg,German 3. Bundesliga (3),64,65,64,63,1,8,800000,Balanced,5,5,Balanced,8,4,3,3
557,River Plate Montevideo,Uruguayan Primera División (1),64,64,62,64,1,2,1600000,Balanced,6,5,Balanced,7,4,3,3
558,Damac FC,Saudi Abdul L. Jameel League (1),64,63,63,65,1,1,1700000,Balanced,4,4,Balanced,5,3,3,3
559,Dundalk,Rep. Ireland Airtricity League (1),64,67,64,64,2,10,900000,Pressure On Heavy Touch,5,7,Balanced,7,5,3,3
560,FC Lausanne-Sport,Swiss Super League (1),64,63,64,63,2,6,5000000,Balanced,6,4,Balanced,6,3,3,3
561,Sarpsborg 08 FF,Norwegian Eliteserien (1),64,65,64,64,2,4,2200000,Balanced,4,4,Long Ball,5,3,3,3
562,Livingston FC,Scottish Premiership (1),64,65,64,66,1,3,650000,Balanced,5,5,Long Ball,4,4,3,3
563,Club Blooming,Liga de Fútbol Profesional Boliviano (1),64,64,62,62,3,5,2000000,Balanced,5,5,Balanced,5,3,3,3
564,Wigan Athletic,English League One (3),64,67,65,61,1,2,2400000,Balanced,6,5,Long Ball,6,6,3,3
565,GwangJu FC,Korean K League 1 (1),64,68,62,63,1,2,1600000,Balanced,5,5,Balanced,5,7,3,3
566,Doncaster Rovers,English League One (3),64,62,67,63,1,7,1300000,Pressure On Heavy Touch,7,7,Balanced,6,3,3,3
567,Hallescher FC,German 3. Bundesliga (3),64,66,62,64,1,6,640000,Pressure On Heavy Touch,5,5,Balanced,6,5,3,3
568,Strømsgodset IF,Norwegian Eliteserien (1),64,63,65,63,1,6,2500000,Pressure On Heavy Touch,5,6,Balanced,7,4,3,3
569,AC Horsens,Danish Superliga (1),64,63,63,64,1,2,1800000,Drop Back,4,4,Balanced,6,6,3,3
570,Burton Albion,English League One (3),64,63,65,64,1,7,750000,Balanced,5,5,Balanced,4,3,3,3
571,Bristol Rovers,English League One (3),64,61,64,63,1,4,750000,Balanced,7,7,Long Ball,7,3,3,3
572,USL Dunkerque,French Ligue 2 (2),64,64,64,64,1,1,2700000,Balanced,4,5,Balanced,5,3,3,3
573,Dundee United,Scottish Premiership (1),64,65,65,64,1,5,800000,Balanced,5,5,Balanced,5,4,3,3
574,WSG Tirol,Austrian Football Bundesliga (1),64,65,63,64,1,1,2900000,Balanced,4,4,Long Ball,5,3,3,3
575,Örebro SK,Swedish Allsvenskan (1),64,64,64,64,1,5,2000000,Drop Back,3,3,Balanced,5,3,3,3
576,St. Johnstone FC,Scottish Premiership (1),64,65,65,63,1,5,700000,Drop Back,4,5,Long Ball,5,3,3,3
577,SV Waldhof Mannheim,German 3. Bundesliga (3),64,64,65,65,1,3,500000,Pressure On Heavy Touch,5,6,Balanced,5,3,3,3
578,SKN St. Pölten,Austrian Football Bundesliga (1),64,64,65,64,1,3,2700000,Balanced,5,5,Long Ball,5,4,3,3
579,FC Admira Wacker Mödling,Austrian Football Bundesliga (1),64,62,64,63,1,2,2900000,Balanced,5,5,Balanced,5,3,3,3
580,Sol de América,Paraguayan Primera División (1),64,66,65,63,1,3,2000000,Balanced,6,6,Long Ball,5,5,3,3
581,Seongnam FC,Korean K League 1 (1),64,65,64,63,2,2,2800000,Drop Back,4,4,Long Ball,6,3,3,3
582,Türkgücü München,German 3. Bundesliga (3),64,63,63,63,1,1,1000000,Pressure On Heavy Touch,6,5,Long Ball,5,3,3,3
583,Politehnica Iaşi,Romanian Liga I (1),64,64,65,62,2,5,1300000,Balanced,6,6,Balanced,5,4,3,3
584,HJK Helsinki,Finnish Veikkausliiga (1),64,64,66,65,1,10,2000000,Balanced,6,5,Balanced,6,3,3,3
585,Independiente Medellín,Colombian Liga Postobón (1),64,65,63,64,6,8,5100000,Balanced,5,5,Balanced,6,6,3,3
586,FC Chambly Oise,French Ligue 2 (2),64,63,63,64,1,1,1900000,Drop Back,6,3,Fast Build Up,6,3,3,3
587,1. FC Magdeburg,German 3. Bundesliga (3),64,63,63,63,1,8,800000,Balanced,7,5,Balanced,7,6,3,3
588,FSV Zwickau,German 3. Bundesliga (3),63,63,63,62,1,2,500000,Drop Back,5,5,Fast Build Up,6,4,3,3
589,Gillingham,English League One (3),63,63,61,63,1,5,1000000,Balanced,4,6,Long Ball,4,3,3,3
590,1. FC Saarbrücken,German 3. Bundesliga (3),63,65,63,63,1,3,1200000,Pressure On Heavy Touch,5,6,Balanced,7,8,3,3
591,Östersunds FK,Swedish Allsvenskan (1),63,62,63,62,2,6,1700000,Pressure On Heavy Touch,6,6,Balanced,5,6,3,3
592,Nacional Potosí,Liga de Fútbol Profesional Boliviano (1),63,61,65,63,1,1,1500000,Balanced,5,5,Long Ball,7,5,3,3
593,Mjøndalen IF,Norwegian Eliteserien (1),63,62,63,62,1,1,1500000,Balanced,6,5,Long Ball,6,3,3,3
594,VfB Lübeck,German 3. Bundesliga (3),63,63,63,62,1,1,1000000,Pressure On Heavy Touch,4,5,Long Ball,6,3,3,3
595,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League (1),63,65,59,59,1,2,5200000,Balanced,3,6,Long Ball,7,3,3,3
596,Western Sydney Wanderers,Australian Hyundai A-League (1),63,63,66,60,5,7,2000000,Balanced,4,5,Balanced,6,3,3,3
597,Shamrock Rovers,Rep. Ireland Airtricity League (1),63,66,63,63,2,9,700000,Balanced,6,7,Balanced,7,5,3,3
598,Qingdao Huanghai F.C.,Chinese Super League (1),63,55,62,62,6,5,7600000,Balanced,5,4,Balanced,5,3,3,3
599,Al Hazem,Saudi Abdul L. Jameel League (1),63,65,62,61,1,2,1600000,Balanced,5,5,Long Ball,5,3,3,3
600,Stal Mielec,Polish T-Mobile Ekstraklasa (1),63,63,64,63,1,2,875000,Balanced,5,6,Long Ball,5,3,3,3
601,Bayern München II,German 3. Bundesliga (3),63,65,64,60,1,7,4000000,Balanced,5,5,Balanced,5,4,3,3
602,Western United FC,Australian Hyundai A-League (1),63,67,64,61,1,1,2000000,Balanced,5,5,Balanced,5,3,3,3
603,Crewe Alexandra,English League One (3),63,64,63,64,1,5,500000,Pressure On Heavy Touch,6,6,Balanced,6,3,3,3
604,Oriente Petrolero,Liga de Fútbol Profesional Boliviano (1),63,65,63,61,3,5,2000000,Balanced,5,5,Balanced,5,6,3,3
605,AFC Wimbledon,English League One (3),63,61,63,62,1,2,500000,Drop Back,3,3,Long Ball,6,3,3,3
606,Port Vale,English League Two (4),63,62,63,62,1,4,750000,Balanced,4,4,Long Ball,6,4,3,3
607,Plymouth Argyle,English League One (3),63,63,61,64,1,9,1300000,Balanced,6,5,Balanced,6,4,3,3
608,Northampton Town,English League One (3),63,62,63,63,1,7,1000000,Pressure On Heavy Touch,4,5,Long Ball,6,3,3,3
609,Caracas FC,Venezuelan Primera División (1),63,63,63,63,5,6,500000,Balanced,4,4,Balanced,5,4,3,3
610,Swindon Town,English League One (3),63,63,63,64,1,7,750000,Balanced,6,5,Long Ball,6,3,3,3
611,Colchester United,English League Two (4),63,63,63,64,1,6,500000,Balanced,5,5,Balanced,6,3,3,3
612,AC Mineros de Guayana,Venezuelan Primera División (1),63,63,63,61,1,10,1300000,Balanced,4,4,Balanced,6,3,3,3
613,Mansfield Town,English League Two (4),63,64,63,63,1,8,1500000,Pressure On Heavy Touch,5,5,Long Ball,7,5,3,3
614,Lincoln City,English League One (3),63,63,63,61,1,7,1300000,Pressure On Heavy Touch,4,5,Possession,5,4,3,3
615,Wellington Phoenix,Australian Hyundai A-League (1),63,59,64,62,1,3,2000000,Press After Possession Loss,6,7,Possession,5,3,3,3
616,FC Argeș,Romanian Liga I (1),63,57,63,62,1,2,804000,Balanced,6,4,Balanced,6,4,3,3
617,Lyngby BK,Danish Superliga (1),63,63,63,64,1,1,1600000,Drop Back,3,3,Balanced,5,3,3,3
618,UTA Arad,Romanian Liga I (1),63,64,59,63,1,2,937000,Balanced,5,6,Balanced,5,4,3,3
620,Al Fayha,Saudi Abdul L. Jameel League (1),63,65,63,62,2,3,2500000,Balanced,4,4,Long Ball,5,4,3,3
621,FK Haugesund,Norwegian Eliteserien (1),63,63,64,64,1,5,1400000,Press After Possession Loss,5,6,Long Ball,6,6,3,3
622,Busan IPark,Korean K League 1 (1),63,64,63,63,2,3,3000000,Drop Back,5,3,Balanced,6,4,3,3
623,St. Mirren,Scottish Premiership (1),63,64,62,64,1,2,750000,Drop Back,5,4,Fast Build Up,6,3,3,3
624,Tranmere Rovers,English League Two (4),63,63,63,63,1,2,750000,Balanced,4,4,Long Ball,6,3,3,3
625,Sandefjord Fotball,Norwegian Eliteserien (1),63,62,62,63,1,1,1100000,Balanced,5,4,Balanced,5,3,3,3
626,Estudiantes de Mérida,Venezuelan Primera División (1),63,63,64,61,2,2,1700000,Balanced,7,5,Balanced,7,3,3,3
627,Chindia Târgovişte,Romanian Liga I (1),63,63,62,63,1,2,808000,Balanced,5,4,Balanced,6,3,3,3
628,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa (1),63,63,62,59,1,2,1200000,Balanced,6,4,Balanced,6,4,3,3
629,Academica Clinceni,Romanian Liga I (1),63,65,64,62,1,1,507000,Drop Back,4,4,Long Ball,6,5,3,3
630,IK Start,Norwegian Eliteserien (1),63,62,64,63,1,3,1200000,Balanced,5,5,Long Ball,6,4,3,3
631,Bolton Wanderers,English League Two (4),62,64,63,61,1,8,500000,Balanced,5,4,Possession,6,5,3,3
632,Walsall,English League Two (4),62,63,62,62,1,7,750000,Balanced,4,5,Balanced,7,3,3,3
633,Bradford City,English League Two (4),62,62,61,63,1,9,1300000,Balanced,5,5,Balanced,6,3,3,3
634,Aragua FC,Venezuelan Primera División (1),62,60,62,62,1,1,1400000,Balanced,5,4,Balanced,6,3,3,3
635,FC Vaduz,Swiss Super League (1),62,63,63,62,2,2,1800000,Balanced,6,5,Long Ball,7,3,3,3
636,Melbourne Victory,Australian Hyundai A-League (1),62,56,62,63,5,9,2000000,Balanced,4,5,Balanced,6,3,3,3
637,Newcastle Jets,Australian Hyundai A-League (1),62,64,63,62,1,3,2000000,Drop Back,4,3,Fast Build Up,4,3,3,3
638,Falkenbergs FF,Swedish Allsvenskan (1),62,62,62,62,1,2,550000,Balanced,5,5,Long Ball,5,3,3,3
639,Crawley Town,English League Two (4),62,56,61,62,1,3,500000,Balanced,6,5,Long Ball,7,3,3,3
640,Forest Green Rovers,English League Two (4),62,60,62,62,1,7,1000000,Balanced,5,4,Balanced,6,3,3,3
641,Varbergs BoIS,Swedish Allsvenskan (1),62,65,62,61,1,1,650000,Balanced,5,5,Long Ball,5,3,3,3
642,Shijiazhuang Ever Bright F.C.,Chinese Super League (1),62,58,65,59,1,2,2100000,Balanced,5,5,Balanced,5,3,3,3
643,Ross County FC,Scottish Premiership (1),62,64,62,62,1,2,600000,Drop Back,4,4,Long Ball,6,4,3,3
644,Newport County,English League Two (4),62,60,62,62,1,5,750000,Pressure On Heavy Touch,5,6,Balanced,7,3,3,3
645,Warta Poznań,Polish T-Mobile Ekstraklasa (1),62,61,63,61,1,2,808000,Balanced,6,5,Balanced,6,4,3,3
646,Oldham Athletic,English League Two (4),62,62,61,63,1,4,750000,Drop Back,4,3,Long Ball,3,3,3,3
647,Exeter City,English League Two (4),62,62,62,62,1,6,750000,Pressure On Heavy Touch,5,5,Balanced,6,6,3,3
648,Cheltenham Town,English League Two (4),62,60,63,64,1,5,500000,Balanced,7,5,Long Ball,6,4,3,3
649,Rochdale,English League One (3),62,60,63,62,1,2,500000,Pressure On Heavy Touch,5,7,Possession,6,6,3,3
650,SC Verl,German 3. Bundesliga (3),62,64,61,62,1,1,1000000,Balanced,5,5,Balanced,5,3,3,3
651,Club Atlético Grau,Peruvian Primera División (1),62,64,60,61,1,1,1700000,Balanced,5,5,Balanced,5,3,3,3
