country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)"
Latin America & the Caribbean (IDA & IBRD countries),2007,6724451231798.47,,19.4067482085926,5.82845750203086
Latin America & the Caribbean (IDA & IBRD countries),2008,7155446773836.07,,19.0609147514505,5.84471451109751
Latin America & the Caribbean (IDA & IBRD countries),2009,7125445335634.86,,18.7469853093098,5.8665801119019
Latin America & the Caribbean (IDA & IBRD countries),2010,7663558259600.54,,18.4620161962454,5.89281293093833
Latin America & the Caribbean (IDA & IBRD countries),2011,8266379640270.92,,18.2027379027143,5.92379546951367
Latin America & the Caribbean (IDA & IBRD countries),2012,8530220724625.13,,17.9599299524585,5.96032849074391
Latin America & the Caribbean (IDA & IBRD countries),2013,8916008812980.92,,17.7258373822531,6.00129003571563
Latin America & the Caribbean (IDA & IBRD countries),2014,9207037584206.91,,17.4933927155357,6.04695576170892
Latin America & the Caribbean (IDA & IBRD countries),2015,9176289354277.54,,17.2606192132852,6.09509629845624
Latin America & the Caribbean (IDA & IBRD countries),2016,9416278126090.29,,17.021589240797,6.14655855715784
Latin America & the Caribbean (IDA & IBRD countries),2017,9919503655604.25,,16.7780550324092,6.20008036046246
Latin America & the Caribbean (IDA & IBRD countries),2018,10326096381574.1,,16.5318816892927,6.25608553681821
Latvia,1990,,,14.2,13.1
Latvia,1991,,,13.1,13.1
Latvia,1992,,,12.1,13.5
Latvia,1993,,,10.4,15.3
Latvia,1994,,,9.6,16.6
Latvia,1995,13678445837.2809,,8.7,15.7
Latvia,1996,14233714936.0648,,8.1,14.0
Latvia,1997,15762415899.3687,,7.7,13.8
Latvia,1998,17017304222.9668,,7.6,14.2
Latvia,1999,17683904672.127,,8.1,13.7
Latvia,2000,19017986149.9992,,8.6,13.6
Latvia,2001,21119843635.4475,,8.4,14.1
Latvia,2002,23260334390.7135,,8.7,14.1
Latvia,2003,25231045320.093,,9.2,14.2
Latvia,2004,27697867879.5885,36.4,9.1,14.2
Latvia,2005,31069440391.0696,39.0,9.8,14.6
Latvia,2006,35053691892.179,35.6,10.3,14.9
Latvia,2007,40021029530.6801,37.5,10.9,15.0
Latvia,2008,42500667199.4996,37.2,11.2,14.2
Latvia,2009,36365036071.821,36.0,10.3,14.0
Latvia,2010,37032080693.8454,35.0,9.4,14.3
Latvia,2011,40945537046.8442,35.8,9.1,13.9
Latvia,2012,43549896187.4828,35.2,9.8,14.3
Latvia,2013,45914345115.1779,35.5,10.2,14.3
Latvia,2014,47459415949.8352,35.1,10.9,14.3
Latvia,2015,49375050006.5335,34.2,11.1,14.4
Latvia,2016,52334250272.9153,34.3,11.2,14.6
Latvia,2017,55672076480.7301,35.6,10.7,14.8
Latvia,2018,59233284416.9463,,10.0,15.0
Least developed countries: UN classification,1990,449583950249.844,,42.2790936851428,14.9709335152143
Least developed countries: UN classification,1991,473492395098.301,,41.8690441543027,14.794867140708
Least developed countries: UN classification,1992,489862339969.347,,41.4767185100822,14.5849077756988
Least developed countries: UN classification,1993,504143107604.322,,41.1005116898848,14.3417106339355
Least developed countries: UN classification,1994,520823372524.072,,40.7366082199043,14.0767306211351
Least developed countries: UN classification,1995,562653644932.219,,40.3796549101614,13.7986798729898
Least developed countries: UN classification,1996,605767235101.059,,40.0236166777184,13.5097262219658
Least developed countries: UN classification,1997,645491437583.156,,39.6627084675504,13.2116187403801
Least developed countries: UN classification,1998,679133232847.084,,39.2942983896977,12.9068000609583
Least developed countries: UN classification,1999,719720013889.938,,38.9194314075479,12.5976680412712
Least developed countries: UN classification,2000,777285610025.482,,38.5387295603085,12.2859660995456
Least developed countries: UN classification,2001,837428452581.207,,38.152376485802,11.9698274907935
Least developed countries: UN classification,2002,893506228307.546,,37.7611216591461,11.6450165163856
Least developed countries: UN classification,2003,960653703477.915,,37.3661269809658,11.3099661320836
Least developed countries: UN classification,2004,1051321728036.22,,36.9672275095418,10.9664097044238
Least developed countries: UN classification,2005,1169684014671.25,,36.5636246804045,10.6178441285072
Least developed countries: UN classification,2006,1295390862704.83,,36.1559725815203,10.2675351033904
Least developed countries: UN classification,2007,1438035074070.52,,35.7454802118366,9.92089347573944
Least developed countries: UN classification,2008,1567994636005.59,,35.3345676350107,9.58287475557636
Least developed countries: UN classification,2009,1660392462888.34,,34.9240389845824,9.25829318709856
Least developed countries: UN classification,2010,1786643796870.72,,34.5154873310063,8.95182594139215
Least developed countries: UN classification,2011,1895777699836.87,,34.1099216166715,8.66633566957195
Least developed countries: UN classification,2012,2020003323738.92,,33.7077145606242,8.40222820465856
Least developed countries: UN classification,2013,2175250534970.83,,33.3099430974067,8.15970116103234
Least developed countries: UN classification,2014,2364020155360.5,,32.917938898889,7.93981450627827
Least developed countries: UN classification,2015,2489667405797.17,,32.533497540803,7.74340784478716
Least developed countries: UN classification,2016,2622360607306.94,,32.1584716778712,7.57101947622315
Least developed countries: UN classification,2017,2813231482199.19,,31.7917429114349,7.41993203943948
Least developed countries: UN classification,2018,3026391089900.75,,31.432905419714,7.28751401331353
Lebanon,1990,10761643584.3962,,27.338,6.371
Lebanon,1991,16626881865.809,,27.282,6.216
Lebanon,1992,19801264359.2072,,27.125,6.048
Lebanon,1993,22452657411.489,,26.835,5.869
Lebanon,1994,24790809420.8889,,26.397,5.684
Lebanon,1995,26942878663.4077,,25.795,5.495
Lebanon,1996,30532644229.0671,,25.032,5.307
Lebanon,1997,31386810039.8988,,24.143,5.122
Lebanon,1998,32903578469.0236,,23.173,4.943
Lebanon,1999,33203208481.4882,,22.156,4.776
Lebanon,2000,34400962173.898,,21.119,4.621
Lebanon,2001,36505377356.4411,,20.083,4.48
Lebanon,2002,38352205920.2209,,19.071,4.352
Lebanon,2003,40325090854.9601,,18.119,4.237
Lebanon,2004,44176734473.3116,,17.269,4.136
Lebanon,2005,46776262346.0201,,16.579,4.051
Lebanon,2006,48938547057.1146,,16.105,3.984
Lebanon,2007,54932056162.1219,,15.858,3.936
Lebanon,2008,61079319348.5685,,15.825,3.907
Lebanon,2009,67842333338.7851,,15.982,3.895
Lebanon,2010,74106430635.9647,,16.281,3.9
Lebanon,2011,76310623815.5428,31.8,16.662,3.92
Lebanon,2012,82065263274.9764,,17.049,3.952
Lebanon,2013,88557943341.9478,,17.38,3.995
Lebanon,2014,94101077690.983,,17.617,4.048
Lebanon,2015,98432919650.0493,,17.737,4.109
Lebanon,2016,103935864131.959,,17.744,4.181
Lebanon,2017,109025778306.588,,17.67,4.263
Lebanon,2018,109530207731.614,,17.545,4.356
Lesotho,1990,1385558711.02862,,35.013,10.073
Lesotho,1991,1532205641.13954,,34.2,10.183
Lesotho,1992,1676138013.38538,,33.443,10.391
Lesotho,1993,1776072763.58702,,32.759,10.7
Lesotho,1994,1922473461.14463,63.2,32.163,11.117
Lesotho,1995,2027378516.99057,,31.682,11.661
Lesotho,1996,2180051271.08174,,31.332,12.354
Lesotho,1997,2299776617.41292,,31.107,13.189
Lesotho,1998,2361421731.1275,,30.986,14.136
Lesotho,1999,2406919278.73116,,30.947,15.158
Lesotho,2000,2556091905.95645,,30.952,16.21
Lesotho,2001,2705192023.0605,,30.96,17.244
Lesotho,2002,2767872630.06488,51.6,30.935,18.209
Lesotho,2003,2947827291.94797,,30.851,19.054
Lesotho,2004,3078420422.58574,,30.695,19.734
Lesotho,2005,3284336966.67448,,30.469,20.204
Lesotho,2006,3526862616.58417,,30.188,20.433
Lesotho,2007,3796634790.27656,,29.887,20.434
Lesotho,2008,4131336929.64709,,29.59,20.236
Lesotho,2009,4252512417.16095,,29.306,19.858
Lesotho,2010,4337549338.28887,,29.042,19.325
Lesotho,2011,4665291216.1904,,28.797,18.669
Lesotho,2012,4743502562.01184,,28.559,17.936
Lesotho,2013,5318648249.66316,,28.318,17.177
Lesotho,2014,5868106502.55864,,28.068,16.433
Lesotho,2015,6370015346.44384,,27.799,15.75
Lesotho,2016,6355787870.59496,,27.501,15.157
Lesotho,2017,5820641497.40003,44.9,27.17,14.656
Lesotho,2018,5935442113.28397,,26.808,14.246
Liberia,1990,,,45.364,19.403
Liberia,1991,,,44.931,19.304
Liberia,1992,,,44.576,19.074
Liberia,1993,,,44.306,18.712
Liberia,1994,,,44.115,18.229
Liberia,1995,,,43.982,17.658
Liberia,1996,,,43.871,17.049
Liberia,1997,,,43.737,16.454
Liberia,1998,,,43.544,15.907
Liberia,1999,,,43.273,15.419
Liberia,2000,2829657672.73928,,42.914,14.973
Liberia,2001,2976170338.32098,,42.468,14.532
Liberia,2002,3137011610.93853,,41.958,14.053
Liberia,2003,2232050855.55729,,41.406,13.512
Liberia,2004,2352193039.01247,,40.821,12.913
Liberia,2005,2553556314.30446,,40.213,12.276
Liberia,2006,2842453825.87739,,39.588,11.637
Liberia,2007,3197126771.87116,36.5,38.95,11.036
Liberia,2008,3492215618.73735,,38.309,10.501
Liberia,2009,3705355945.78167,,37.674,10.044
Liberia,2010,3977186653.76436,,37.053,9.662
Liberia,2011,4393239184.19533,,36.451,9.338
Liberia,2012,4855466757.65079,,35.872,9.046
Liberia,2013,5689798755.87836,,35.316,8.763
Liberia,2014,6024575445.78625,33.2,34.789,8.485
Liberia,2015,5778552811.18067,,34.297,8.213
Liberia,2016,6325435787.28629,35.3,33.843,7.957
Liberia,2017,7126900130.29696,,33.426,7.729
Liberia,2018,7389764052.43416,,33.042,7.538
Libya,1990,,,29.381,5.157
Libya,1991,,,28.236,5.034
Libya,1992,,,27.127,4.927
Libya,1993,,,26.092,4.84
Libya,1994,,,25.153,4.772
Libya,1995,,,24.322,4.721
Libya,1996,,,23.601,4.687
Libya,1997,,,22.975,4.665
Libya,1998,,,22.435,4.651
Libya,1999,91205951590.8634,,21.982,4.642
Libya,2000,96675513748.8546,,21.626,4.633
Libya,2001,97054365511.9456,,21.381,4.618
Libya,2002,97644210417.9726,,21.246,4.597
Libya,2003,112402952966.574,,21.211,4.572
Libya,2004,120579097291.272,,21.256,4.545
Libya,2005,139094545386.957,,21.363,4.527
Libya,2006,152619364179.006,,21.511,4.528
Libya,2007,166674442911.343,,21.672,4.557
Libya,2008,174448757419.679,,21.816,4.615
Libya,2009,174389766723.245,,21.912,4.7
Libya,2010,185280496394.211,,21.928,4.8
Libya,2011,71733711996.5322,,21.837,4.901
Libya,2012,152651325256.257,,21.638,4.99
Libya,2013,125579914377.392,,21.336,5.056
Libya,2014,90996326484.5627,,20.94,5.095
Libya,2015,78431959498.8301,,20.465,5.111
Libya,2016,72119611548.432,,19.935,5.108
Libya,2017,87115614620.6817,,19.38,5.099
Libya,2018,102741923179.115,,18.829,5.095
Liechtenstein,1990,,,13.2,6.8
Liechtenstein,1991,,,14.2,6.4
Liechtenstein,1992,,,12.7,6.1
Liechtenstein,1993,,,13.8,5.9
Liechtenstein,1994,,,11.7,6.8
Liechtenstein,1995,,,13.8,7.3
Liechtenstein,1996,,,13.1,7.4
Liechtenstein,1997,,,13.9,7.4
Liechtenstein,1998,,,12.6,6.6
Liechtenstein,1999,,,12.4,6.4
Liechtenstein,2000,,,12.9,7.3
Liechtenstein,2001,,,12.1,6.6
Liechtenstein,2002,,,11.7,6.4
Liechtenstein,2003,,,10.2,6.4
Liechtenstein,2004,,,10.8,5.7
Liechtenstein,2005,,,11.0,6.2
Liechtenstein,2006,,,10.3,6.3
Liechtenstein,2007,,,10.0,6.4
Liechtenstein,2008,,,9.9,5.8
Liechtenstein,2009,,,11.4,6.4
Liechtenstein,2010,,,9.1,6.6
Liechtenstein,2011,,,10.9,6.8
Liechtenstein,2012,,,9.7,6.1
Liechtenstein,2013,,,9.2,6.7
Liechtenstein,2014,,,10.0,7.2
Liechtenstein,2015,,,8.7,6.7
Liechtenstein,2016,,,10.0,7.2
Liechtenstein,2017,,,8.9,6.6
Liechtenstein,2018,,,9.9,7.2
Lithuania,1990,,,15.4,10.8
Lithuania,1991,,,15.1,11.1
Lithuania,1992,,,14.7,11.2
Lithuania,1993,,,12.9,12.5
Lithuania,1994,,,11.6,12.7
Lithuania,1995,21482781242.4743,,11.4,12.5
Lithuania,1996,22957310600.9565,,10.8,11.9
Lithuania,1997,25266101099.4506,,10.6,11.5
Lithuania,1998,27551350058.9282,,10.4,11.5
Lithuania,1999,27562071462.9566,,10.3,11.4
Lithuania,2000,29567659382.225,,9.8,11.1
Lithuania,2001,32764753600.1442,,9.0,11.6
Lithuania,2002,36085738868.7784,,8.6,11.9
Lithuania,2003,41168737467.0217,,8.8,12.0
Lithuania,2004,43964897421.4192,37.0,8.8,12.2
Lithuania,2005,48211753324.0494,35.3,8.9,13.2
Lithuania,2006,53836027377.6377,34.4,9.1,13.7
Lithuania,2007,61636428339.2432,34.8,9.3,14.1
Lithuania,2008,66270855695.8121,35.7,9.9,13.7
Lithuania,2009,57356927630.5548,37.2,10.2,13.3
Lithuania,2010,62287025495.7507,33.6,9.9,13.6
Lithuania,2011,69298188392.1676,32.5,10.0,13.6
Lithuania,2012,73809168551.8363,35.1,10.2,13.7
Lithuania,2013,79034122256.3816,35.3,10.1,14.0
Lithuania,2014,82646843130.2556,37.7,10.4,13.7
Lithuania,2015,83784155230.5508,37.4,10.8,14.4
Lithuania,2016,88691835259.2915,38.4,10.7,14.3
Lithuania,2017,95675654206.7705,37.3,10.1,14.2
Lithuania,2018,100887248009.581,,10.0,14.1
Low & middle income,1990,10785202552598.0,,28.6917829882993,9.33880723231259
Low & middle income,1991,11410516591204.1,,27.9006404110971,9.26149458171687
Low & middle income,1992,11922499541815.8,,27.1516959854965,9.17226646699738
Low & middle income,1993,12552628267349.6,,26.7153940876285,9.16468090003868
Low & middle income,1994,13193667478634.4,,26.284806913061,9.07457833874449
Low & middle income,1995,14037894438958.6,,25.8013657468263,8.99478669312429
Low & middle income,1996,15060283210302.6,,25.4531273696585,8.876309241806
Low & middle income,1997,16061674970068.8,,25.058950317623,8.76387708257985
Low & middle income,1998,16423055150425.2,,24.5686985044386,8.66674865608249
Low & middle income,1999,17298659765716.9,,24.060774820506,8.61319915330429
Low & middle income,2000,18701354160466.3,,23.7013659100866,8.55873852533437
Low & middle income,2001,19851479961311.9,,23.3439800746614,8.47893975314955
Low & middle income,2002,21089324977859.0,,23.0522624251475,8.39279553412088
Low & middle income,2003,22785828230373.2,,22.7729367304728,8.33455315870944
Low & middle income,2004,25227250727945.4,,22.5886642573849,8.23433337325357
Low & middle income,2005,27952741458684.9,,22.4300059664424,8.17270466799963
Low & middle income,2006,31432537418402.3,,22.1952464953726,8.11614278624197
Low & middle income,2007,35052368533237.2,,22.0509759532604,8.02682069291901
Low & middle income,2008,38173772009885.5,,21.904652129498,7.94961017993321
Low & middle income,2009,39819006880755.0,,21.7140689177499,7.83165137033774
Low & middle income,2010,43353409833208.2,,21.4649038462012,7.74667354298634
Low & middle income,2011,47077574434874.9,,21.2724253259332,7.64075910583713
Low & middle income,2012,50449703933327.5,,21.1338030961501,7.55707472096577
Low & middle income,2013,53459130885753.2,,20.9373333046013,7.47892674646102
Low & middle income,2014,55763187129652.7,,20.8190242596477,7.42228820400174
Low & middle income,2015,56883916545007.4,,20.5635158179747,7.36089153565583
Low & middle income,2016,59376099728375.0,,20.5568543427794,7.3138981696399
Low & middle income,2017,63030965918778.4,,20.2087569865074,7.27757926838476
Low & middle income,2018,67682410740498.2,,19.6975506830172,7.25447037418672
Low income,1990,288527639261.719,,44.6780748884887,16.1752180550429
Low income,1991,299980334328.605,,44.4572230933251,16.0788152265559
Low income,1992,299845951990.897,,44.2396369219775,15.9260842287002
Low income,1993,308474511298.583,,44.0233127659417,15.7197910598602
Low income,1994,315188114994.211,,43.8039089422627,15.4811702352512
Low income,1995,336681672962.166,,43.5733079522926,15.2222204909943
Low income,1996,359751437544.447,,43.3227994484261,14.9414393963274
Low income,1997,383474531194.742,,43.0467732409043,14.6355621543347
Low income,1998,401345808241.886,,42.7439088490797,14.3052708294239
Low income,1999,421433138206.468,,42.416557393074,13.9539817215295
Low income,2000,455521354315.098,,42.0696149903718,13.5874313105069
Low income,2001,489828305214.148,,41.7096917484069,13.2081223119522
Low income,2002,517255537029.694,,41.3418183187527,12.8146872994045
Low income,2003,553943437477.885,,40.9687151277759,12.4079188017421
Low income,2004,600713414267.912,,40.5894239568109,11.9909694759051
Low income,2005,662573059930.567,,40.2005204539482,11.5705038775134
Low income,2006,727580242811.497,,39.7988646734771,11.1520617561634
Low income,2007,803915004786.769,,39.3819913937848,10.7430143094473
Low income,2008,872502260778.24,,38.9520436910945,10.3511828464297
Low income,2009,924948323818.913,,38.5135827842687,9.98398629041732
Low income,2010,997753243919.894,,38.0715049991395,9.64566493896093
Low income,2011,1038583626130.94,,37.6298052895839,9.33623400073657
Low income,2012,1058987103718.71,,37.190964883516,9.05147624982782
Low income,2013,1137104733821.7,,36.7561613153485,8.7878379091778
Low income,2014,1252299386701.8,,36.3243316939848,8.54409903278925
Low income,2015,1344147096996.9,,35.8945965388908,8.3206596926551
Low income,2016,1399074406307.85,,35.4681150211905,8.11811840483924
Low income,2017,1479660490111.4,,35.0440650390708,7.93463467929981
Low income,2018,1575718548696.43,,34.6211430708124,7.76818143483764
Lower middle income,1990,3082677772425.75,,33.331576592122,10.8075552653321
Lower middle income,1991,3195388517441.56,,32.7710418728193,10.6252489660358
Lower middle income,1992,3344367402257.83,,32.183370185703,10.4453574966371
Lower middle income,1993,3450165810622.42,,31.6018055206887,10.2833052851657
Lower middle income,1994,3590310307444.85,,31.0375808999551,10.1224714917937
Lower middle income,1995,3822758681906.21,,30.541803064751,9.97382604182445
Lower middle income,1996,4103918136750.34,,30.0293801114233,9.81203227315696
Lower middle income,1997,4320471688613.46,,29.5470887445552,9.65653828655472
Lower middle income,1998,4566244524790.29,,29.089636961631,9.50935114360225
Lower middle income,1999,4893530105906.12,,28.6557386033382,9.3828017363767
Lower middle income,2000,5217894819043.91,,28.2513140510966,9.26657491857579
Lower middle income,2001,5575578095094.11,,27.8675111146889,9.13108580854816
Lower middle income,2002,5914000639885.95,,27.5250851133625,9.01065769995355
Lower middle income,2003,6417876118721.57,,27.1737496486942,8.88200812428959
Lower middle income,2004,7068512743903.64,,26.8542824463116,8.74185201042803
Lower middle income,2005,7777788343142.89,,26.505809729946,8.61866050697908
Lower middle income,2006,8571563397862.91,,26.1834379253715,8.4674442870149
Lower middle income,2007,9408778568878.92,,25.8510145177436,8.32462757743283
Lower middle income,2008,9988002454974.68,,25.5088786183924,8.17927771951185
Lower middle income,2009,10567934268769.3,,25.1357824934664,8.01781980122551
Lower middle income,2010,11419056526090.9,,24.7486974174861,7.8859766765522
Lower middle income,2011,12218375124638.2,,24.3670018765144,7.75253166001438
Lower middle income,2012,13280024473329.5,,24.0095549583186,7.64533711135838
Lower middle income,2013,14092972879484.0,,23.6775185787288,7.55153187857629
Lower middle income,2014,14759059820487.1,,23.3599848740786,7.4756226417216
Lower middle income,2015,15445388703566.8,,23.05521444139,7.4149997013631
Lower middle income,2016,16351009191262.1,,22.7500779662015,7.36288103292542
Lower middle income,2017,17368632372235.3,,22.4497601523411,7.325385916523
Lower middle income,2018,18750037849886.8,,22.1900579062998,7.30101970071091
Luxembourg,1990,11324271457.4158,,12.9,9.9
Luxembourg,1991,12719225818.0937,26.8,12.9,9.7
Luxembourg,1992,13245797971.6058,,13.1,10.3
Luxembourg,1993,14129219029.803,,13.5,9.8
Luxembourg,1994,14982331991.7712,26.9,13.5,9.4
Luxembourg,1995,16191526679.6391,,13.3,9.3
Luxembourg,1996,17116837815.7775,,13.7,9.4
Luxembourg,1997,17967628355.5316,30.2,13.1,9.4
Luxembourg,1998,18855147270.7779,,12.7,9.2
Luxembourg,1999,21794057203.7217,,13.0,8.8
Luxembourg,2000,24154411064.4221,30.4,13.1,8.6
Luxembourg,2001,24679209789.4911,,12.4,8.4
Luxembourg,2002,26222378149.9609,,12.0,8.4
Luxembourg,2003,27115969640.8047,30.2,11.7,9.0
Luxembourg,2004,29341820786.6632,30.2,11.9,7.8
Luxembourg,2005,31733108754.2518,30.8,11.5,7.8
Luxembourg,2006,36836477089.73,30.9,11.7,8.0
Luxembourg,2007,40307717243.2934,31.1,11.4,8.1
Luxembourg,2008,42362971851.4074,32.6,11.5,7.4
Luxembourg,2009,40987695882.111,31.2,11.3,7.3
Luxembourg,2010,43434533307.3879,30.5,11.6,7.4
Luxembourg,2011,47690524461.9649,32.1,10.9,7.4
Luxembourg,2012,48646428610.814,34.3,11.3,7.3
Luxembourg,2013,51940075107.1763,32.0,11.3,7.0
Luxembourg,2014,56353766041.0479,31.2,10.9,6.9
Luxembourg,2015,59096856502.3694,33.8,10.7,7.0
Luxembourg,2016,64399672527.5238,33.0,10.4,6.8
Luxembourg,2017,67280181468.9465,34.9,10.4,7.1
Luxembourg,2018,71000340500.3936,,10.3,7.1
"Macao SAR, China",1990,9311014594.07203,,18.972,4.531
"Macao SAR, China",1991,9978091253.86951,,17.574,4.392
"Macao SAR, China",1992,11562697950.4995,,16.195,4.272
"Macao SAR, China",1993,12450588975.2103,,14.91,4.17
"Macao SAR, China",1994,13257196881.3099,,13.771,4.087
"Macao SAR, China",1995,13981393932.5032,,12.789,4.023
"Macao SAR, China",1996,14177701719.7679,,11.931,3.975
"Macao SAR, China",1997,14381866273.1538,,11.133,3.937
"Macao SAR, China",1998,13879010225.9025,,10.356,3.906
"Macao SAR, China",1999,13747240781.6226,,9.61,3.878
"Macao SAR, China",2000,14862289982.7855,,8.93,3.853
"Macao SAR, China",2001,15627028667.7849,,8.363,3.83
"Macao SAR, China",2002,17294496887.9854,,7.951,3.811
"Macao SAR, China",2003,19668413435.6536,,7.72,3.794
"Macao SAR, China",2004,25601993713.2133,,7.674,3.78
"Macao SAR, China",2005,28527148433.2061,,7.812,3.766
"Macao SAR, China",2006,33303529406.4058,,8.122,3.75
"Macao SAR, China",2007,39138977081.4606,,8.555,3.73
"Macao SAR, China",2008,41254444699.2269,,9.06,3.709
"Macao SAR, China",2009,42118204703.5257,,9.591,3.687
"Macao SAR, China",2010,53373511217.1193,,10.1,3.668
"Macao SAR, China",2011,66297551188.7777,,10.544,3.657
"Macao SAR, China",2012,75311301170.2708,,10.904,3.657
"Macao SAR, China",2013,88690020680.974,,11.165,3.671
"Macao SAR, China",2014,90948517198.1843,,11.317,3.7
"Macao SAR, China",2015,70510287445.6321,,11.36,3.743
"Macao SAR, China",2016,70903935831.0573,,11.31,3.8
"Macao SAR, China",2017,79017384059.024,,11.2,3.866
"Macao SAR, China",2018,85347565433.3844,,11.058,3.939
Madagascar,1990,14068918370.1143,,44.339,15.153
Madagascar,1991,13627455221.7982,,44.284,14.754
Madagascar,1992,14102604331.8692,,44.21,14.296
Madagascar,1993,14739894890.897,45.3,44.104,13.8
Madagascar,1994,15048309269.6906,,43.95,13.277
Madagascar,1995,15621743277.6193,,43.725,12.74
Madagascar,1996,16250468372.5664,,43.409,12.2
Madagascar,1997,17141249800.4315,39.5,42.998,11.666
Madagascar,1998,18013170750.3303,,42.498,11.148
Madagascar,1999,19131946839.6048,38.6,41.918,10.656
Madagascar,2000,20431382028.2756,,41.275,10.199
Madagascar,2001,22128174207.1903,47.4,40.591,9.786
Madagascar,2002,19689102227.2069,,39.893,9.412
Madagascar,2003,22017083016.9948,,39.206,9.074
Madagascar,2004,23798429156.9801,,38.547,8.771
Madagascar,2005,25706808361.0703,39.9,37.923,8.498
Madagascar,2006,27914530399.7077,,37.334,8.249
Madagascar,2007,30301291079.8559,,36.769,8.017
Madagascar,2008,32964271662.2443,,36.222,7.796
Madagascar,2009,31894023838.5018,,35.697,7.583
Madagascar,2010,32465467744.5561,42.4,35.204,7.375
Madagascar,2011,33666789093.6671,,34.753,7.173
Madagascar,2012,34211243846.4438,42.6,34.348,6.98
Madagascar,2013,35256755127.2616,,33.989,6.8
Madagascar,2014,36701697717.2108,,33.673,6.63
Madagascar,2015,37486186735.8963,,33.392,6.472
Madagascar,2016,39996977188.3401,,33.138,6.324
Madagascar,2017,40514543473.3171,,32.897,6.185
Madagascar,2018,43395930856.8904,,32.657,6.055
Malawi,1990,4412425816.68757,,47.939,19.22
Malawi,1991,4959885310.32815,,47.13,19.021
Malawi,1992,4700920690.99053,,46.369,18.847
Malawi,1993,5278698978.70109,,45.711,18.701
Malawi,1994,4839328070.70036,,45.18,18.584
Malawi,1995,5767338137.19795,,44.78,18.496
Malawi,1996,6302644183.75928,,44.495,18.441
Malawi,1997,6654470780.11899,65.8,44.276,18.402
Malawi,1998,6991494165.85028,,44.084,18.357
Malawi,1999,7308209279.93366,,43.901,18.281
Malawi,2000,7589340383.05794,,43.727,18.137
Malawi,2001,7369958308.71089,,43.574,17.89
Malawi,2002,7613804655.33645,,43.446,17.519
Malawi,2003,8197684020.23703,,43.336,17.017
Malawi,2004,8874701323.48569,39.9,43.217,16.382
Malawi,2005,9450268933.34203,,43.046,15.617
Malawi,2006,10193857319.4749,,42.77,14.733
Malawi,2007,11472591263.6485,,42.361,13.766
Malawi,2008,12589272655.497,,41.807,12.76
Malawi,2009,13741688331.299,,41.111,11.754
Malawi,2010,14857433208.4323,45.5,40.292,10.789
Malawi,2011,15904043611.065,,39.383,9.903
Malawi,2012,15919778301.1988,,38.436,9.113
Malawi,2013,17558045999.5785,,37.506,8.43
Malawi,2014,17576097210.5181,,36.629,7.864
Malawi,2015,17062379707.3309,,35.839,7.415
Malawi,2016,17635609750.8145,44.7,35.163,7.074
Malawi,2017,18333705241.2908,,34.593,6.811
Malawi,2018,19375651227.7197,,34.118,6.597
Malaysia,1990,122934587701.569,,28.096,4.854
Malaysia,1991,139223454345.654,,27.758,4.789
Malaysia,1992,155048302294.444,47.7,27.422,4.735
Malaysia,1993,174427266386.352,,27.063,4.692
Malaysia,1994,194563381153.061,,26.662,4.658
Malaysia,1995,218167841286.395,48.5,26.179,4.632
Malaysia,1996,244384817849.41,,25.571,4.61
Malaysia,1997,266803228294.35,49.1,24.827,4.59
Malaysia,1998,249949998060.096,,23.959,4.57
Malaysia,1999,269121239361.675,,22.993,4.549
Malaysia,2000,299511433210.738,,21.98,4.528
Malaysia,2001,307665498628.997,,20.983,4.511
Malaysia,2002,329380603301.157,,20.066,4.501
Malaysia,2003,354917785909.005,,19.276,4.499
Malaysia,2004,389196719513.959,46.1,18.639,4.505
Malaysia,2005,422718912400.783,,18.164,4.52
Malaysia,2006,459833889097.252,,17.839,4.541
Malaysia,2007,501928314709.018,46.1,17.619,4.565
Malaysia,2008,536415236419.563,45.5,17.461,4.591
Malaysia,2009,532323905625.258,,17.345,4.619
Malaysia,2010,578511606782.957,,17.258,4.649
Malaysia,2011,621861803378.808,43.9,17.19,4.683
Malaysia,2012,668155626860.022,,17.142,4.722
Malaysia,2013,691871113876.77,41.3,17.106,4.767
Malaysia,2014,734947546649.784,,17.071,4.818
Malaysia,2015,750777096659.435,41.0,17.024,4.877
Malaysia,2016,783874094211.83,,16.957,4.942
Malaysia,2017,829296989955.658,,16.867,5.014
Malaysia,2018,890019147473.504,,16.752,5.09
Maldives,1990,,,41.126,8.683
Maldives,1991,,,39.137,8.154
Maldives,1992,,,36.991,7.637
Maldives,1993,,,34.747,7.142
Maldives,1994,,,32.474,6.677
Maldives,1995,1570177742.59543,,30.239,6.247
Maldives,1996,1724582301.82317,,28.099,5.854
Maldives,1997,1901647670.22979,,26.094,5.497
Maldives,1998,2067177687.32711,,24.271,5.175
Maldives,1999,2226528636.07356,,22.68,4.887
Maldives,2000,2363844377.24589,,21.385,4.635
Maldives,2001,2320427418.44603,,20.439,4.423
Maldives,2002,2528456474.00898,41.3,19.823,4.246
Maldives,2003,2929532794.5484,,19.492,4.102
Maldives,2004,3189921611.13721,,19.398,3.985
Maldives,2005,2857433736.22388,,19.471,3.889
Maldives,2006,3712603229.17545,,19.629,3.809
