country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Suicide mortality rate (per 100,000 population)"
Kosovo,2002,7923649593.02515,,20.8,7.1,
Kosovo,2003,8553444778.95713,29.0,18.3,7.0,
Kosovo,2004,9013163509.40776,,20.0,7.0,
Kosovo,2005,9854641928.11194,31.2,20.9,7.0,
Kosovo,2006,10610050310.2114,30.3,19.1,7.0,
Kosovo,2007,11688889339.3541,,19.3,7.0,
Kosovo,2008,12667675351.6105,,19.0,7.0,
Kosovo,2009,13223165920.2683,31.8,18.8,7.0,
Kosovo,2010,13820023434.2423,33.3,18.5,7.1,
Kosovo,2011,14726006656.9075,27.8,18.3,7.0,
Kosovo,2012,15319686484.2774,29.0,18.0,7.0,
Kosovo,2013,16009210621.5456,26.3,17.7,7.0,
Kosovo,2014,16393220403.7826,27.3,17.4,7.0,
Kosovo,2015,17123326573.396,26.5,17.1,7.0,
Kosovo,2016,17885970979.253,26.7,16.8,7.0,
Kosovo,2017,18860124253.0502,29.0,16.4,7.0,
Kosovo,2018,20056718171.0257,,16.0,7.0,
Kuwait,1960,,,42.227,9.544,
Kuwait,1961,,,42.9,9.075,
Kuwait,1962,,,43.713,8.635,
Kuwait,1963,,,44.617,8.228,
Kuwait,1964,,,45.548,7.856,
Kuwait,1965,,,46.44,7.519,
Kuwait,1966,,,47.232,7.216,
Kuwait,1967,,,47.875,6.942,
Kuwait,1968,,,48.318,6.689,
Kuwait,1969,,,48.512,6.451,
Kuwait,1970,,,48.385,6.221,
Kuwait,1971,,,47.881,5.993,
Kuwait,1972,,,47.024,5.763,
Kuwait,1973,,,45.87,5.529,
Kuwait,1974,,,44.486,5.291,
Kuwait,1975,,,42.993,5.049,
Kuwait,1976,,,41.535,4.808,
Kuwait,1977,,,40.216,4.572,
Kuwait,1978,,,39.094,4.347,
Kuwait,1979,,,38.18,4.134,
Kuwait,1980,,,37.416,3.934,
Kuwait,1981,,,36.693,3.745,
Kuwait,1982,,,35.875,3.566,
Kuwait,1983,,,34.866,3.395,
Kuwait,1984,,,33.637,3.233,
Kuwait,1985,,,32.161,3.081,
Kuwait,1986,,,30.44,2.942,
Kuwait,1987,,,28.567,2.816,
Kuwait,1988,,,26.662,2.705,
Kuwait,1989,,,24.824,2.612,
Kuwait,1990,,,23.225,2.537,
Kuwait,1991,,,22.041,2.485,
Kuwait,1992,59177765810.0557,,21.341,2.452,
Kuwait,1993,81171228202.2298,,21.129,2.438,
Kuwait,1994,89898505784.1317,,21.358,2.44,
Kuwait,1995,96242636764.277,,21.885,2.453,
Kuwait,1996,98597923212.0117,,22.504,2.473,
Kuwait,1997,102778836078.707,,23.008,2.497,
Kuwait,1998,107741812606.67,,23.248,2.52,
Kuwait,1999,107342052358.982,,23.173,2.539,
Kuwait,2000,114893568381.405,,22.817,2.551,2.0
Kuwait,2001,117664154633.978,,22.294,2.558,
Kuwait,2002,123128154377.737,,21.77,2.561,
Kuwait,2003,147144148590.315,,21.365,2.561,
Kuwait,2004,166579243103.467,,21.103,2.557,
Kuwait,2005,189991044484.239,,20.962,2.548,2.3
Kuwait,2006,210450021206.573,,20.878,2.53,
Kuwait,2007,229051287883.041,,20.751,2.504,
Kuwait,2008,239297034148.333,,20.509,2.472,
Kuwait,2009,224059434745.971,,20.129,2.437,
Kuwait,2010,221297604000.773,,19.61,2.404,1.9
Kuwait,2011,247672823742.859,,18.972,2.38,
Kuwait,2012,276884442786.982,,18.265,2.369,
Kuwait,2013,275263666389.691,,17.537,2.376,
Kuwait,2014,258670095308.753,,16.807,2.403,
Kuwait,2015,181157353237.842,,16.086,2.451,2.3
Kuwait,2016,176814346747.18,,15.369,2.518,2.3
Kuwait,2017,206274942530.65,,14.651,2.601,
Kuwait,2018,213933178168.484,,13.939,2.696,
Kyrgyz Republic,1960,,,40.682,15.658,
Kyrgyz Republic,1961,,,40.315,15.17,
Kyrgyz Republic,1962,,,39.65,14.654,
Kyrgyz Republic,1963,,,38.729,14.125,
Kyrgyz Republic,1964,,,37.624,13.598,
Kyrgyz Republic,1965,,,36.44,13.091,
Kyrgyz Republic,1966,,,35.286,12.621,
Kyrgyz Republic,1967,,,34.248,12.196,
Kyrgyz Republic,1968,,,33.388,11.82,
Kyrgyz Republic,1969,,,32.746,11.5,
Kyrgyz Republic,1970,,,32.318,11.235,
Kyrgyz Republic,1971,,,32.064,11.021,
Kyrgyz Republic,1972,,,31.901,10.846,
Kyrgyz Republic,1973,,,31.768,10.696,
Kyrgyz Republic,1974,,,31.644,10.563,
Kyrgyz Republic,1975,,,31.534,10.441,
Kyrgyz Republic,1976,,,31.458,10.325,
Kyrgyz Republic,1977,,,31.445,10.214,
Kyrgyz Republic,1978,,,31.511,10.104,
Kyrgyz Republic,1979,,,31.648,9.992,
Kyrgyz Republic,1980,,,29.6,9.869,
Kyrgyz Republic,1981,,,30.7,9.732,
Kyrgyz Republic,1982,,,31.1,9.581,
Kyrgyz Republic,1983,,,31.3,9.419,
Kyrgyz Republic,1984,,,32.0,9.248,
Kyrgyz Republic,1985,,,32.0,9.077,
Kyrgyz Republic,1986,,,32.7,8.914,
Kyrgyz Republic,1987,,,32.7,8.766,
Kyrgyz Republic,1988,,,31.5,8.64,
Kyrgyz Republic,1989,,,30.4,7.2,
Kyrgyz Republic,1990,11181454193.2592,,29.1,6.9,
Kyrgyz Republic,1991,10641298971.8788,,28.8,6.9,
Kyrgyz Republic,1992,9377721219.42731,,28.2,7.1,
Kyrgyz Republic,1993,8115824785.89413,,25.7,7.6,
Kyrgyz Republic,1994,6624243781.14366,,24.3,8.2,
Kyrgyz Republic,1995,6396322165.98216,,25.6,8.0,
Kyrgyz Republic,1996,6974885668.82173,,23.2,7.4,
Kyrgyz Republic,1997,7798663093.2838,,21.6,7.3,
Kyrgyz Republic,1998,8053775872.80595,46.4,21.7,7.2,
Kyrgyz Republic,1999,8468736634.77953,,21.5,6.8,
Kyrgyz Republic,2000,9129340048.46224,31.0,19.8,7.0,12.6
Kyrgyz Republic,2001,9826070515.313,30.2,19.8,6.6,
Kyrgyz Republic,2002,9979766408.40762,30.3,20.2,7.1,
Kyrgyz Republic,2003,10879736519.2581,28.7,20.9,7.1,
Kyrgyz Republic,2004,11957722707.7136,34.8,21.5,6.9,
Kyrgyz Republic,2005,12308557479.821,32.6,21.3,7.2,10.9
Kyrgyz Republic,2006,13074519434.7914,37.4,23.1,7.4,
Kyrgyz Republic,2007,14572681429.9594,33.9,23.4,7.2,
Kyrgyz Republic,2008,16104295065.0194,31.5,23.9,7.1,
Kyrgyz Republic,2009,16695427086.2068,29.9,25.2,6.7,
Kyrgyz Republic,2010,16810323179.2918,30.1,26.8,6.6,11.3
Kyrgyz Republic,2011,18183659161.1761,27.8,27.1,6.5,
Kyrgyz Republic,2012,20287689142.3113,27.4,27.6,6.5,
Kyrgyz Republic,2013,23123731105.9621,28.8,27.2,6.1,
Kyrgyz Republic,2014,24986584383.7428,26.8,27.7,6.1,
Kyrgyz Republic,2015,25107317901.3392,29.0,27.4,5.8,8.1
Kyrgyz Republic,2016,28459201788.3159,26.8,26.0,5.5,8.3
Kyrgyz Republic,2017,31280403475.2799,27.3,24.8,5.4,
Kyrgyz Republic,2018,33246519089.1306,27.7,27.1,5.2,
Lao PDR,1960,,,43.308,20.321,
Lao PDR,1961,,,43.152,20.089,
Lao PDR,1962,,,43.03,19.865,
Lao PDR,1963,,,42.941,19.649,
Lao PDR,1964,,,42.883,19.442,
Lao PDR,1965,,,42.854,19.241,
Lao PDR,1966,,,42.855,19.046,
Lao PDR,1967,,,42.882,18.853,
Lao PDR,1968,,,42.927,18.661,
Lao PDR,1969,,,42.98,18.47,
Lao PDR,1970,,,43.028,18.282,
Lao PDR,1971,,,43.058,18.097,
Lao PDR,1972,,,43.061,17.918,
Lao PDR,1973,,,43.037,17.745,
Lao PDR,1974,,,42.988,17.577,
Lao PDR,1975,,,42.921,17.417,
Lao PDR,1976,,,42.849,17.263,
Lao PDR,1977,,,42.788,17.114,
Lao PDR,1978,,,42.75,16.965,
Lao PDR,1979,,,42.739,16.81,
Lao PDR,1980,,,42.763,16.64,
Lao PDR,1981,,,42.827,16.445,
Lao PDR,1982,,,42.921,16.221,
Lao PDR,1983,,,43.029,15.966,
Lao PDR,1984,,,43.134,15.681,
Lao PDR,1985,,,43.227,15.374,
Lao PDR,1986,,,43.3,15.057,
Lao PDR,1987,,,43.335,14.74,
Lao PDR,1988,,,43.306,14.429,
Lao PDR,1989,,,43.18,14.124,
Lao PDR,1990,4368170314.73714,,42.902,13.817,
Lao PDR,1991,4709919299.89708,,42.418,13.493,
Lao PDR,1992,5085086519.07021,34.3,41.712,13.141,
Lao PDR,1993,5513348532.58953,,40.792,12.757,
Lao PDR,1994,6090520216.89499,,39.68,12.342,
Lao PDR,1995,6655447584.92118,,38.417,11.904,
Lao PDR,1996,7246864921.09777,,37.056,11.456,
Lao PDR,1997,7878428039.12371,34.9,35.669,11.013,
Lao PDR,1998,8283204712.1986,,34.327,10.589,
Lao PDR,1999,9016737929.39845,,33.082,10.192,
Lao PDR,2000,9752854227.96768,,31.985,9.827,10.1
Lao PDR,2001,10540006231.1335,,31.067,9.497,
Lao PDR,2002,11340427710.6246,32.6,30.314,9.193,
Lao PDR,2003,12251831520.3924,,29.7,8.912,
Lao PDR,2004,13381581512.6942,,29.21,8.651,
Lao PDR,2005,14779141491.5443,,28.811,8.408,9.4
Lao PDR,2006,16538791520.2948,,28.46,8.181,
Lao PDR,2007,18273244310.2454,35.4,28.115,7.967,
Lao PDR,2008,20086359307.7809,,27.743,7.765,
Lao PDR,2009,21757808474.3342,,27.329,7.574,
Lao PDR,2010,23888227744.1776,,26.875,7.394,8.9
Lao PDR,2011,26347634541.0467,,26.399,7.225,
Lao PDR,2012,31202113957.7343,36.4,25.932,7.07,
Lao PDR,2013,34600073063.9711,,25.496,6.93,
Lao PDR,2014,39000303251.926,,25.091,6.803,
Lao PDR,2015,41582719416.4998,,24.71,6.691,8.5
Lao PDR,2016,46849968684.2159,,24.337,6.593,8.6
Lao PDR,2017,50463792572.0591,,23.955,6.508,
Lao PDR,2018,54922855200.4583,,23.549,6.434,
Late-demographic dividend,1960,,,25.7854290489929,19.8320213939804,
Late-demographic dividend,1961,,,23.9020689202534,12.8771745878714,
Late-demographic dividend,1962,,,35.0956298047141,10.2665981972694,
Late-demographic dividend,1963,,,38.6636227750899,10.1718963521615,
Late-demographic dividend,1964,,,35.8188762037898,10.9738806644918,
Late-demographic dividend,1965,,,34.7628768489879,9.7063007517925,
Late-demographic dividend,1966,,,32.7861012310305,9.23715957102613,
Late-demographic dividend,1967,,,32.0742089145388,8.96313850716439,
Late-demographic dividend,1968,,,32.8557132163931,8.79455654290394,
Late-demographic dividend,1969,,,31.7353409186324,8.67495927701374,
Late-demographic dividend,1970,,,31.1572402003792,8.37520611600105,
Late-demographic dividend,1971,,,29.3196405644896,8.18156518221346,
Late-demographic dividend,1972,,,28.6599768556749,8.30736885365926,
Late-demographic dividend,1973,,,27.4181829287042,7.93542737931671,
Late-demographic dividend,1974,,,25.4386539696792,8.06344102574954,
Late-demographic dividend,1975,,,24.2199828230382,8.01859450624785,
Late-demographic dividend,1976,,,22.2290030680207,7.93652018306227,
Late-demographic dividend,1977,,,21.5518728290469,7.66052628862519,
Late-demographic dividend,1978,,,21.0718064608855,7.24941699119772,
Late-demographic dividend,1979,,,20.726135552939,7.18097424572667,
Late-demographic dividend,1980,,,20.90056976438,7.26175585167527,
Late-demographic dividend,1981,,,22.4825076732508,7.20074577041515,
Late-demographic dividend,1982,,,23.2770713263524,7.29405139643094,
Late-demographic dividend,1983,,,21.9642713176939,7.49122672748446,
Late-demographic dividend,1984,,,21.6312071455503,7.45926383341649,
Late-demographic dividend,1985,,,22.1660996200947,7.38696413261877,
Late-demographic dividend,1986,,,22.9289796458183,7.30763453730568,
Late-demographic dividend,1987,,,23.3252989979207,7.20243696642317,
Late-demographic dividend,1988,,,22.4741481490919,7.1342254931703,
Late-demographic dividend,1989,,,21.7001360867475,7.04024421434404,
Late-demographic dividend,1990,5298656029438.37,,21.1056147416842,7.13872477647147,
Late-demographic dividend,1991,5547984636719.64,,19.9650610937952,7.18792107277519,
Late-demographic dividend,1992,5727444652961.93,,18.8441906346503,7.19240636935072,
Late-demographic dividend,1993,6128645273282.31,,18.457883502061,7.37191926509523,
Late-demographic dividend,1994,6548612218077.36,,18.0558493892335,7.3622045577964,
Late-demographic dividend,1995,7070721636473.25,,17.4622585593888,7.3687360276106,
Late-demographic dividend,1996,7575010771788.02,,17.1710935311808,7.29340335508701,
Late-demographic dividend,1997,8112334457101.81,,16.7344317508085,7.20993159552088,
Late-demographic dividend,1998,8408824331369.67,,16.0173676483611,7.16159859343182,
Late-demographic dividend,1999,8905637660420.41,,15.219373089821,7.19876330102117,
Late-demographic dividend,2000,9751292449415.04,,14.7510719629365,7.21562512235243,15.0250341985911
Late-demographic dividend,2001,10480662702282.4,,14.2534279951851,7.20106233560022,
Late-demographic dividend,2002,11323583944859.1,,13.8743527396621,7.16404781149278,
Late-demographic dividend,2003,12382923002721.8,,13.5425826846633,7.21870916228016,
Late-demographic dividend,2004,13759561309450.5,,13.4234772290651,7.18128308401123,
Late-demographic dividend,2005,15337606111214.8,,13.4116100160729,7.24023836660127,13.710336783814
Late-demographic dividend,2006,17569025270109.5,,13.1907824758724,7.35272397082707,
Late-demographic dividend,2007,19885282543132.4,,13.2184954456833,7.3803935703032,
Late-demographic dividend,2008,22035257250779.0,,13.2780508731797,7.44482454776146,
Late-demographic dividend,2009,23032216085874.7,,13.2523068541521,7.42351930571178,
Late-demographic dividend,2010,25193976430899.0,,13.096326306952,7.44407652667153,12.3437399202534
Late-demographic dividend,2011,27687344380687.7,,13.0744945454779,7.41023237000826,
Late-demographic dividend,2012,29734248056793.6,,13.1959283571529,7.41025439205417,
Late-demographic dividend,2013,31568552383392.7,,13.1321702156164,7.39388227041167,
Late-demographic dividend,2014,32853198499237.6,,13.2972097526978,7.40326924163929,
Late-demographic dividend,2015,33112463711622.3,,13.0687755121699,7.38554284209054,10.8611759184693
Late-demographic dividend,2016,34333831980705.1,,13.5354492033936,7.37150856656311,10.7879030164573
Late-demographic dividend,2017,36466091226153.6,,13.0669058841912,7.3725050531687,
Late-demographic dividend,2018,39442182452712.6,,12.0697664269199,7.38619347036387,
Latin America & Caribbean,1960,,,41.2590751149387,12.8809273783496,
Latin America & Caribbean,1961,,,41.0059104921641,12.5864437079974,
Latin America & Caribbean,1962,,,40.6996928783103,12.2991370192638,
Latin America & Caribbean,1963,,,40.3210651270278,12.0205341715503,
Latin America & Caribbean,1964,,,39.8760964381117,11.7477308014057,
Latin America & Caribbean,1965,,,39.3637443666804,11.4703189432559,
Latin America & Caribbean,1966,,,38.7809393727529,11.1983535374377,
Latin America & Caribbean,1967,,,38.1603125205826,10.924707787748,
Latin America & Caribbean,1968,,,37.5372880390449,10.6586874605665,
Latin America & Caribbean,1969,,,36.9231016558934,10.3934527062095,
Latin America & Caribbean,1970,,,36.3310950800485,10.1345355802562,
Latin America & Caribbean,1971,,,35.7933140582576,9.87847726388187,
Latin America & Caribbean,1972,,,35.2694491784506,9.63562918169138,
Latin America & Caribbean,1973,,,34.7925662295258,9.40279685297809,
Latin America & Caribbean,1974,,,34.3709652399237,9.18595794026657,
Latin America & Caribbean,1975,,,33.9692960412326,8.97787731805798,
Latin America & Caribbean,1976,,,33.6012394580051,8.78525931445601,
Latin America & Caribbean,1977,,,33.2421189929932,8.59943511013659,
Latin America & Caribbean,1978,,,32.8707218735165,8.42214721725761,
Latin America & Caribbean,1979,,,32.4816030659758,8.25315115368529,
Latin America & Caribbean,1980,,,32.069850294962,8.08900508314183,
Latin America & Caribbean,1981,,,31.6247255808947,7.93050723654884,
Latin America & Caribbean,1982,,,31.1514376564591,7.7766897651459,
Latin America & Caribbean,1983,,,30.6539283499046,7.62738754992364,
Latin America & Caribbean,1984,,,30.1360672791635,7.48398936132506,
Latin America & Caribbean,1985,,,29.6100575120732,7.34888136298258,
Latin America & Caribbean,1986,,,29.0713123478643,7.21493492094291,
Latin America & Caribbean,1987,,,28.5290380125813,7.08643612812413,
Latin America & Caribbean,1988,,,27.9917528736689,6.96327010571086,
Latin America & Caribbean,1989,,,27.4640872490691,6.84653059284571,
Latin America & Caribbean,1990,2764957448827.58,,26.9472308343875,6.73427321048081,
Latin America & Caribbean,1991,2967375347954.1,,26.449576214177,6.63017291919709,
Latin America & Caribbean,1992,3127446217867.54,,25.9658060824817,6.53325992840706,
Latin America & Caribbean,1993,3276707209741.86,,25.4957713503411,6.44233279684586,
Latin America & Caribbean,1994,3506771031535.61,,25.0288608228064,6.35591159863948,
Latin America & Caribbean,1995,3630163878016.04,,24.5670730078347,6.27935023100797,
Latin America & Caribbean,1996,3831677787490.58,,24.1083732936235,6.20522341012411,
Latin America & Caribbean,1997,4103200129177.6,,23.6448935091336,6.13467682940065,
Latin America & Caribbean,1998,4248658095872.89,,23.1791248604974,6.07277175655875,
Latin America & Caribbean,1999,4313519319158.8,,22.714727715241,6.01613651104159,
Latin America & Caribbean,2000,4580893561654.65,,22.2473415686674,5.96646014974949,6.4606825579748
Latin America & Caribbean,2001,4714683783517.32,,21.7705654772247,5.92655486238928,
Latin America & Caribbean,2002,4803023668455.84,,21.2965869587085,5.8944111721167,
Latin America & Caribbean,2003,4990470378624.48,,20.8329551986824,5.87244479506777,
Latin America & Caribbean,2004,5441511458416.12,,20.3862608572178,5.86061085958521,
Latin America & Caribbean,2005,5860337403803.01,,19.9581077996231,5.85765716485646,6.45608995505795
Latin America & Caribbean,2006,6431401040592.73,,19.5535502001859,5.85989129014392,
Latin America & Caribbean,2007,6969322883351.53,,19.1845263124572,5.87217335189948,
Latin America & Caribbean,2008,7407174689006.74,,18.8495715792936,5.89045966758145,
Latin America & Caribbean,2009,7374086631426.94,,18.5458808477624,5.91413592380129,
Latin America & Caribbean,2010,7921180620873.34,,18.268666813373,5.94203062959997,6.54440887895827
Latin America & Caribbean,2011,8535235648866.14,,18.0173148269906,5.97543584937898,
Latin America & Caribbean,2012,8803820408132.38,,17.7795468420558,6.01387493908744,
Latin America & Caribbean,2013,9196114454709.86,,17.5492478068539,6.05613991676103,
Latin America & Caribbean,2014,9491977720067.73,,17.3205168287414,6.10547260712338,
Latin America & Caribbean,2015,9460491515866.77,,17.0886995054742,6.15244521129903,7.12573105484122
Latin America & Caribbean,2016,9703508211903.18,,16.8502036069264,6.20921528255225,6.87565314053228
Latin America & Caribbean,2017,10212098190829.2,,16.6050973631288,6.26531150916365,
Latin America & Caribbean,2018,10622701577876.4,,16.3622457516122,6.32169108135905,
Latin America & Caribbean (excluding high income),1960,,,41.8631756444932,13.0876918710465,
Latin America & Caribbean (excluding high income),1961,,,41.6191936814232,12.7812629917911,
Latin America & Caribbean (excluding high income),1962,,,41.3133012356231,12.4840764353359,
Latin America & Caribbean (excluding high income),1963,,,40.9373120120562,12.1942045216167,
Latin America & Caribbean (excluding high income),1964,,,40.4908406508789,11.9094501656515,
Latin America & Caribbean (excluding high income),1965,,,39.9780789930561,11.6285988919709,
Latin America & Caribbean (excluding high income),1966,,,39.4069255872394,11.348946637889,
Latin America & Caribbean (excluding high income),1967,,,38.7978850734216,11.0704516510083,
Latin America & Caribbean (excluding high income),1968,,,38.1727204805014,10.7936608171262,
Latin America & Caribbean (excluding high income),1969,,,37.547919631411,10.5198523484678,
Latin America & Caribbean (excluding high income),1970,,,36.9407650976116,10.2507740574996,
Latin America & Caribbean (excluding high income),1971,,,36.377391290103,9.98938783731656,
Latin America & Caribbean (excluding high income),1972,,,35.8536212138194,9.73910938473404,
Latin America & Caribbean (excluding high income),1973,,,35.3710116606958,9.50169112161868,
Latin America & Caribbean (excluding high income),1974,,,34.9302277520932,9.27823719914315,
Latin America & Caribbean (excluding high income),1975,,,34.5258646709898,9.06796555330692,
Latin America & Caribbean (excluding high income),1976,,,34.1491333930508,8.87060571280863,
Latin America & Caribbean (excluding high income),1977,,,33.7807234460674,8.68298671950876,
Latin America & Caribbean (excluding high income),1978,,,33.4059643084159,8.50347435542735,
Latin America & Caribbean (excluding high income),1979,,,33.0132369298284,8.33003752557345,
Latin America & Caribbean (excluding high income),1980,,,32.5944319628477,8.16245418193239,
Latin America & Caribbean (excluding high income),1981,,,32.1397095227793,7.99925968691728,
Latin America & Caribbean (excluding high income),1982,,,31.6539933311339,7.84115482507682,
Latin America & Caribbean (excluding high income),1983,,,31.1411229746075,7.68733075473087,
Latin America & Caribbean (excluding high income),1984,,,30.603356569785,7.53820921227812,
Latin America & Caribbean (excluding high income),1985,,,30.0493107348904,7.39409152250025,
Latin America & Caribbean (excluding high income),1986,,,29.4817926850462,7.25415857166968,
Latin America & Caribbean (excluding high income),1987,,,28.9109842879061,7.11986340577102,
Latin America & Caribbean (excluding high income),1988,,,28.3493233985267,6.99139546343419,
Latin America & Caribbean (excluding high income),1989,,,27.7994357555326,6.86952037682908,
Latin America & Caribbean (excluding high income),1990,2599448595868.11,,27.2671001120203,6.7540588879899,
Latin America & Caribbean (excluding high income),1991,2787876463258.8,,26.7575945391532,6.64503792625986,
Latin America & Caribbean (excluding high income),1992,2928713307475.42,,26.265477504641,6.54236068108799,
Latin America & Caribbean (excluding high income),1993,3062388876722.27,,25.7876268097066,6.44665803966209,
Latin America & Caribbean (excluding high income),1994,3275907089862.39,,25.3201246980498,6.3577738330077,
Latin America & Caribbean (excluding high income),1995,3379925409912.56,,24.8614042308797,6.27483855364796,
Latin America & Caribbean (excluding high income),1996,3562032601289.18,,24.4030494493018,6.19843099611222,
Latin America & Caribbean (excluding high income),1997,3810456998063.29,,23.9443807942203,6.12731386919667,
Latin America & Caribbean (excluding high income),1998,3937870855300.02,,23.4801035186838,6.06268481143808,
Latin America & Caribbean (excluding high income),1999,3992025899970.29,,23.0130723526462,6.00417958616732,
Latin America & Caribbean (excluding high income),2000,4239537388624.49,,22.5396044660022,5.95360897130005,6.23574668971366
Latin America & Caribbean (excluding high income),2001,4355462586014.91,,22.0611042142766,5.91140464386711,
Latin America & Caribbean (excluding high income),2002,4432504524980.71,,21.5807133429307,5.87877304791973,
Latin America & Caribbean (excluding high income),2003,4601337997905.19,,21.1067451391772,5.85547141992886,
Latin America & Caribbean (excluding high income),2004,5013097106093.04,,20.6433950312779,5.84135834470962,
Latin America & Caribbean (excluding high income),2005,5401603544673.14,,20.1999524289926,5.83682713413293,6.26467360286964
Latin America & Caribbean (excluding high income),2006,5904345682679.37,,19.7836636080801,5.84024019946008,
Latin America & Caribbean (excluding high income),2007,6403395734210.2,,19.4010009475613,5.85124759408354,
Latin America & Caribbean (excluding high income),2008,6833026572713.03,,19.0508157350658,5.86814909375979,
Latin America & Caribbean (excluding high income),2009,6803709084736.16,,18.7342275297296,5.8910985236245,
Latin America & Caribbean (excluding high income),2010,7301898039545.23,,18.4485273589547,5.91869653794682,6.30815543041536
Latin America & Caribbean (excluding high income),2011,7859467868335.96,,18.1904742643129,5.95136279610403,
Latin America & Caribbean (excluding high income),2012,8094352931003.38,,17.9503600643349,5.98977591003615,
Latin America & Caribbean (excluding high income),2013,8451522185044.25,,17.7199555295195,6.03265817639501,
Latin America & Caribbean (excluding high income),2014,8722749743133.99,,17.492365177645,6.08002078179282,
Latin America & Caribbean (excluding high income),2015,8678312065343.25,,17.2639068698333,6.13007485086275,6.95413763084459
Latin America & Caribbean (excluding high income),2016,8903098927653.28,,17.0293784539291,6.18305451098732,6.7049326915809
Latin America & Caribbean (excluding high income),2017,9373191730593.42,,16.7897399611213,6.23783216023378,
Latin America & Caribbean (excluding high income),2018,9745550389156.48,,16.5463789174787,6.29492474198406,
Latin America & the Caribbean (IDA & IBRD countries),1960,,,41.6903583291325,13.0956270386198,
Latin America & the Caribbean (IDA & IBRD countries),1961,,,41.3922852092448,12.7901532574781,
Latin America & the Caribbean (IDA & IBRD countries),1962,,,41.0398044709724,12.4942117916125,
Latin America & the Caribbean (IDA & IBRD countries),1963,,,40.6295462757272,12.2062723011552,
Latin America & the Caribbean (IDA & IBRD countries),1964,,,40.1636220424968,11.9240589465281,
Latin America & the Caribbean (IDA & IBRD countries),1965,,,39.6463128942717,11.6462844093959,
Latin America & the Caribbean (IDA & IBRD countries),1966,,,39.082939149241,11.3700653909685,
Latin America & the Caribbean (IDA & IBRD countries),1967,,,38.488609808577,11.0949559559478,
Latin America & the Caribbean (IDA & IBRD countries),1968,,,37.8811278951583,10.8210346254039,
Latin America & the Caribbean (IDA & IBRD countries),1969,,,37.2758947215051,10.5495499871978,
Latin America & the Caribbean (IDA & IBRD countries),1970,,,36.6894734339865,10.2821927782759,
Latin America & the Caribbean (IDA & IBRD countries),1971,,,36.1549441351465,10.0216294946496,
Latin America & the Caribbean (IDA & IBRD countries),1972,,,35.664549256535,9.77158632525729,
Latin America & the Caribbean (IDA & IBRD countries),1973,,,35.2210599438511,9.53363272472033,
Latin America & the Caribbean (IDA & IBRD countries),1974,,,34.822765208722,9.30889805595763,
Latin America & the Caribbean (IDA & IBRD countries),1975,,,34.4604172043117,9.09641955928547,
Latin America & the Caribbean (IDA & IBRD countries),1976,,,34.119832538651,8.89595988143584,
Latin America & the Caribbean (IDA & IBRD countries),1977,,,33.7806963900074,8.70453303027655,
Latin America & the Caribbean (IDA & IBRD countries),1978,,,33.4246137127275,8.52006351310141,
Latin America & the Caribbean (IDA & IBRD countries),1979,,,33.0414148655843,8.34145726435606,
Latin America & the Caribbean (IDA & IBRD countries),1980,,,32.6223656604369,8.16813587942618,
Latin America & the Caribbean (IDA & IBRD countries),1981,,,32.1603393310265,7.99917634474853,
Latin America & the Caribbean (IDA & IBRD countries),1982,,,31.6643737980092,7.83578750479167,
Latin America & the Caribbean (IDA & IBRD countries),1983,,,31.1403754619282,7.67699079623794,
Latin America & the Caribbean (IDA & IBRD countries),1984,,,30.5942236860556,7.52361699182655,
Latin America & the Caribbean (IDA & IBRD countries),1985,,,30.0353212146015,7.37570232940404,
Latin America & the Caribbean (IDA & IBRD countries),1986,,,29.4684321450351,7.23266666355992,
Latin America & the Caribbean (IDA & IBRD countries),1987,,,28.9029059431254,7.09553634883874,
Latin America & the Caribbean (IDA & IBRD countries),1988,,,28.3494345533657,6.96455421854032,
Latin America & the Caribbean (IDA & IBRD countries),1989,,,27.8100934320425,6.84047803823936,
Latin America & the Caribbean (IDA & IBRD countries),1990,2664597179170.67,,27.2886068432903,6.72281563288801,
Latin America & the Caribbean (IDA & IBRD countries),1991,2860959078790.37,,26.7869092978942,6.61255994235563,
Latin America & the Caribbean (IDA & IBRD countries),1992,3015034587003.13,,26.2980186992109,6.5096175925958,
Latin America & the Caribbean (IDA & IBRD countries),1993,3157719320790.68,,25.8193487194052,6.41355477234988,
Latin America & the Caribbean (IDA & IBRD countries),1994,3379866699317.5,,25.34596352933,6.32514434087732,
Latin America & the Caribbean (IDA & IBRD countries),1995,3496618596072.87,,24.8771195039773,6.24346764985651,
Latin America & the Caribbean (IDA & IBRD countries),1996,3691624892728.12,,24.4070960641399,6.16843977450782,
Latin America & the Caribbean (IDA & IBRD countries),1997,3953369585921.69,,23.9367209801312,6.09877074723947,
Latin America & the Caribbean (IDA & IBRD countries),1998,4091027245023.66,,23.4627614289195,6.0348731399504,
Latin America & the Caribbean (IDA & IBRD countries),1999,4148422366708.3,,22.9884133403447,5.97757872730494,
Latin America & the Caribbean (IDA & IBRD countries),2000,4405933255072.16,,22.5110984657402,5.92802393488668,6.22454890049788
Latin America & the Caribbean (IDA & IBRD countries),2001,4529702909126.03,,22.0321996704621,5.88682418138537,
