company,year,race,gender,job_category,count
Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,5
Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,5
Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,11
Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,10
Intuit,2016,Asian,female,Executive/Senior officials & Mgrs,4
Intuit,2016,Asian,female,First/Mid officials & Mgrs,83
Intuit,2016,Asian,female,Professionals,532
Intuit,2016,Asian,female,Technicians,3
Intuit,2016,Asian,female,Sales workers,5
Intuit,2016,Asian,female,Administrative support,101
Intuit,2016,Asian,female,Craft workers,0
Intuit,2016,Asian,female,operatives,0
Intuit,2016,Asian,female,laborers and helpers,0
Intuit,2016,Asian,female,Service workers,0
Intuit,2016,Asian,female,Totals,728
Intuit,2016,Asian,female,Previous_totals,733
Intuit,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,1
Intuit,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,3
Intuit,2016,American_Indian_Alaskan_Native,female,Professionals,8
Intuit,2016,American_Indian_Alaskan_Native,female,Technicians,0
Intuit,2016,American_Indian_Alaskan_Native,female,Sales workers,5
Intuit,2016,American_Indian_Alaskan_Native,female,Administrative support,12
Intuit,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Intuit,2016,American_Indian_Alaskan_Native,female,operatives,0
Intuit,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Intuit,2016,American_Indian_Alaskan_Native,female,Service workers,0
Intuit,2016,American_Indian_Alaskan_Native,female,Totals,29
Intuit,2016,American_Indian_Alaskan_Native,female,Previous_totals,39
Intuit,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,1
Intuit,2016,Two_or_more_races,female,First/Mid officials & Mgrs,4
Intuit,2016,Two_or_more_races,female,Professionals,29
Intuit,2016,Two_or_more_races,female,Technicians,0
Intuit,2016,Two_or_more_races,female,Sales workers,6
Intuit,2016,Two_or_more_races,female,Administrative support,29
Intuit,2016,Two_or_more_races,female,Craft workers,0
Intuit,2016,Two_or_more_races,female,operatives,0
Intuit,2016,Two_or_more_races,female,laborers and helpers,0
Intuit,2016,Two_or_more_races,female,Service workers,0
Intuit,2016,Two_or_more_races,female,Totals,69
Intuit,2016,Two_or_more_races,female,Previous_totals,69
Intuit,2016,Overall_totals,,Executive/Senior officials & Mgrs,103
Intuit,2016,Overall_totals,,First/Mid officials & Mgrs,925
Intuit,2016,Overall_totals,,Professionals,3300
Intuit,2016,Overall_totals,,Technicians,56
Intuit,2016,Overall_totals,,Sales workers,339
Intuit,2016,Overall_totals,,Administrative support,1188
Intuit,2016,Overall_totals,,Craft workers,0
Intuit,2016,Overall_totals,,operatives,0
Intuit,2016,Overall_totals,,laborers and helpers,0
Intuit,2016,Overall_totals,,Service workers,0
Intuit,2016,Overall_totals,,Totals,5911
Intuit,2016,Overall_totals,,Previous_totals,6364
LinkedIn,2016,Latino,male,Executive/Senior officials & Mgrs,4
LinkedIn,2016,Latino,male,First/Mid officials & Mgrs,15
LinkedIn,2016,Latino,male,Professionals,118
LinkedIn,2016,Latino,male,Technicians,2
LinkedIn,2016,Latino,male,Sales workers,29
LinkedIn,2016,Latino,male,Administrative support,1
LinkedIn,2016,Latino,male,Craft workers,0
LinkedIn,2016,Latino,male,operatives,0
LinkedIn,2016,Latino,male,laborers and helpers,0
LinkedIn,2016,Latino,male,Service workers,0
LinkedIn,2016,Latino,male,Totals,169
LinkedIn,2016,Latino,male,Previous_totals,134
LinkedIn,2016,Latino,female,Executive/Senior officials & Mgrs,8
LinkedIn,2016,Latino,female,First/Mid officials & Mgrs,16
LinkedIn,2016,Latino,female,Professionals,91
LinkedIn,2016,Latino,female,Technicians,0
LinkedIn,2016,Latino,female,Sales workers,27
LinkedIn,2016,Latino,female,Administrative support,5
LinkedIn,2016,Latino,female,Craft workers,0
LinkedIn,2016,Latino,female,operatives,0
LinkedIn,2016,Latino,female,laborers and helpers,0
LinkedIn,2016,Latino,female,Service workers,0
LinkedIn,2016,Latino,female,Totals,147
LinkedIn,2016,Latino,female,Previous_totals,124
LinkedIn,2016,White,male,Executive/Senior officials & Mgrs,127
LinkedIn,2016,White,male,First/Mid officials & Mgrs,283
LinkedIn,2016,White,male,Professionals,1122
LinkedIn,2016,White,male,Technicians,16
LinkedIn,2016,White,male,Sales workers,474
LinkedIn,2016,White,male,Administrative support,12
LinkedIn,2016,White,male,Craft workers,0
LinkedIn,2016,White,male,operatives,0
LinkedIn,2016,White,male,laborers and helpers,0
LinkedIn,2016,White,male,Service workers,0
LinkedIn,2016,White,male,Totals,2034
LinkedIn,2016,White,male,Previous_totals,1969
LinkedIn,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
LinkedIn,2016,Black_or_African_American,male,First/Mid officials & Mgrs,8
LinkedIn,2016,Black_or_African_American,male,Professionals,52
LinkedIn,2016,Black_or_African_American,male,Technicians,0
LinkedIn,2016,Black_or_African_American,male,Sales workers,38
LinkedIn,2016,Black_or_African_American,male,Administrative support,0
LinkedIn,2016,Black_or_African_American,male,Craft workers,0
LinkedIn,2016,Black_or_African_American,male,operatives,0
LinkedIn,2016,Black_or_African_American,male,laborers and helpers,0
LinkedIn,2016,Black_or_African_American,male,Service workers,0
LinkedIn,2016,Black_or_African_American,male,Totals,99
LinkedIn,2016,Black_or_African_American,male,Previous_totals,80
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,5
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,2
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,7
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,8
LinkedIn,2016,Asian,male,Executive/Senior officials & Mgrs,68
LinkedIn,2016,Asian,male,First/Mid officials & Mgrs,205
LinkedIn,2016,Asian,male,Professionals,1257
LinkedIn,2016,Asian,male,Technicians,1
LinkedIn,2016,Asian,male,Sales workers,47
LinkedIn,2016,Asian,male,Administrative support,1
LinkedIn,2016,Asian,male,Craft workers,0
LinkedIn,2016,Asian,male,operatives,0
LinkedIn,2016,Asian,male,laborers and helpers,0
LinkedIn,2016,Asian,male,Service workers,0
LinkedIn,2016,Asian,male,Totals,1579
LinkedIn,2016,Asian,male,Previous_totals,1520
LinkedIn,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
LinkedIn,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
LinkedIn,2016,American_Indian_Alaskan_Native,male,Professionals,9
LinkedIn,2016,American_Indian_Alaskan_Native,male,Technicians,0
LinkedIn,2016,American_Indian_Alaskan_Native,male,Sales workers,0
LinkedIn,2016,American_Indian_Alaskan_Native,male,Administrative support,0
LinkedIn,2016,American_Indian_Alaskan_Native,male,Craft workers,0
LinkedIn,2016,American_Indian_Alaskan_Native,male,operatives,0
LinkedIn,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
LinkedIn,2016,American_Indian_Alaskan_Native,male,Service workers,0
LinkedIn,2016,American_Indian_Alaskan_Native,male,Totals,9
LinkedIn,2016,American_Indian_Alaskan_Native,male,Previous_totals,5
LinkedIn,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,6
LinkedIn,2016,Two_or_more_races,male,First/Mid officials & Mgrs,13
LinkedIn,2016,Two_or_more_races,male,Professionals,41
LinkedIn,2016,Two_or_more_races,male,Technicians,2
LinkedIn,2016,Two_or_more_races,male,Sales workers,18
LinkedIn,2016,Two_or_more_races,male,Administrative support,1
LinkedIn,2016,Two_or_more_races,male,Craft workers,0
LinkedIn,2016,Two_or_more_races,male,operatives,0
LinkedIn,2016,Two_or_more_races,male,laborers and helpers,0
LinkedIn,2016,Two_or_more_races,male,Service workers,0
LinkedIn,2016,Two_or_more_races,male,Totals,81
LinkedIn,2016,Two_or_more_races,male,Previous_totals,47
LinkedIn,2016,White,female,Executive/Senior officials & Mgrs,75
LinkedIn,2016,White,female,First/Mid officials & Mgrs,174
LinkedIn,2016,White,female,Professionals,716
LinkedIn,2016,White,female,Technicians,4
LinkedIn,2016,White,female,Sales workers,528
LinkedIn,2016,White,female,Administrative support,30
LinkedIn,2016,White,female,Craft workers,0
LinkedIn,2016,White,female,operatives,0
LinkedIn,2016,White,female,laborers and helpers,0
LinkedIn,2016,White,female,Service workers,0
LinkedIn,2016,White,female,Totals,1527
LinkedIn,2016,White,female,Previous_totals,1460
LinkedIn,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,1
LinkedIn,2016,Black_or_African_American,female,First/Mid officials & Mgrs,8
LinkedIn,2016,Black_or_African_American,female,Professionals,34
LinkedIn,2016,Black_or_African_American,female,Technicians,0
LinkedIn,2016,Black_or_African_American,female,Sales workers,25
LinkedIn,2016,Black_or_African_American,female,Administrative support,2
LinkedIn,2016,Black_or_African_American,female,Craft workers,0
LinkedIn,2016,Black_or_African_American,female,operatives,0
LinkedIn,2016,Black_or_African_American,female,laborers and helpers,0
LinkedIn,2016,Black_or_African_American,female,Service workers,0
LinkedIn,2016,Black_or_African_American,female,Totals,70
LinkedIn,2016,Black_or_African_American,female,Previous_totals,56
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,2
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,3
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,3
LinkedIn,2016,Asian,female,Executive/Senior officials & Mgrs,33
LinkedIn,2016,Asian,female,First/Mid officials & Mgrs,96
LinkedIn,2016,Asian,female,Professionals,673
LinkedIn,2016,Asian,female,Technicians,0
LinkedIn,2016,Asian,female,Sales workers,56
LinkedIn,2016,Asian,female,Administrative support,8
LinkedIn,2016,Asian,female,Craft workers,0
LinkedIn,2016,Asian,female,operatives,0
LinkedIn,2016,Asian,female,laborers and helpers,0
LinkedIn,2016,Asian,female,Service workers,0
LinkedIn,2016,Asian,female,Totals,866
LinkedIn,2016,Asian,female,Previous_totals,836
LinkedIn,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
LinkedIn,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,1
LinkedIn,2016,American_Indian_Alaskan_Native,female,Professionals,1
LinkedIn,2016,American_Indian_Alaskan_Native,female,Technicians,0
LinkedIn,2016,American_Indian_Alaskan_Native,female,Sales workers,2
LinkedIn,2016,American_Indian_Alaskan_Native,female,Administrative support,0
LinkedIn,2016,American_Indian_Alaskan_Native,female,Craft workers,0
LinkedIn,2016,American_Indian_Alaskan_Native,female,operatives,0
LinkedIn,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
LinkedIn,2016,American_Indian_Alaskan_Native,female,Service workers,0
LinkedIn,2016,American_Indian_Alaskan_Native,female,Totals,4
LinkedIn,2016,American_Indian_Alaskan_Native,female,Previous_totals,3
LinkedIn,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,3
LinkedIn,2016,Two_or_more_races,female,First/Mid officials & Mgrs,7
LinkedIn,2016,Two_or_more_races,female,Professionals,36
LinkedIn,2016,Two_or_more_races,female,Technicians,0
LinkedIn,2016,Two_or_more_races,female,Sales workers,11
LinkedIn,2016,Two_or_more_races,female,Administrative support,3
LinkedIn,2016,Two_or_more_races,female,Craft workers,0
LinkedIn,2016,Two_or_more_races,female,operatives,0
LinkedIn,2016,Two_or_more_races,female,laborers and helpers,0
LinkedIn,2016,Two_or_more_races,female,Service workers,0
LinkedIn,2016,Two_or_more_races,female,Totals,60
LinkedIn,2016,Two_or_more_races,female,Previous_totals,34
LinkedIn,2016,Overall_totals,,Executive/Senior officials & Mgrs,326
LinkedIn,2016,Overall_totals,,First/Mid officials & Mgrs,828
LinkedIn,2016,Overall_totals,,Professionals,4155
LinkedIn,2016,Overall_totals,,Technicians,25
LinkedIn,2016,Overall_totals,,Sales workers,1258
LinkedIn,2016,Overall_totals,,Administrative support,63
LinkedIn,2016,Overall_totals,,Craft workers,0
LinkedIn,2016,Overall_totals,,operatives,0
LinkedIn,2016,Overall_totals,,laborers and helpers,0
LinkedIn,2016,Overall_totals,,Service workers,0
LinkedIn,2016,Overall_totals,,Totals,6655
LinkedIn,2016,Overall_totals,,Previous_totals,6279
Lyft,2016,Latino,male,Executive/Senior officials & Mgrs,0
Lyft,2016,Latino,male,First/Mid officials & Mgrs,8
Lyft,2016,Latino,male,Professionals,30
Lyft,2016,Latino,male,Technicians,0
Lyft,2016,Latino,male,Sales workers,3
Lyft,2016,Latino,male,Administrative support,14
Lyft,2016,Latino,male,Craft workers,0
Lyft,2016,Latino,male,operatives,0
Lyft,2016,Latino,male,laborers and helpers,0
Lyft,2016,Latino,male,Service workers,1
Lyft,2016,Latino,male,Totals,56
Lyft,2016,Latino,male,Previous_totals,22
Lyft,2016,Latino,female,Executive/Senior officials & Mgrs,0
Lyft,2016,Latino,female,First/Mid officials & Mgrs,4
Lyft,2016,Latino,female,Professionals,19
Lyft,2016,Latino,female,Technicians,0
Lyft,2016,Latino,female,Sales workers,0
Lyft,2016,Latino,female,Administrative support,22
Lyft,2016,Latino,female,Craft workers,0
Lyft,2016,Latino,female,operatives,0
Lyft,2016,Latino,female,laborers and helpers,0
Lyft,2016,Latino,female,Service workers,0
Lyft,2016,Latino,female,Totals,45
Lyft,2016,Latino,female,Previous_totals,17
Lyft,2016,White,male,Executive/Senior officials & Mgrs,10
Lyft,2016,White,male,First/Mid officials & Mgrs,119
Lyft,2016,White,male,Professionals,235
Lyft,2016,White,male,Technicians,0
Lyft,2016,White,male,Sales workers,26
Lyft,2016,White,male,Administrative support,133
Lyft,2016,White,male,Craft workers,0
Lyft,2016,White,male,operatives,0
Lyft,2016,White,male,laborers and helpers,0
Lyft,2016,White,male,Service workers,0
Lyft,2016,White,male,Totals,523
Lyft,2016,White,male,Previous_totals,191
Lyft,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
Lyft,2016,Black_or_African_American,male,First/Mid officials & Mgrs,3
Lyft,2016,Black_or_African_American,male,Professionals,14
Lyft,2016,Black_or_African_American,male,Technicians,0
Lyft,2016,Black_or_African_American,male,Sales workers,0
Lyft,2016,Black_or_African_American,male,Administrative support,23
Lyft,2016,Black_or_African_American,male,Craft workers,0
Lyft,2016,Black_or_African_American,male,operatives,0
Lyft,2016,Black_or_African_American,male,laborers and helpers,0
Lyft,2016,Black_or_African_American,male,Service workers,1
Lyft,2016,Black_or_African_American,male,Totals,42
Lyft,2016,Black_or_African_American,male,Previous_totals,9
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,2
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,3
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,1
Lyft,2016,Asian,male,Executive/Senior officials & Mgrs,1
Lyft,2016,Asian,male,First/Mid officials & Mgrs,28
Lyft,2016,Asian,male,Professionals,131
Lyft,2016,Asian,male,Technicians,0
Lyft,2016,Asian,male,Sales workers,5
Lyft,2016,Asian,male,Administrative support,9
Lyft,2016,Asian,male,Craft workers,0
Lyft,2016,Asian,male,operatives,0
Lyft,2016,Asian,male,laborers and helpers,0
Lyft,2016,Asian,male,Service workers,0
Lyft,2016,Asian,male,Totals,174
Lyft,2016,Asian,male,Previous_totals,89
Lyft,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
Lyft,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
Lyft,2016,American_Indian_Alaskan_Native,male,Professionals,1
Lyft,2016,American_Indian_Alaskan_Native,male,Technicians,0
Lyft,2016,American_Indian_Alaskan_Native,male,Sales workers,0
Lyft,2016,American_Indian_Alaskan_Native,male,Administrative support,3
Lyft,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Lyft,2016,American_Indian_Alaskan_Native,male,operatives,0
Lyft,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Lyft,2016,American_Indian_Alaskan_Native,male,Service workers,0
Lyft,2016,American_Indian_Alaskan_Native,male,Totals,4
Lyft,2016,American_Indian_Alaskan_Native,male,Previous_totals,2
Lyft,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
Lyft,2016,Two_or_more_races,male,First/Mid officials & Mgrs,3
Lyft,2016,Two_or_more_races,male,Professionals,15
Lyft,2016,Two_or_more_races,male,Technicians,0
Lyft,2016,Two_or_more_races,male,Sales workers,1
Lyft,2016,Two_or_more_races,male,Administrative support,3
Lyft,2016,Two_or_more_races,male,Craft workers,0
Lyft,2016,Two_or_more_races,male,operatives,0
Lyft,2016,Two_or_more_races,male,laborers and helpers,0
Lyft,2016,Two_or_more_races,male,Service workers,0
Lyft,2016,Two_or_more_races,male,Totals,22
Lyft,2016,Two_or_more_races,male,Previous_totals,8
Lyft,2016,White,female,Executive/Senior officials & Mgrs,3
Lyft,2016,White,female,First/Mid officials & Mgrs,73
Lyft,2016,White,female,Professionals,156
Lyft,2016,White,female,Technicians,0
Lyft,2016,White,female,Sales workers,14
Lyft,2016,White,female,Administrative support,149
Lyft,2016,White,female,Craft workers,0
Lyft,2016,White,female,operatives,0
Lyft,2016,White,female,laborers and helpers,0
Lyft,2016,White,female,Service workers,0
Lyft,2016,White,female,Totals,395
Lyft,2016,White,female,Previous_totals,138
Lyft,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
Lyft,2016,Black_or_African_American,female,First/Mid officials & Mgrs,0
Lyft,2016,Black_or_African_American,female,Professionals,10
Lyft,2016,Black_or_African_American,female,Technicians,0
Lyft,2016,Black_or_African_American,female,Sales workers,0
Lyft,2016,Black_or_African_American,female,Administrative support,44
Lyft,2016,Black_or_African_American,female,Craft workers,0
Lyft,2016,Black_or_African_American,female,operatives,0
Lyft,2016,Black_or_African_American,female,laborers and helpers,0
Lyft,2016,Black_or_African_American,female,Service workers,0
Lyft,2016,Black_or_African_American,female,Totals,54
Lyft,2016,Black_or_African_American,female,Previous_totals,5
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,1
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,1
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,0
Lyft,2016,Asian,female,Executive/Senior officials & Mgrs,0
Lyft,2016,Asian,female,First/Mid officials & Mgrs,13
Lyft,2016,Asian,female,Professionals,64
Lyft,2016,Asian,female,Technicians,0
Lyft,2016,Asian,female,Sales workers,6
Lyft,2016,Asian,female,Administrative support,7
Lyft,2016,Asian,female,Craft workers,0
Lyft,2016,Asian,female,operatives,0
Lyft,2016,Asian,female,laborers and helpers,0
Lyft,2016,Asian,female,Service workers,0
Lyft,2016,Asian,female,Totals,90
Lyft,2016,Asian,female,Previous_totals,40
Lyft,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Lyft,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,1
Lyft,2016,American_Indian_Alaskan_Native,female,Professionals,1
Lyft,2016,American_Indian_Alaskan_Native,female,Technicians,0
Lyft,2016,American_Indian_Alaskan_Native,female,Sales workers,0
Lyft,2016,American_Indian_Alaskan_Native,female,Administrative support,2
Lyft,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Lyft,2016,American_Indian_Alaskan_Native,female,operatives,0
Lyft,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Lyft,2016,American_Indian_Alaskan_Native,female,Service workers,0
Lyft,2016,American_Indian_Alaskan_Native,female,Totals,4
Lyft,2016,American_Indian_Alaskan_Native,female,Previous_totals,0
Lyft,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
Lyft,2016,Two_or_more_races,female,First/Mid officials & Mgrs,5
Lyft,2016,Two_or_more_races,female,Professionals,7
Lyft,2016,Two_or_more_races,female,Technicians,0
Lyft,2016,Two_or_more_races,female,Sales workers,1
Lyft,2016,Two_or_more_races,female,Administrative support,7
Lyft,2016,Two_or_more_races,female,Craft workers,0
Lyft,2016,Two_or_more_races,female,operatives,0
Lyft,2016,Two_or_more_races,female,laborers and helpers,0
Lyft,2016,Two_or_more_races,female,Service workers,0
Lyft,2016,Two_or_more_races,female,Totals,20
Lyft,2016,Two_or_more_races,female,Previous_totals,13
Lyft,2016,Overall_totals,,Executive/Senior officials & Mgrs,15
Lyft,2016,Overall_totals,,First/Mid officials & Mgrs,259
Lyft,2016,Overall_totals,,Professionals,683
Lyft,2016,Overall_totals,,Technicians,0
Lyft,2016,Overall_totals,,Sales workers,56
Lyft,2016,Overall_totals,,Administrative support,418
Lyft,2016,Overall_totals,,Craft workers,0
Lyft,2016,Overall_totals,,operatives,0
Lyft,2016,Overall_totals,,laborers and helpers,0
Lyft,2016,Overall_totals,,Service workers,2
Lyft,2016,Overall_totals,,Totals,1433
Lyft,2016,Overall_totals,,Previous_totals,535
MobileIron,2016,Latino,male,Executive/Senior officials & Mgrs,0
MobileIron,2016,Latino,male,First/Mid officials & Mgrs,7
MobileIron,2016,Latino,male,Professionals,8
MobileIron,2016,Latino,male,Technicians,0
MobileIron,2016,Latino,male,Sales workers,5
MobileIron,2016,Latino,male,Administrative support,0
MobileIron,2016,Latino,male,Craft workers,0
MobileIron,2016,Latino,male,operatives,0
MobileIron,2016,Latino,male,laborers and helpers,0
MobileIron,2016,Latino,male,Service workers,1
MobileIron,2016,Latino,male,Totals,21
MobileIron,2016,Latino,male,Previous_totals,20
MobileIron,2016,Latino,female,Executive/Senior officials & Mgrs,0
MobileIron,2016,Latino,female,First/Mid officials & Mgrs,0
MobileIron,2016,Latino,female,Professionals,5
MobileIron,2016,Latino,female,Technicians,0
MobileIron,2016,Latino,female,Sales workers,2
MobileIron,2016,Latino,female,Administrative support,0
MobileIron,2016,Latino,female,Craft workers,0
MobileIron,2016,Latino,female,operatives,0
MobileIron,2016,Latino,female,laborers and helpers,0
MobileIron,2016,Latino,female,Service workers,1
MobileIron,2016,Latino,female,Totals,8
MobileIron,2016,Latino,female,Previous_totals,6
MobileIron,2016,White,male,Executive/Senior officials & Mgrs,7
MobileIron,2016,White,male,First/Mid officials & Mgrs,34
MobileIron,2016,White,male,Professionals,107
MobileIron,2016,White,male,Technicians,0
MobileIron,2016,White,male,Sales workers,62
MobileIron,2016,White,male,Administrative support,0
MobileIron,2016,White,male,Craft workers,0
MobileIron,2016,White,male,operatives,0
MobileIron,2016,White,male,laborers and helpers,0
MobileIron,2016,White,male,Service workers,0
MobileIron,2016,White,male,Totals,210
MobileIron,2016,White,male,Previous_totals,253
MobileIron,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
MobileIron,2016,Black_or_African_American,male,First/Mid officials & Mgrs,0
MobileIron,2016,Black_or_African_American,male,Professionals,5
MobileIron,2016,Black_or_African_American,male,Technicians,0
MobileIron,2016,Black_or_African_American,male,Sales workers,0
MobileIron,2016,Black_or_African_American,male,Administrative support,0
MobileIron,2016,Black_or_African_American,male,Craft workers,0
MobileIron,2016,Black_or_African_American,male,operatives,0
MobileIron,2016,Black_or_African_American,male,laborers and helpers,0
MobileIron,2016,Black_or_African_American,male,Service workers,0
MobileIron,2016,Black_or_African_American,male,Totals,5
MobileIron,2016,Black_or_African_American,male,Previous_totals,4
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,0
MobileIron,2016,Asian,male,Executive/Senior officials & Mgrs,4
MobileIron,2016,Asian,male,First/Mid officials & Mgrs,16
MobileIron,2016,Asian,male,Professionals,80
