movie_title,title_year,duration,content_rating,budget,gross,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,country,language,facenumber_in_poster,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,movie_imdb_link,color,aspect_ratio
I Am Love,2009,120,R,10000000,5004648,Drama|Romance,7,Luca Guadagnino,Flavio Parenti,Waris Ahluwalia,Alba Rohrwacher,Italy,Italian,1,64,144,110,72,474,0,181,114,14031,chef|friend|italy|restaurant|russian,http://www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1,Color,1.85
Atlas Shrugged II: The Strike,2012,111,PG-13,10000000,3333823,Drama|Mystery|Sci-Fi,5.5,John Putch,Robert Picardo,Diedrich Bader,Esai Morales,USA,English,0,60,823,759,699,5262,0,23,122,5612,box office flop|critically bashed|government|industrialist|railroad,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,Color,2.35
Romeo Is Bleeding,1993,100,R,11500000,3275585,Action|Crime|Drama|Thriller,6.6,Peter Medak,Gary Oldman,Michael Wincott,Lena Olin,UK,English,1,34,10000,721,541,13160,561,30,88,10735,detective|police|protection|russian|sergeant,http://www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1,Color,1.85
The Limey,1999,89,R,9000000,3193102,Crime|Drama|Mystery|Thriller,7.1,Steven Soderbergh,Peter Fonda,Lesley Ann Warren,William Lucking,USA,English,0,0,402,296,132,1335,944,111,240,24412,daughter|englishman|ex con|revenge|young woman,http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1,Color,1.85
Crash,2004,115,R,6500000,54557348,Crime|Drama|Thriller,7.9,Paul Haggis,Don Cheadle,Loretta Devine,Jennifer Esposito,Germany,English,0,549,3000,912,911,5732,18000,287,1624,361169,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,Color,2.35
The House of Mirth,2000,135,PG,10000000,3041803,Drama|Romance,7.1,Terence Davies,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,UK,English,0,25,902,576,553,2735,345,96,181,6377,high society|love|money|reputation|wealth,http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1,Color,2.35
Malone,1987,92,R,10000000,3060858,Action|Drama|Thriller,5.6,Harley Cokeliss,Cliff Robertson,Tracey Walter,Dennis Burkley,USA,English,4,4,754,324,311,1891,208,27,37,1768,assassin|box office flop|cia|farmer|power,http://www.imdb.com/title/tt0093483/?ref_=fn_tt_tt_1,Color,1.85
Peaceful Warrior,2006,120,PG-13,10000000,1055654,Drama|Romance|Sport,7.3,Victor Salva,Scott Mechlowicz,Tim DeKay,Agnes Bruckner,Germany,English,1,108,634,436,400,2673,0,44,175,20426,college|college athlete|comeback|gymnast|olympics,http://www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1,Color,2.35
Bucky Larson: Born to Be a Star,2011,97,R,10000000,2331318,Comedy,3.3,Tom Brady,Don Johnson,Kevin Nealon,Nicholas Turturro,USA,English,1,105,982,503,269,2603,0,49,64,9541,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,http://www.imdb.com/title/tt1411664/?ref_=fn_tt_tt_1,Color,1.85
Bamboozled,2000,135,R,10000000,2185266,Comedy|Drama|Music,6.5,Spike Lee,Gillian White,Michael Rapaport,Jada Pinkett Smith,USA,English,0,0,1000,975,851,4266,1000,57,186,8720,actor|minstrel show|protest|success|writer,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,Color,1.85
The Forest,2016,93,PG-13,10000000,26583369,Horror|Mystery|Thriller,4.8,Jason Zada,Eoin Macken,Stephanie Vogt,Gen Seto,USA,English,1,4,533,35,4,578,10000,185,127,20837,forest|japan|suicide|suicide forest|supernatural,http://www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1,Color,1.85
Sphinx,1981,118,PG,14000000,800000,Adventure|Mystery|Thriller,5.2,Franklin J. Schaffner,Frank Langella,William Hootkins,John Gielgud,USA,English,0,76,902,488,249,2079,106,2,21,892,bat|curse|egyptologist|mummy|murder,http://www.imdb.com/title/tt0083113/?ref_=fn_tt_tt_1,Color,2.35
While We're Young,2014,97,R,10000000,7574066,Comedy|Drama,6.3,Noah Baumbach,Naomi Watts,Maria Dizzia,Dree Hemingway,USA,English,2,387,6000,139,64,6322,0,270,96,30325,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,Color,1.85
A Better Life,2011,98,PG-13,10000000,1754319,Drama|Romance,7.2,Chris Weitz,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,USA,English,0,129,749,252,221,2214,0,94,81,13174,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,Color,1.85
Spider,2002,98,R,8000000,1641788,Drama|Mystery|Thriller,6.8,David Cronenberg,Miranda Richardson,John Neville,Lynn Redgrave,Canada,English,0,0,530,387,258,1381,0,157,213,30096,halfway house|key|reality|schizophrenia|spider,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,Color,1.78
Gun Shy,2000,101,R,10000000,1631839,Comedy|Crime|Romance,5.7,Eric Blakeney,Liam Neeson,Oliver Platt,Mitch Pileggi,USA,English,0,3,14000,1000,826,17665,242,49,91,5936,colombian|enema|group therapy|murder|nurse,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,Color,1.85
Nicholas Nickleby,2002,132,PG,10000000,1309849,Drama|Romance,7.2,Douglas McGrath,Charlie Hunnam,Anne Hathaway,Jim Broadbent,UK,English,1,41,16000,11000,1000,29177,0,80,103,9395,boy|boys' school|death|friend|orphan,http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,Color,2.35
The Iceman,2012,106,R,10000000,1939441,Biography|Crime|Drama,6.9,Ariel Vromen,Chris Evans,James Franco,Robert Davi,USA,English,1,34,11000,11000,683,23187,20000,221,144,55567,based on true story|contract killer|crime family|murder of a girl|serial murderer,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,Color,1.85
Dekalog            ,,55,TV-MA,,447093,Drama,9.1,,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,Poland,Polish,0,,20,3,2,25,0,53,37,12591,meaning of life|moral challenge|morality|search for meaning|ten commandments,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1,Color,1.33
Krrish,2006,168,Not Rated,10000000,,Action|Adventure|Romance|Sci-Fi,6.3,Rakesh Roshan,Naseeruddin Shah,Rekha,Sharat Saxena,India,Hindi,0,53,307,200,45,616,533,20,110,12411,breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore,http://www.imdb.com/title/tt0432637/?ref_=fn_tt_tt_1,Color,2.35
Cecil B. DeMented,2000,87,R,10000000,1276984,Comedy|Crime|Thriller,6.2,John Waters,Alicia Witt,Melanie Griffith,Kevin Nealon,France,English,2,0,975,537,503,3059,795,90,150,11403,actress|drive in|female protagonist|movie star|woman shot in the forehead,http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,Color,1.85
Killer Joe,2011,98,R,11000000,1987762,Crime|Drama|Romance|Thriller,6.7,William Friedkin,Matthew McConaughey,Scott A. Martin,Carol Sutton,USA,English,0,607,11000,414,251,11853,12000,376,216,59297,female nudity|female pubic hair|lingerie|neo noir|pubic hair,http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1,Color,1.85
The Joneses,2009,96,R,5000000,1474508,Comedy|Drama,6.5,Derrick Borte,Demi Moore,Gary Cole,Robert Pralgo,USA,English,4,17,2000,989,688,4607,0,144,88,33473,envy|fake family|gadget|materialism|unhappy marriage,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,Color,2.35
Owning Mahowny,2003,104,R,10000000,1011054,Crime|Drama|Thriller,7.2,Richard Kwietniowski,Philip Seymour Hoffman,Minnie Driver,Maury Chaykin,Canada,English,1,23,22000,893,232,23513,0,82,83,10585,bank|bank fraud|bank manager|gambling|toronto,http://www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1,Color,2.35
The Brothers Solomon,2007,93,R,10000000,900926,Comedy,5.3,Bob Odenkirk,Jenna Fischer,Lee Majors,Will Forte,USA,English,2,0,966,799,622,3307,319,51,46,9517,antarctica|coma|neighbor|phd|pregnancy,http://www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1,Color,1.85
My Blueberry Nights,2007,95,PG-13,10000000,866778,Drama|Romance,6.7,Kar-Wai Wong,Natalie Portman,Norah Jones,Adriane Lenox,Hong Kong,English,3,0,20000,329,20,20364,0,192,117,44208,blueberry pie|diner|nevada|new york city|pie,http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,Color,2.35
Illuminata,1998,119,R,,836641,Drama,6.2,John Turturro,Beverly D'Angelo,Ben Gazzara,George DiCenzo,Spain,English,0,0,816,623,54,1585,74,36,40,1402,critic|new york|new york city|playwright|theater critic,http://www.imdb.com/title/tt0120709/?ref_=fn_tt_tt_1,Color,1.85
Swept Away,2002,89,R,10000000,598645,Comedy|Romance,3.6,Guy Ritchie,Bruce Greenwood,Jeanne Tripplehorn,David Thornton,UK,English,0,0,990,711,119,2006,725,71,215,13145,island|sailor|storm|stranded|vacation,http://www.imdb.com/title/tt0291502/?ref_=fn_tt_tt_1,Color,1.85
"War, Inc.",2008,107,R,10000000,578527,Action|Comedy|Thriller,5.7,Joshua Seftel,Bashar Rahal,Sergej Trifunovic,Ned Bellamy,USA,English,3,0,603,175,91,988,883,79,112,20008,assassin|corporation|pop star|reporter|satire,http://www.imdb.com/title/tt0884224/?ref_=fn_tt_tt_1,Color,1.78
Shaolin Soccer,2001,85,PG,10000000,488872,Action|Comedy|Sport,7.3,Stephen Chow,Wei Zhao,Karen Mok,Kwok-Kwan Chan,Hong Kong,Cantonese,2,0,478,83,51,700,0,246,243,56923,cult film|kung fu|martial arts|shaolin|soccer,http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1, Black and White,1.85
The Brown Bunny,2003,93,Not Rated,10000000,365734,Drama,5,Vincent Gallo,Vincent Gallo,Cheryl Tiegs,Anna Vareschi,USA,English,0,787,787,96,0,883,952,115,226,11487,boyfriend girlfriend relationship|erection|female frontal nudity|gang rape|prostitute,http://www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1,Color,1.66
The Swindle,1997,101,,60000000,231417,Comedy|Crime|Thriller,6.6,Claude Chabrol,Isabelle Huppert,François Cluzet,Michel Serrault,France,French,0,324,678,541,28,1256,33,34,21,1649,con|con artist|money|scam|sils maria,http://www.imdb.com/title/tt0120018/?ref_=fn_tt_tt_1,Color,1.66
Rosewater,2014,103,R,5000000,3093491,Biography|Drama,6.6,Jon Stewart,Numan Acar,Claire Foy,Haluk Bilginer,USA,English,0,593,374,362,241,1283,5000,129,37,8307,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,Color,1.85
The Chambermaid on the Titanic,1997,101,,,244465,Drama|Romance,6.8,Bigas Luna,Olivier Martinez,Aitana Sánchez-Gijón,Romane Bohringer,France,French,1,163,837,130,34,1019,85,22,14,1135,foundry|foundry worker|french|friend|titanic,http://www.imdb.com/title/tt0129923/?ref_=fn_tt_tt_1,Color,2.35
Coriolanus,2011,123,R,,756452,Drama|Thriller|War,6.2,Ralph Fiennes,Gerard Butler,Ashraf Barhom,Lubna Azabal,UK,English,0,0,18000,451,131,18652,12000,196,118,27009,modern day adaptation|reference to william shakespeare|shakespeare in modern dress|shakespeare play|shakespeare's coriolanus,http://www.imdb.com/title/tt1372686/?ref_=fn_tt_tt_1,Color,2.35
Imaginary Heroes,2004,111,R,4000000,228524,Comedy|Drama,7.3,Dan Harris,Kip Pardue,Ryan Donowho,Larry Fessenden,USA,English,2,24,374,181,83,768,345,73,56,8708,cat|christmas song|lawn mowing|leave of absence|medication,http://www.imdb.com/title/tt0373024/?ref_=fn_tt_tt_1,Color,2.35
High Heels and Low Lifes,2001,86,R,10000000,226792,Action|Comedy|Drama,6.2,Mel Smith,Minnie Driver,Danny Dyer,Mary McCormack,UK,English,2,302,893,798,428,3049,117,43,44,3080,attempted murder|blackmail|diver's watch|nurse|satire,http://www.imdb.com/title/tt0253126/?ref_=fn_tt_tt_1,Color,1.85
World's Greatest Dad,2009,99,R,,221210,Comedy|Drama,6.9,Bobcat Goldthwait,Robin Williams,Daryl Sabara,Henry Simmons,USA,English,1,800,49000,640,334,50542,0,129,129,31964,black comedy|fictional talk show|high school teacher|phony suicide note|teacher,http://www.imdb.com/title/tt1262981/?ref_=fn_tt_tt_1,Color,1.85
Severance,2006,90,R,5000000,136432,Comedy|Horror|Thriller,6.6,Christopher Smith,Danny Dyer,Toby Stephens,Laura Harris,UK,English,0,76,798,769,345,2217,0,200,194,31890,blood splatter|eastern europe|female nudity|pine forest|team building,http://www.imdb.com/title/tt0464196/?ref_=fn_tt_tt_1,Color,1.85
Edmond,2005,82,R,10000000,131617,Drama|Thriller,6.3,Stuart Gordon,Joe Mantegna,Dulé Hill,Jeffrey Combs,USA,English,1,216,1000,922,885,5761,661,79,119,9971,bipolar disorder|sodomy|stabbing|street life|violence,http://www.imdb.com/title/tt0443496/?ref_=fn_tt_tt_1,Color,1.85
Welcome to the Rileys,2010,110,R,,152857,Drama,7,Jake Scott,Kristen Stewart,Ally Sheedy,Kerry Cahill,UK,English,3,26,17000,793,146,18236,0,112,56,19979,businessman|prostitute|street|stripper|travel,http://www.imdb.com/title/tt1183923/?ref_=fn_tt_tt_1,Color,1.85
Police Academy: Mission to Moscow,1994,83,PG,6200000,126247,Comedy|Crime,3.3,Alan Metter,Christopher Lee,Michael Winslow,G.W. Bailey,USA,English,0,3,16000,542,421,17469,321,17,103,24958,captain|commandant|mafia|russian mafia|security system,http://www.imdb.com/title/tt0110857/?ref_=fn_tt_tt_1,Color,1.85
Blood Done Sign My Name,2010,128,PG-13,,82739,Drama,6.7,Jeb Stuart,Ricky Schroder,Nate Parker,Lee Norris,USA,English,0,11,665,664,553,4579,503,20,3,465,based on autobiography|based on novel|based on true story|murder|racism,http://www.imdb.com/title/tt1210039/?ref_=fn_tt_tt_1,Color,2.35
"Cinco de Mayo, La Batalla",2013,125,R,10000000,169379,Drama|History|War,6.2,Rafa Lara,Jorge Luis Moreno,Andrés Montiel,William Miller,Mexico,Spanish,1,21,78,61,36,221,874,12,3,683,,http://www.imdb.com/title/tt2553908/?ref_=fn_tt_tt_1,Color,
Elsa & Fred,2014,97,PG-13,10000000,,Comedy|Drama|Romance,6.5,Michael Radford,Chris Noth,Jared Gilman,James Brolin,USA,English,0,53,962,545,499,3465,0,59,18,2041,apartment|death of protagonist|follow that car|la dolce vita|love,http://www.imdb.com/title/tt2113659/?ref_=fn_tt_tt_1,Color,2.35
An Alan Smithee Film: Burn Hollywood Burn,1997,86,R,10000000,15447,Comedy,3.5,Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,USA,English,0,71,795,474,385,2655,89,29,85,2971,box office flop|critically bashed|director|hollywood|mockumentary,http://www.imdb.com/title/tt0118577/?ref_=fn_tt_tt_1,Color,1.85
The Open Road,2009,91,PG-13,10000000,19348,Comedy|Drama,5.5,Michael Meredith,Jeff Bridges,Justin Timberlake,Ted Danson,USA,English,2,7,12000,3000,875,16118,370,23,11,2941,american south|baseball|farmland|motel|road trip,http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,Color,2.35
The Good Guy,2009,90,R,8000000,100503,Comedy|Romance,5.9,Julio DePietro,Adrian Martinez,Scott Porter,Aaron Yoo,USA,English,2,0,806,690,617,3124,1000,22,20,7759,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1,Color,1.85
Motherhood,2009,90,PG-13,5000000,92900,Comedy|Drama,4.7,Katherine Dieckmann,Stephanie Szostak,Minnie Driver,Anthony Edwards,USA,English,1,8,1000,893,495,3146,546,43,23,3662,birthday|birthday party|delivery man|mother|neighbor,http://www.imdb.com/title/tt1220220/?ref_=fn_tt_tt_1,Color,1.85
Free Style,2008,94,PG,,140987,Drama,4.2,William Dear,Madison Pettis,Corbin Bleu,Sandra Echeverría,Canada,English,3,50,835,632,422,2519,58,16,4,361,,http://www.imdb.com/title/tt1128071/?ref_=fn_tt_tt_1,Color,1.85
Strangerland,2015,112,R,10000000,,Drama|Mystery|Thriller,5.2,Kim Farrant,Nicholas Hamilton,Reef Ireland,Sean Keenan,Australia,English,0,93,147,52,51,285,0,84,57,5637,australian|desert|mother daughter relationship|mother son relationship|promiscuity,http://www.imdb.com/title/tt2325977/?ref_=fn_tt_tt_1,Color,2.39
The Janky Promoters,2009,85,R,,,Comedy|Crime|Music,5.2,Marcus Raboy,Mike Epps,Tamala Jones,Glenn Plummer,USA,English,2,7,706,405,240,1936,402,4,10,1097,bigger dreams|concert promoter|hotel maid|pep talk|rap concert,http://www.imdb.com/title/tt1210071/?ref_=fn_tt_tt_1,Color,1.85
Blonde Ambition,2007,93,PG-13,10000000,5561,Comedy|Romance,3.9,Scott Marshall,Drew Fuller,Drew Waters,Larry Miller,USA,English,1,7,906,848,611,4725,160,20,34,4995,boss|business|career|confidence|female protagonist,http://www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1,Color,1.85
The Oxford Murders,2008,104,R,10000000,3607,Crime|Mystery|Thriller,6.1,Álex de la Iglesia,Jim Carter,Leonor Watling,Danny Sapani,Spain,English,4,275,439,161,102,940,0,71,94,22753,landlady|lecture|murder|oxford university|symbol,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,Color,2.35
The Reef,2010,94,R,,,Horror|Thriller,5.8,Andrew Traucki,Damian Walshe-Howling,Gyton Grantley,Adrienne Pickering,Australia,English,0,10,122,109,72,375,0,102,89,11950,boat|great white shark|killing an animal|shark|underwater,http://www.imdb.com/title/tt1320291/?ref_=fn_tt_tt_1,Color,2.35
Eulogy,2004,85,R,6500000,70527,Comedy|Drama,6.7,Michael Clancy,Zooey Deschanel,Rip Torn,Kelly Preston,USA,English,6,0,11000,826,742,14656,376,27,68,7690,dysfunctional family|family relationships|family reunion|funeral|twin,http://www.imdb.com/title/tt0349416/?ref_=fn_tt_tt_1,Color,1.85
White Noise 2: The Light,2007,99,PG-13,10000000,,Drama|Fantasy|Horror|Thriller,5.7,Patrick Lussier,Teryl Rothery,Craig Fairbrass,Adrian Holmes,USA,English,0,71,298,258,126,934,509,62,82,11285,angry spirit|aura|electronic voice phenomena|electronics|near death experience,http://www.imdb.com/title/tt0496436/?ref_=fn_tt_tt_1,Color,2.35
You Got Served: Beat the World,2011,91,PG-13,10000000,,Drama|Music,4.5,Robert Adetuyi,Shane Pollard,Mishael Morgan,Chase Armitage,Canada,English,0,8,485,152,111,964,0,5,11,1642,,http://www.imdb.com/title/tt1568139/?ref_=fn_tt_tt_1,Color,2.35
Fifty Dead Men Walking,2008,117,R,6000000,,Drama|Thriller,6.9,Kari Skogland,Jim Sturgess,Kevin Zegers,Michael McElhatton,UK,English,1,13,5000,2000,415,7637,0,76,38,9585,1980s|ira|near death experience|title directed by female|what happened to epilogue,http://www.imdb.com/title/tt1097643/?ref_=fn_tt_tt_1,Color,2.35
Jungle Shuffle,2014,85,,10000000,,Adventure|Animation,4.8,Taedong Park,Drake Bell,Tom Arnold,Amanda Troop,South Korea,English,0,0,1000,618,196,2259,186,8,2,162,,http://www.imdb.com/title/tt2722786/?ref_=fn_tt_tt_1,Color,
Adam Resurrected,2008,106,R,10000000,,Drama|War,6.3,Paul Schrader,Veronica Ferres,Ayelet Zurer,Derek Jacobi,Germany,English,2,261,30000,744,520,31325,589,75,31,3075,circus|dog|entertainer|holocaust|patient,http://www.imdb.com/title/tt0479341/?ref_=fn_tt_tt_1,Color,2.35
Of Horses and Men,2013,81,,10000000,11835,Comedy|Drama|Romance,6.9,Benedikt Erlingsson,Ingvar Eggert Sigurðsson,Charlotte Bøving,Sigríður María Egilsdóttir,Iceland,Icelandic,0,4,63,10,5,81,1000,66,7,1920,barbed wire|barbed wire fence|horse|nature|snowstorm,http://www.imdb.com/title/tt3074732/?ref_=fn_tt_tt_1,Color,2.35
It's a Wonderful Afterlife,2010,100,PG-13,10000000,,Comedy|Drama|Horror|Romance,5.4,Gurinder Chadha,Sendhil Ramamurthy,Mark Addy,Shabana Azmi,UK,English,1,98,1000,891,95,2227,695,31,16,1250,afterlife|indian|murder|overweight woman|police,http://www.imdb.com/title/tt1319716/?ref_=fn_tt_tt_1,Color,2.35
The Devil's Tomb,2009,90,R,10000000,,Action|Horror|Sci-Fi,3.8,Jason Connery,Ray Winstone,Henry Rollins,Jason London,USA,English,4,110,1000,898,711,3937,486,32,60,5715,desert|mercenary|priest|scientist|war veteran,http://www.imdb.com/title/tt1147687/?ref_=fn_tt_tt_1,Color,1.85
Partition,2007,116,R,10000000,,Drama|Romance,7,Vic Sarin,Jimi Mistry,Jesse Moss,John Light,Canada,English,2,24,183,136,46,428,746,17,27,2223,india|love|muslim|pakistan|sikh,http://www.imdb.com/title/tt0213985/?ref_=fn_tt_tt_1,Color,2.35
Good Intentions,2010,84,PG-13,10000000,,Comedy,5.2,Jim Issa,Elaine Hendrix,Luke Perry,Jon Gries,USA,English,5,5,670,608,482,2739,119,4,3,553,,http://www.imdb.com/title/tt1070781/?ref_=fn_tt_tt_1,Color,
"The Good, the Bad, the Weird",2008,135,R,10000000,128486,Action|Adventure|Comedy|Western,7.3,Jee-woon Kim,Kang-ho Song,Woo-sung Jung,Dal-su Oh,South Korea,Korean,0,419,398,149,7,569,0,152,74,26156,bounty hunter|manchuria|map|train|treasure,http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1,Color,2.35
Nurse 3D,2013,84,R,10000000,,Horror|Thriller,4.6,Douglas Aarniokoski,Boris Kodjoe,Katrina Bowden,Kathleen Turner,USA,English,0,36,1000,948,899,4686,0,129,75,7286,carnage|female nudity|purple panties|sexual attraction|shaved labia,http://www.imdb.com/title/tt1913166/?ref_=fn_tt_tt_1,Color,2.35
Gunless,2010,89,,10000000,,Action|Comedy|Drama|Western,6.5,William Phillips,Tyler Mane,Callum Rennie,Dustin Milligan,Canada,English,1,3,764,716,499,2876,850,15,27,3015,blacksmith|bounty hunter|duel|gunslinger|wild west,http://www.imdb.com/title/tt1376195/?ref_=fn_tt_tt_1,Color,2.35
Adventureland,2009,107,R,,16025394,Comedy|Drama|Romance,6.8,Greg Mottola,Kristen Stewart,Martin Starr,Wendie Malick,USA,English,6,99,17000,985,452,18983,0,248,220,131180,amusement park|strong female character|summer job|teen movie|teenager,http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1,Color,1.85
The Lost City,2005,144,R,9600000,2483955,Drama|Romance,6.7,Andy Garcia,Danny Pino,Victor Rivers,Enrique Murciano,USA,English,0,0,786,228,195,1674,957,52,165,8369,1950s|cuba|cuban flag|fidel castro|havana cuba,http://www.imdb.com/title/tt0343996/?ref_=fn_tt_tt_1,Color,1.85
Next Friday,2000,98,R,9500000,57176582,Comedy,6.1,Steve Carr,John Witherspoon,Mike Epps,Rolando Molina,USA,English,1,41,723,706,525,3939,0,55,84,27492,african american|flashback|marijuana joint|porn magazine|suburb,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,Color,1.85
American Heist,2014,94,R,10000000,,Action|Crime|Drama|Thriller,5.2,Sarik Andreasyan,Hayden Christensen,Jordana Brewster,Akon,Canada,English,1,9,4000,4000,262,9432,0,30,42,12372,bank|critically bashed|heist|mechanic|prison,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,Color,
You Only Live Twice,1967,117,Approved,9500000,43100000,Action|Adventure|Thriller,6.9,Lewis Gilbert,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,UK,English,0,43,742,462,244,2127,0,130,267,75280,faked death|japan|japanese|poison|secret headquarters,http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,Color,2.35
Plastic,2014,102,R,10000000,,Action|Comedy|Crime|Drama,6,Julian Gilbey,Mem Ferda,Alfie Allen,Malese Jow,UK,English,7,7,31000,1000,1000,35634,1000,29,12,5865,credit card fraud|lesbian kiss|miami,http://www.imdb.com/title/tt2556874/?ref_=fn_tt_tt_1,Color,
Amour,2012,127,PG-13,8900000,225377,Drama|Romance,7.9,Michael Haneke,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,France,French,1,0,678,432,319,1557,33000,447,190,70382,aging|daughter|old couple|old love|stroke,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,Color,1.85
Poltergeist III,1988,98,PG-13,10500000,14114488,Horror|Thriller,4.5,Gary Sherman,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,USA,English,0,17,1000,887,770,3827,616,66,114,13190,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1,Color,1.85
Re-Kill,2015,88,R,9500000,,Action|Horror,5.1,Valeri Milev,Daniella Alonso,Roger Cross,Jesse Garcia,USA,English,0,6,557,290,200,1702,898,18,26,1763,after dark|after dark horrorfest|fictional tv news show|outbreak,http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1,Color,1.78
"It's a Mad, Mad, Mad, Mad World",1963,197,Approved,9400000,46300000,Action|Adventure|Comedy|Crime,7.6,Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,USA,English,0,176,924,898,760,4109,0,61,344,29323,california|desert|dying words|money|race,http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1,Color,2.76
Volver,2006,121,R,,12899702,Comedy|Crime|Drama|Mystery,7.6,Pedro Almodóvar,Carmen Maura,Lola Dueñas,Antonio de la Torre,Spain,Spanish,1,0,148,114,82,448,0,232,228,76681,abusive father|child abuse|death|rape|secret,http://www.imdb.com/title/tt0441909/?ref_=fn_tt_tt_1,Color,2.35
Heavy Metal,1981,90,R,9300000,,Adventure|Animation|Fantasy|Horror|Sci-Fi,6.7,Gerald Potterton,John Vernon,Joe Flaherty,Don Francks,Canada,English,0,0,187,176,123,646,0,62,147,23516,anthology|girl|heavy metal|secretary|segments,http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1,Color,1.37
Gentlemen Broncos,2009,89,PG-13,,113155,Adventure|Comedy|Sci-Fi,6.1,Jared Hess,Jizelle Jade,Michael Angarano,Héctor Jiménez,USA,English,7,100,33000,947,327,34398,0,106,54,9006,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1,Color,
Richard III,1995,104,R,6000000,2600000,Drama|War,7.5,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,UK,English,3,12,21000,1000,1000,23962,0,56,88,11612,1930s|abuse of power|england|king|murder,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,Color,2.35
Into the Grizzly Maze,2015,94,R,10000000,,Action|Horror|Thriller,5.3,David Hackl,Scott Glenn,Michaela McManus,Luisa D'Oliveira,USA,English,4,43,826,476,129,1586,0,48,38,4486,bear|breasts|female nudity|grizzly|wilderness,http://www.imdb.com/title/tt1694021/?ref_=fn_tt_tt_1,,1.85
Kites,2010,90,,600000000,1602466,Action|Drama|Romance|Thriller,6,Anurag Basu,Bárbara Mori,Steven Michael Quezada,Kabir Bedi,India,English,0,116,594,412,303,1836,0,41,106,9673,casino|desert|love|suicide|tragic event,http://www.imdb.com/title/tt1198101/?ref_=fn_tt_tt_1,Color,
