,title,overview,original_language,release_date,popularity,vote_count,vote_average
3487,My Cousin Vinny,"Two carefree pals traveling through Alabama are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend , to try his first case, it's a real shock - for him and the Deep South!",en,1992-03-13,14.418,782,7.4
3488,Masters of the Universe,"The world of Eternia in the aftermath of Skeletor's war on Castle Grayskull, which he has won after seizing Grayskull and the surrounding city using a cosmic key developed by the locksmith Gwildor. The Sorceress is now Skeletor's prisoner and he begins to drain her life-force as he waits for the moon of Eternia to align with the Great Eye of the Universe that will bestow god-like power upon him.",en,1987-08-07,13.518,404,5.1
3489,Mr. Brooks,A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.,en,2007-06-01,14.069,1011,6.9
3490,The Ghost and the Darkness,"Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.",en,1996-10-11,13.218,497,6.6
3491,High Heel Homicide,"As a string of brutal murders plague the city, two undercover detectives (Brent Harvey and Mia Li) race to solve the mystery and unmask the killer. Their only clues: each victim is a former cop and each has a blood-red letter painted on their body. How many will have to die before the killer spells out their message in blood?",en,2017-06-20,13.173,13,6.1
3492,Batman: Under the Red Hood,"Batman faces his ultimate challenge as the mysterious Red Hood takes Gotham City by firestorm. One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",en,2010-07-27,11.02,902,7.7
3493,Arizona,"Set in the midst of the 2009 housing crisis, the life of Cassie Fowler, a single mother and struggling realtor, goes off the rails when she witnesses a murder.",en,2018-08-24,10.233,98,5.4
3494,Downton Abbey Live!,"A live celebration of the hit TV series, including cast interviews and sneak peeks at the 2019 film.",en,2019-08-18,13.111,1,5.0
3495,How to Talk to Girls at Parties,"Croydon, 1977. A trio of punk teenagers goes to a party to meet girls, but they find that girls there are very different from what they expected.",en,2017-10-06,11.034,211,6.3
3496,Open Season 2,"After falling head over hooves in love with Giselle, Elliot's road to the altar takes a slight detour when Mr. Weenie is kidnapped by a group of pampered pets determined to return him to his owners.",en,2008-09-24,16.719,770,5.7
3497,Tarzan & Jane,"Sprightly amusement for kids of all ages, Disney's direct-to-video sequel to its animated hit sandwiches jungle derring-do and lots of silly sight gags between song and dance number. With the first anniversary of her wedding to Tarzan (voice of Michael T. Weiss) beckoning, Jane (Olivia D'Abo) ponders how to make it the perfect English celebration",en,2002-06-24,12.716,372,5.8
3498,Marvel One-Shot: Item 47,"Benny and Claire, a down on their luck couple find a discarded Chitauri gun, referred to as 'Item 47'...",en,2012-09-13,12.52,246,6.6
3499,Hotel Artemis,"Los Angeles, June 21st, 2028. While the streets are being torn apart by riots, the Nurse, who runs a clandestine hospital for criminals in the penthouse of the Artemis, a closed old hotel, has a rough night dealing with troublemaker clients: thieves, assassins, someone from the past and the one who owns the place and the whole city.",en,2018-06-07,15.239,818,6.0
3500,Dark Crimes,"Tadek, a Polish detective, becomes suspicious of a controversial author when the incidents described in his unpublished novel resemble the inner workings of an unsolved murder.",en,2018-05-18,11.538,213,4.4
3501,Breathe,"Based on the true story of Robin, a handsome, brilliant and adventurous man whose life takes a dramatic turn when polio leaves him paralyzed.",en,2017-10-13,12.781,404,7.5
3502,Millennium Actress,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own.",ja,2002-08-31,13.464,322,7.9
3503,Osmosis Jones,"A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",en,2001-08-07,18.214,596,6.2
3504,She's All That,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",en,1999-01-29,15.464,1187,6.1
3505,Friday the 13th Part VIII: Jason Takes Manhattan,A group of students on a graduation cruise bound for Manhattan soon realize they've got a stowaway aboard the ship: serial killer Jason Voorhees.,en,1989-07-28,11.013,496,4.8
3506,The Nanny Diaries,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.",en,2007-08-24,16.015,655,6.2
3507,Brimstone,"In the menacing inferno of the old American West, Liz is a genuine survivor who is hunted by a vengeful preacher for a crime she didn’t commit.",en,2016-03-12,17.524,590,7.1
3508,Z-O-M-B-I-E-S,"Two star-crossed freshmen – a zombie, Zed and a cheerleader, Addison – each outsiders in their unique ways, befriend each other and work together to show their high school and the Seabrook community what they can achieve when they embrace their differences.",en,2018-02-16,12.184,244,7.4
3509,Flightplan,"A claustrophobic, Hitchcockian thriller. A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet the child vanishes and nobody admits she was ever on that plane.",en,2005-09-22,12.715,1545,6.3
3510,Godzilla,"Japan is thrown into a panic after several ships explode and are sunk near Odo Island. An expedition to the island led by paleontologist Professor Kyohei Yemani soon discover something more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.",ja,1954-11-03,14.964,437,7.5
3511,The Voyeur,"At a college in Rome, a professor, nicknamed ""Dodo"" is in a deep depression. His stunningly beautiful wife has just left him for another man. Dodo wants her back very badly and has erotic daydreams about her. A beautiful young student in his class asks him for a ride home and seduces the lucky man, but still he wonders about his wife and her lover.",it,1994-01-27,10.593,86,4.5
3512,25th Hour,"In New York City in the days following the events of 9/11, Monty Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence.",en,2002-12-16,11.963,1416,7.4
3513,The Big Sleep,"Private Investigator Philip Marlowe is hired by wealthy General Sternwood regarding a matter involving his youngest daughter Carmen. Before the complex case is over, Marlowe sees murder, blackmail, deception, and what might be love.",en,1946-08-23,15.563,540,7.7
3514,Before We Go,A woman who is robbed on her way to catch the 1:30 train to Boston is left stranded in New York City. She meets a man who helps her during the course of the night and the two form a romance.,en,2014-09-11,15.468,1171,6.6
3515,I'm Not There.,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.",en,2007-10-01,15.662,418,6.7
3516,Confessions of a Teenage Drama Queen,"When the teenager Mary Elizabeth Steppe, a.k.a. Lola, moves with her mother and two younger twin sisters from New York to the suburb of Dellwood, New Jersey, she has the feeling that her cultural and entertaining world ended. While in school, the displaced Lola becomes close friend of the unpopular Ella, who is also a great fan of the her favorite rock band Sidarthur. However, the most popular girl in the school, Carla Santini, disputes the lead role in an adaptation of Pygmalion with Lola and also the leadership of their mates. When the last concert of Sidarthur is sold-out, Lola plans with Ella to travel to New York and buy the tickets from scalpers. However, the girls get into trouble while helping the lead singer and Lola's idol Stu Wolf, changing their lives forever.",en,2004-02-17,12.512,603,5.4
3517,Concussion,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.",en,2015-11-12,16.02,1730,7.1
3518,Center Stage,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,en,2000-05-12,12.261,215,6.9
3519,Airheads,The Lone Rangers have heavy-metal dreams and a single demo tape they can't get anyone to play. The solution: Hijack an AM rock station and hold the deejays hostage until they agree to broadcast the band's tape.,en,1994-08-05,15.41,393,5.8
3520,Elektra Luxx,"A favor for a woman from her past throws the life of a pregnant, retired porn star into chaos.",en,2011-03-11,12.183,89,4.9
3521,Dragons: Dawn Of The Dragon Racers,A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk.,en,2014-11-01,14.767,193,7.0
3522,Cruel Intentions 3,"Meet Cassie, Jason and Patrick, three amoral college students who, through a series of sexual wagers, take malicious pleasure in ruining the lives of their fellow classmates.",en,2004-05-25,10.761,121,4.6
3523,Zoolander 2,Derek and Hansel are modelling again when an opposing company attempts to take them out from the business.,en,2016-02-06,18.746,1560,4.8
3524,Cedar Rapids,A naive Midwesterner insurance salesman travels to a big-city convention in an effort to save the jobs of his co-workers.,en,2011-02-11,8.763,247,6.0
3525,The Messenger: The Story of Joan of Arc,In 1429 a teenage girl from a remote French village stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. Following her mission to reclaim god's diminished kingdom - through her amazing victories until her violent and untimely death.,en,1999-10-27,18.01,857,6.3
3526,My Darling Clementine,"Wyatt Earp and his brothers Morgan and Virgil ride into Tombstone and leave brother James in charge of their cattle herd. On their return they find their cattle stolen and James dead. Wyatt takes on the job of town marshal, making his brothers deputies, and vows to stay in Tombstone until James' killers are found. He soon runs into the brooding, coughing, hard-drinking Doc Holliday as well as the sullen and vicious Clanton clan. Wyatt discovers the owner of a trinket stolen from James' dead body and the stage is set for the Earps' long-awaited revenge.",en,1946-12-03,13.459,193,7.5
3527,Sniper: Ultimate Kill,"Colombian drug kingpin Jesús Morales secretly pays for the services of a sniper nicknamed ""The Devil,"" capable of killing one-by-one the enemies of anyone who hires him. With no adversaries left alive, Morales grows stronger and gains control of more smuggling routes into the United States. The DEA, alarmed by this threat to the country, sends agent Kate Estrada, who has been following Morales for years, and Marine sniper Brandon Beckett to Colombia. Their mission: Kill ""The Devil"" and bring Morales back to the US to be tried for his crimes. The agents think they have everything under control, but Morales and ""The Devil"" have prepared plenty of surprises to keep the mission from succeeding.",en,2017-10-03,12.096,94,6.1
3528,The Butterfly Effect 3: Revelations,"The story revolves around a man trying to uncover the mysterious death of his girlfriend and save an innocent man from the death chamber in the process, by using his unique power to time travel. However in attempting to do this, he also frees a spiteful serial-killer.",en,2009-01-09,9.71,334,5.4
3529,The Exorcist III,"Set fifteen years after the original film, The Exorcist III centers around the philosophical Lieutenant William F. Kinderman who is investigating a baffling series of murders around Georgetown that all contain the hallmarks of The Gemini, a deceased serial killer. It eventually leads him to a catatonic patient in a psychiatric hospital who has recently started to speak, claiming he is the The Gemini and detailing the murders, but bears a striking resemblance to Father Damien Karras.",en,1990-08-17,11.707,317,6.1
3530,Teen Wolf,When a shy teenager's new-found powers help him score at basketball - and with the popular girls - he has some pretty hairy decisions to make.,en,1985-08-23,16.007,613,6.1
3531,In Hell,A man must survive a prison where hardened criminals battle to the death for the warden's entertainment.,en,2003-11-24,10.759,199,6.0
3532,Missing Link,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",en,2019-04-04,13.5,363,7.0
3533,Patient Zero,"After an unprecedented global pandemic has turned the majority of humankind into violent infected beings, Morgan, a man gifted with the ability to speak the infected's new language, leads the last survivors on a hunt for patient zero and a cure.",en,2018-09-14,15.184,169,4.6
3534,Freaks of Nature,"In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers-one human, one vampire, and one zombie-have to team up to figure out how to get rid of the visitors.",en,2015-10-30,10.516,294,6.0
3535,My Blueberry Nights,"Elizabeth has just been through a particularly nasty breakup, and now she's ready to leave her friends and memories behind as she chases her dreams across the country. In order to support herself on her journey, Elizabeth picks up a series of waitress jobs along the way. As Elizabeth crosses paths with a series of lost souls whose yearnings are even greater than her own, their emotional turmoil ultimately helps her gain a greater understanding of her own problems...",en,2007-11-28,13.159,419,6.4
3536,Planes: Fire & Rescue,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",en,2014-07-17,14.963,510,6.0
3537,Far and Away,"A young man leaves Ireland with his landlord's daughter after some trouble with her father, and they dream of owning land at the big giveaway in Oklahoma ca. 1893. When they get to the new land, they find jobs and begin saving money. The man becomes a local barehands boxer, and rides in glory until he is beaten, then his employers steal all the couple's money and they must fight off starvation in the winter, and try to keep their dream of owning land alive. Meanwhile, the woman's parents find out where she has gone and have come to America to find her and take her back.",en,1992-05-22,14.406,680,6.7
3538,Empire of the Sun,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor named Basie, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirits, providing a beacon of hope for the others held captive with him.",en,1987-12-09,16.256,1068,7.5
3539,Cujo,"A friendly St. Bernard named ""Cujo"" contracts rabies and conducts a reign of terror on a small American town.",en,1983-08-10,16.055,513,6.0
3540,Pom Poko,"The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances.",ja,1994-07-16,12.205,499,7.2
3541,Mortal Kombat: Annihilation,"A group of heroic warriors has only six days to save the planet in ""Mortal Kombat Annihilation."" To succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of Earth. Sequel to the film ""Mortal Kombat,"" and based on the popular video game.",en,1997-11-11,13.255,558,4.1
3542,Unleashed,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.",en,2005-02-02,16.156,1114,6.7
3543,Monster's Ball,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers.",en,2001-06-07,15.205,540,6.7
3544,A Hologram for the King,"Alan Clay, a struggling American businessman, travels to Saudi Arabia to sell a new technology to the King, only to be challenged by endless Middle Eastern bureaucracy, a perpetually absent monarch, and a suspicious growth on his back.",en,2016-04-22,17.414,734,5.8
3545,Across the Universe,"When young dockworker Jude leaves Liverpool to find his estranged father in America, he is swept up by the waves of change that are re-shaping the nation. Jude falls in love with Lucy, a rich but sheltered American girl who joins the growing anti-war movement in New York's Greenwich Village. As the body count in Vietnam rises, political tensions at home spiral out of control and the star-crossed lovers find themselves in a psychedelic world gone mad.",en,2007-09-14,12.505,934,7.2
3546,Norm of the North,"Polar bear Norm and his three Arctic lemming buddies are forced out into the world once their icy home begins melting and breaking apart. Landing in New York, Norm begins life anew as a performing corporate mascot, only to discover that his new employers are directly responsible for the destruction of his polar home.",en,2016-01-14,11.263,201,4.2
3547,Godzilla: Planet of the Monsters,"In the year 2048, the human race is forced to leave Earth after decades of losing against Godzilla and other giant monsters. They take a twenty-year journey to another planet called Tau Ceti-e, but upon arrival, they discover that the planet has become uninhabitable. As living conditions on their ship deteriorate, a young man named Haruo spearheads a movement to return to Earth and take it back from the monsters. The ship successfully makes the return voyage, but the crew realizes that twenty thousand years have passed, with Earth's ecosystem having evolved to become centered around Godzilla.",ja,2017-11-17,12.572,242,6.2
3548,Project X,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",en,2012-03-01,16.708,3623,6.5
3549,Legend,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",en,2015-09-09,13.961,2083,6.8
3550,Carnage,"After 11-year-old Zachary Cowan strikes his classmate across the face with a stick after an argument, the victim's parents invite Zachary's parents to their Brooklyn apartment to deal with the incident in a civilized manner.",en,2011-09-16,18.687,1824,7.2
3551,Shall We Dance?,"Upon first sight of a beautiful instructor, a bored and overworked estate lawyer signs up for ballroom dancing lessons.",en,2004-10-15,13.504,741,6.2
3552,100 Girls,"This sexy, teen-comedy is about a freshman, Matthew, at college who meets his dream girl in a dorm elevator during a blackout. He never sees her face, but instantly falls in love. In the morning, the power is restored, but the ""dream girl"" has vanished. All Matthew knows is that she lives in an all-girls dorm. He sets out on a semester-long journey to find his mystery girl amongst a hundred female suspects. Could it be Wendy? Dora? Arlene? Patty? Cynthia? Or the 95 other girls, any of whom could have been in that elevator with Matthew.",en,2000-09-01,10.503,263,5.7
3553,Exotica,"In the upscale Toronto strip club Exotica, dancer Christina is visited nightly by the obsessive Francis, a depressed tax auditor. Her ex-boyfriend, the club's MC, Eric, still jealously pines for her even as he introduces her onstage, but Eric is having his own relationship problems with the club's female owner. Thomas, a mysterious pet-shop owner, is about to become unexpectedly involved in their lives.",en,1994-11-30,9.702,134,6.8
3554,Bedknobs and Broomsticks,Three children evacuated from London during World War II are forced to stay with an eccentric spinster (Eglantine Price). The children's initial fears disappear when they find out she is in fact a trainee witch.,en,1971-10-07,18.684,610,7.0
3555,The Concubine,"Living a torturous life of poverty and barely able to survive, Hwa-yeon decides to offer herself as one of the king’s concubines. Once inside the royal palace, two men are immediately seized by the woman -- the Grand Prince Seong-won, a megalomaniacal ruler drunk with power and lust, and Kwon-yoo, who has everything to lose if his desire for Hwa-yeon is exposed.",ko,2012-06-06,14.367,37,5.9
3556,Funny Games,"When Ann, husband George, and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive.",en,2007-10-20,13.004,1247,6.5
3557,Adventures in Babysitting,"Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally ran away into the big city without any supervision.",en,2016-06-24,9.512,191,7.2
3558,The Towering Inferno,"At the opening party of a colossal—but poorly constructed—office building, a massive fire breaks out, threatening to destroy the tower and everyone in it.",en,1974-12-14,14.201,489,7.1
3559,Secret in Their Eyes,"A tight-knit team of FBI investigators, along with their District Attorney supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",en,2015-10-14,16.46,856,6.4
3560,Kill Chain,"A hotel room shootout between two assassins kicks off a long night where bodies fall like dominoes, as we follow a chain of crooked cops, gangsters, hitmen, a femme Fatale and an ex-mercenary through a relay of murder, betrayal, revenge and redemption.",en,2020-02-20,13.783,11,4.7
3561,Bone Tomahawk,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. One of the villagers takes care of him in prison. One day they both disappear – only the spear of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and his nurse.",en,2015-10-23,16.21,1139,6.8
3562,Sahara,"Scouring the ocean depths for treasure-laden shipwrecks is business as usual for a thrill-seeking underwater adventurer and his wisecracking buddy. But when these two cross paths with a beautiful doctor, they find themselves on the ultimate treasure hunt.",en,2005-04-06,15.702,866,5.8
3563,I Want to Eat Your Pancreas,"Spring time in April and the last of the cherry blossoms are still in bloom. The usually aloof bookworm with no interest in others comes across a book in a hospital waiting room. Handwritten on the cover are the words: ""Living with Dying."" He soon discovers that it is a diary kept by his very popular and genuinely cheerful classmate, Sakura Yamauchi, who reveals to him that she is secretly suffering from a pancreatic illness and only has a limited time left. It is at this moment that she gains just one more person to share her secret. Trying to maintain a normal life as much as possible, Sakura is determined to live her life to the fullest until the very last day. As her free spirit and unpredictable actions throw him for a loop, his heart begins to gradually change.",ja,2018-09-01,14.928,242,8.3
3564,Viena and the Fantomes,A roadie travels across North America with a punk band in the 1980s.,en,2020-06-30,12.201,0,0.0
3565,Scouts Guide to the Zombie Apocalypse,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",en,2015-10-23,17.76,1099,6.3
3566,A Shot in the Dark,A Shot in the Dark is the second and more successful film from the Pink Panther film series where both animated and real life sequences are mixed. A cult classic from Blake Edwards based on the play L’Idiot by Marcel Achard and Harry Kurnitz.,en,1964-06-23,9.701,258,7.4
3567,Hell & Back,Two best friends set out to rescue their pal after he's accidentally dragged to hell.,en,2015-10-02,11.508,137,5.3
3568,Kiss the Girls,"Forensic psychologist Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.",en,1997-09-29,14.45,795,6.4
3569,Popstar: Never Stop Never Stopping,"When his new album fails to sell records, pop/rap superstar Conner4real goes into a major tailspin and watches his celebrity high life begin to collapse. He'll try anything to bounce back, anything except reuniting with his old rap group The Style Boyz.",en,2016-06-03,16.96,803,6.6
3570,Wild Orchid,A woman lawyer becomes mesmerized by a self-made millionaire during an encounter in Rio setting off a series of erotic encounters.,en,1989-12-22,14.499,122,4.8
3571,Working Girl,"Tess McGill is an ambitious secretary with a unique approach for climbing the ladder to success. When her classy, but villainous boss breaks a leg skiing, Tess takes over her office, her apartment and even her wardrobe. She creates a deal with a handsome investment banker that will either take her to the top, or finish her off for good.",en,1988-12-20,18.449,523,6.6
3572,Little Italy,Former childhood pals Leo and Nikki are attracted to each other as adults—but will their feuding parents' rival pizzerias put a chill on their sizzling romance?,en,2018-08-24,15.275,314,6.7
3573,Who Am I?,"A group of covert CIA operatives trailing a potential new energy source are double-crossed by corrupt agent Morgan, who causes a helicopter crash in remote South Africa. The sole survivor, suffering severe amnesia, is nursed to recovery by a kindly native tribe who call him ""Whoami"" after the question he keeps asking. With the help of a mysterious reporter Christine, Whoami pieces together his past and tracks the turncoat agent and his criminal cohorts.",cn,1998-01-17,13.499,416,7.0
3574,Narc,"An undercover narc dies, the investigation stalls, so the Detroit P.D. brings back Nick Tellis, fired 18-months ago when a stray bullet hits a pregnant woman. Tellis teams with Henry Oak, a friend of the dead narc and an aggressive cop constantly under the scrutiny of internal affairs. They follow leads and informants turn up dead.",en,2002-01-14,9.499,277,6.7
3575,Diary of a Nymphomaniac,"A chronicle of the life of a middle-class French girl's sexual adventures, her then fall into prostitution, and her ultimate redemption.",es,2008-10-14,9.45,160,5.7
3576,Miracle,"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team.",en,2004-02-06,13.249,342,7.1
3577,Spy Kids: All the Time in the World,"Eight years after the third film, the OSS has become the world's top spy agency, while the Spy Kids department has since become defunct. A retired spy Marissa (Jessica Alba) is thrown back into the action along with her stepchildren when a maniacal Timekeeper (Jeremy Piven) attempts to take over the world. In order to save the world, Rebecca (Rowan Blanchard) and Cecil (Mason Cook) must team up with their hated stepmother. Carmen and Juni have since also grown up and will provide gadgets to them.",en,2011-08-18,17.201,607,4.7
3578,Father of the Bride Part II,"Just when George Banks has recovered from his daughter's wedding, he receives the news that she's pregnant ... and that George's wife, Nina, is expecting too. He was planning on selling their home, but that's a plan that -- like George -- will have to change with the arrival of both a grandchild and a kid of his own.",en,1995-12-08,9.998,405,6.1
3579,Astro Boy,"Set in the futuristic Metro City, Astro Boy (Atom) is a young robot with incredible powers created by a brilliant scientist in the image of the son he had lost. Unable to fulfill his creator's expectations, Astro embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before returning to save Metro City and reconcile with the father who rejected him.",en,2009-10-15,16.45,878,6.1
3580,Drunk Parents,Two drunk parents attempt to hide their ever increasing financial difficulties from their daughter and social circle through elaborate neighborhood schemes.,en,2019-02-08,14.694,97,4.7
3581,After Porn Ends 3,After Porn Ends 3 continues to explore whether a career as an adult performer is inherently damaging to the balance of a perfomer's life once retired.,en,2018-10-30,17.657,46,5.5
3582,Boy Erased,"Jared, the son of a Baptist pastor in a small American town, is outed to his parents at age 19. Jared is faced with an ultimatum: attend a gay conversion therapy program – or be permanently exiled and shunned by his family, friends, and faith.",en,2018-09-24,14.174,769,7.1
3583,Hustle & Flow,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",en,2005-07-22,8.247,190,7.0
3584,The Road,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",en,2009-11-25,17.148,2261,6.9
3585,Tremors,"Hick handymen Val McKee and Earl Bassett can barely eke out a living in the Nevada hamlet of Perfection, so they decide to leave town -- despite an admonition from a shapely seismology coed who's picking up odd readings on her equipment. Before long, Val and Earl discover what's responsible for those readings: 30-foot-long carnivorous worms with a proclivity for sucking their prey underground.",en,1990-01-19,10.444,1900,6.7
3586,Jackass 3D,"Jackass 3D is a 3-D film and the third movie of the Jackass series. It follows the same premise as the first two movies, as well as the TV series. It is a compilation of various pranks, stunts and skits. Before the movie begins, a brief introduction is made by Beavis and Butt-head explaining the 3D technology behind the movie. The intro features the cast lining up and then being attacked by various objects in slow-motion. The movie marks the 10th anniversary of the franchise, started in 2000.",en,2010-10-15,16.698,816,6.4
3587,The Informers,"A collection of intersecting short stories set in early 1980s Los Angeles, depicts a week in the lives of an assortment of socially alienated, mainly well-off characters who numb their sense of emptiness with casual sex, violence, and drugs.",en,2008-11-05,9.247,124,4.5
3588,Wild at Heart,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,en,1990-08-17,18.603,814,7.1
3589,Flawless,"A female executive and a night janitor conspire to commit a daring diamond heist from their mutual employer, The London Diamond Corporation.",en,2007-09-01,12.995,259,6.6
3590,Jin-Roh: The Wolf Brigade,"A member of an elite paramilitary counter-terrorism unit becomes traumatized after witnessing the suicide bombing of a young girl and is forced to undergo retraining. However, unbeknownst to him, he becomes a key player in a dispute between rival police divisions, as he finds himself increasingly involved with the sister of the girl he saw die.",ja,1999-11-17,9.994,198,7.4
3591,The Omen,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil.",en,1976-06-06,18.599,1045,7.3
3592,U Turn,"When Bobby's car breaks down in the desert while on the run from some of the bookies who have already taken two of his fingers, he becomes trapped in the nearby small town where the people are stranger than anyone he's encountered. After becoming involved with a young married woman, her husband hires Bobby to kill her. Later, she hires Bobby to kill the husband.",en,1997-10-03,15.193,368,6.6
3593,Stripes,"John Winger, an indolent sad sack in his 30s, impulsively joins the U.S. Army after losing his job, his girlfriend and his apartment.",en,1981-01-15,16.092,505,6.5
3594,Mallrats,"Both dumped by their girlfriends, two best friends seek refuge in the local mall.",en,1995-10-20,12.993,722,6.8
3595,The Rocketeer,"Young pilot Cliff Secord stumbles on a top secret rocket-pack and with the help of his mechanic/mentor, he attempts to save his girl and stop the Nazis as 'The Rocketeer'.",en,1991-06-21,11.492,487,6.4
