,Country,Year,Obesity (%),Sex
10317,Iraq,2012,28.0 [23.7-32.5],Both sexes
10318,Iraq,2012,20.9 [15.3-26.8],Male
10319,Iraq,2012,34.8 [28.2-41.3],Female
10320,Iraq,2013,28.6 [24.2-33.2],Both sexes
10321,Iraq,2013,21.5 [15.7-27.6],Male
10322,Iraq,2013,35.3 [28.7-42.0],Female
10323,Iraq,2014,29.2 [24.6-33.9],Both sexes
10324,Iraq,2014,22.1 [16.2-28.5],Male
10325,Iraq,2014,35.9 [29.0-42.8],Female
10326,Iraq,2015,29.8 [25.1-34.6],Both sexes
10327,Iraq,2015,22.8 [16.7-29.4],Male
10328,Iraq,2015,36.4 [29.4-43.6],Female
10329,Iraq,2016,30.4 [25.5-35.5],Both sexes
10330,Iraq,2016,23.4 [17.0-30.4],Male
10331,Iraq,2016,37.0 [29.7-44.3],Female
10332,Ireland,1975,6.4 [4.0-9.3],Both sexes
10333,Ireland,1975,5.8 [2.8-10.2],Male
10334,Ireland,1975,6.9 [3.7-11.2],Female
10335,Ireland,1976,6.6 [4.3-9.5],Both sexes
10336,Ireland,1976,6.1 [3.0-10.3],Male
10337,Ireland,1976,7.2 [3.9-11.3],Female
10338,Ireland,1977,6.9 [4.6-9.7],Both sexes
10339,Ireland,1977,6.3 [3.2-10.6],Male
10340,Ireland,1977,7.5 [4.2-11.6],Female
10341,Ireland,1978,7.2 [4.9-10.0],Both sexes
10342,Ireland,1978,6.6 [3.5-10.7],Male
10343,Ireland,1978,7.7 [4.5-11.8],Female
10344,Ireland,1979,7.5 [5.2-10.2],Both sexes
10345,Ireland,1979,6.9 [3.7-11.0],Male
10346,Ireland,1979,8.0 [4.8-12.1],Female
10347,Ireland,1980,7.8 [5.5-10.6],Both sexes
10348,Ireland,1980,7.2 [4.0-11.3],Male
10349,Ireland,1980,8.3 [5.1-12.4],Female
10350,Ireland,1981,8.1 [5.7-10.9],Both sexes
10351,Ireland,1981,7.5 [4.3-11.6],Male
10352,Ireland,1981,8.7 [5.4-12.6],Female
10353,Ireland,1982,8.4 [6.0-11.2],Both sexes
10354,Ireland,1982,7.8 [4.6-11.9],Male
10355,Ireland,1982,9.0 [5.7-12.9],Female
10356,Ireland,1983,8.7 [6.3-11.6],Both sexes
10357,Ireland,1983,8.1 [4.9-12.3],Male
10358,Ireland,1983,9.3 [6.0-13.1],Female
10359,Ireland,1984,9.1 [6.6-11.9],Both sexes
10360,Ireland,1984,8.5 [5.2-12.6],Male
10361,Ireland,1984,9.6 [6.3-13.5],Female
10362,Ireland,1985,9.4 [7.0-12.3],Both sexes
10363,Ireland,1985,8.8 [5.4-13.0],Male
10364,Ireland,1985,10.0 [6.6-13.9],Female
10365,Ireland,1986,9.8 [7.3-12.7],Both sexes
10366,Ireland,1986,9.2 [5.7-13.4],Male
10367,Ireland,1986,10.3 [6.9-14.3],Female
10368,Ireland,1987,10.1 [7.6-13.1],Both sexes
10369,Ireland,1987,9.5 [6.1-13.8],Male
10370,Ireland,1987,10.7 [7.2-14.6],Female
10371,Ireland,1988,10.5 [8.0-13.4],Both sexes
10372,Ireland,1988,9.9 [6.4-14.2],Male
10373,Ireland,1988,11.1 [7.6-15.0],Female
10374,Ireland,1989,10.9 [8.3-13.8],Both sexes
10375,Ireland,1989,10.3 [6.7-14.6],Male
10376,Ireland,1989,11.4 [7.9-15.5],Female
10377,Ireland,1990,11.3 [8.7-14.3],Both sexes
10378,Ireland,1990,10.7 [7.0-15.1],Male
10379,Ireland,1990,11.8 [8.3-15.9],Female
10380,Ireland,1991,11.7 [9.0-14.7],Both sexes
10381,Ireland,1991,11.1 [7.4-15.5],Male
10382,Ireland,1991,12.2 [8.6-16.4],Female
10383,Ireland,1992,12.1 [9.4-15.2],Both sexes
10384,Ireland,1992,11.5 [7.7-16.0],Male
10385,Ireland,1992,12.6 [9.0-16.8],Female
10386,Ireland,1993,12.5 [9.8-15.6],Both sexes
10387,Ireland,1993,11.9 [8.1-16.5],Male
10388,Ireland,1993,13.1 [9.4-17.2],Female
10389,Ireland,1994,13.0 [10.2-16.1],Both sexes
10390,Ireland,1994,12.4 [8.5-17.0],Male
10391,Ireland,1994,13.5 [9.8-17.8],Female
10392,Ireland,1995,13.5 [10.6-16.6],Both sexes
10393,Ireland,1995,12.9 [8.9-17.5],Male
10394,Ireland,1995,14.0 [10.2-18.2],Female
10395,Ireland,1996,13.9 [11.1-17.1],Both sexes
10396,Ireland,1996,13.3 [9.3-18.0],Male
10397,Ireland,1996,14.4 [10.7-18.7],Female
10398,Ireland,1997,14.4 [11.5-17.6],Both sexes
10399,Ireland,1997,13.8 [9.7-18.5],Male
10400,Ireland,1997,14.9 [11.1-19.2],Female
10401,Ireland,1998,14.9 [12.0-18.1],Both sexes
10402,Ireland,1998,14.3 [10.2-19.1],Male
10403,Ireland,1998,15.4 [11.6-19.7],Female
10404,Ireland,1999,15.4 [12.4-18.7],Both sexes
10405,Ireland,1999,14.9 [10.7-19.7],Male
10406,Ireland,1999,15.9 [12.0-20.2],Female
10407,Ireland,2000,16.0 [12.9-19.2],Both sexes
10408,Ireland,2000,15.4 [11.1-20.2],Male
10409,Ireland,2000,16.5 [12.5-20.8],Female
10410,Ireland,2001,16.5 [13.4-19.7],Both sexes
10411,Ireland,2001,15.9 [11.5-20.7],Male
10412,Ireland,2001,17.0 [13.0-21.4],Female
10413,Ireland,2002,17.0 [13.9-20.3],Both sexes
10414,Ireland,2002,16.5 [12.0-21.3],Male
10415,Ireland,2002,17.5 [13.5-22.0],Female
10416,Ireland,2003,17.6 [14.4-20.9],Both sexes
10417,Ireland,2003,17.0 [12.5-21.9],Male
10418,Ireland,2003,18.1 [14.0-22.5],Female
10419,Ireland,2004,18.1 [15.0-21.4],Both sexes
10420,Ireland,2004,17.6 [13.0-22.5],Male
10421,Ireland,2004,18.6 [14.5-23.1],Female
10422,Ireland,2005,18.7 [15.5-22.0],Both sexes
10423,Ireland,2005,18.2 [13.6-23.2],Male
10424,Ireland,2005,19.2 [15.0-23.7],Female
10425,Ireland,2006,19.3 [16.0-22.6],Both sexes
10426,Ireland,2006,18.8 [14.1-23.8],Male
10427,Ireland,2006,19.7 [15.5-24.3],Female
10428,Ireland,2007,19.8 [16.6-23.2],Both sexes
10429,Ireland,2007,19.4 [14.6-24.4],Male
10430,Ireland,2007,20.3 [15.9-25.0],Female
10431,Ireland,2008,20.4 [17.1-23.9],Both sexes
10432,Ireland,2008,19.9 [15.1-25.0],Male
10433,Ireland,2008,20.8 [16.5-25.6],Female
10434,Ireland,2009,21.0 [17.6-24.5],Both sexes
10435,Ireland,2009,20.6 [15.7-25.7],Male
10436,Ireland,2009,21.4 [16.9-26.3],Female
10437,Ireland,2010,21.6 [18.0-25.2],Both sexes
10438,Ireland,2010,21.2 [16.1-26.5],Male
10439,Ireland,2010,22.0 [17.3-27.0],Female
10440,Ireland,2011,22.2 [18.6-25.9],Both sexes
10441,Ireland,2011,21.8 [16.6-27.2],Male
10442,Ireland,2011,22.5 [17.7-27.8],Female
10443,Ireland,2012,22.8 [19.1-26.6],Both sexes
10444,Ireland,2012,22.4 [16.9-28.0],Male
10445,Ireland,2012,23.1 [18.1-28.5],Female
10446,Ireland,2013,23.4 [19.5-27.4],Both sexes
10447,Ireland,2013,23.1 [17.4-28.9],Male
10448,Ireland,2013,23.7 [18.5-29.3],Female
10449,Ireland,2014,24.0 [20.0-28.2],Both sexes
10450,Ireland,2014,23.7 [17.9-29.8],Male
10451,Ireland,2014,24.3 [18.9-30.2],Female
10452,Ireland,2015,24.7 [20.5-29.0],Both sexes
10453,Ireland,2015,24.4 [18.3-30.7],Male
10454,Ireland,2015,24.9 [19.3-31.0],Female
10455,Ireland,2016,25.3 [20.9-29.9],Both sexes
10456,Ireland,2016,25.1 [18.6-31.7],Male
10457,Ireland,2016,25.5 [19.6-31.9],Female
10458,Israel,1975,12.9 [9.0-17.4],Both sexes
10459,Israel,1975,9.3 [5.1-14.9],Male
10460,Israel,1975,16.4 [10.3-23.8],Female
10461,Israel,1976,13.3 [9.4-17.6],Both sexes
10462,Israel,1976,9.7 [5.4-15.1],Male
10463,Israel,1976,16.7 [10.7-23.9],Female
10464,Israel,1977,13.6 [9.8-17.8],Both sexes
10465,Israel,1977,10.0 [5.8-15.3],Male
10466,Israel,1977,17.0 [11.1-24.0],Female
10467,Israel,1978,13.9 [10.2-18.0],Both sexes
10468,Israel,1978,10.3 [6.1-15.6],Male
10469,Israel,1978,17.3 [11.5-24.1],Female
10470,Israel,1979,14.2 [10.6-18.2],Both sexes
10471,Israel,1979,10.7 [6.5-15.9],Male
10472,Israel,1979,17.6 [11.9-24.2],Female
10473,Israel,1980,14.6 [11.0-18.6],Both sexes
10474,Israel,1980,11.0 [6.8-16.3],Male
10475,Israel,1980,17.9 [12.3-24.3],Female
10476,Israel,1981,14.9 [11.4-18.8],Both sexes
10477,Israel,1981,11.4 [7.2-16.5],Male
10478,Israel,1981,18.2 [12.7-24.4],Female
10479,Israel,1982,15.2 [11.7-19.1],Both sexes
10480,Israel,1982,11.7 [7.6-16.9],Male
10481,Israel,1982,18.4 [13.0-24.6],Female
10482,Israel,1983,15.5 [12.1-19.4],Both sexes
10483,Israel,1983,12.1 [7.9-17.2],Male
10484,Israel,1983,18.7 [13.4-24.7],Female
10485,Israel,1984,15.9 [12.4-19.6],Both sexes
10486,Israel,1984,12.5 [8.3-17.6],Male
10487,Israel,1984,19.0 [13.8-24.9],Female
10488,Israel,1985,16.2 [12.7-19.9],Both sexes
10489,Israel,1985,12.8 [8.6-17.9],Male
10490,Israel,1985,19.3 [14.1-25.1],Female
10491,Israel,1986,16.5 [13.1-20.2],Both sexes
10492,Israel,1986,13.2 [8.9-18.2],Male
10493,Israel,1986,19.6 [14.4-25.3],Female
10494,Israel,1987,16.8 [13.4-20.6],Both sexes
10495,Israel,1987,13.6 [9.3-18.6],Male
10496,Israel,1987,19.8 [14.7-25.5],Female
10497,Israel,1988,17.1 [13.7-20.9],Both sexes
10498,Israel,1988,14.0 [9.7-19.0],Male
10499,Israel,1988,20.1 [15.1-25.7],Female
10500,Israel,1989,17.5 [14.1-21.2],Both sexes
10501,Israel,1989,14.4 [10.0-19.4],Male
10502,Israel,1989,20.3 [15.3-25.9],Female
10503,Israel,1990,17.8 [14.4-21.5],Both sexes
10504,Israel,1990,14.7 [10.4-19.8],Male
10505,Israel,1990,20.6 [15.6-26.2],Female
10506,Israel,1991,18.1 [14.7-21.8],Both sexes
10507,Israel,1991,15.1 [10.7-20.1],Male
10508,Israel,1991,20.8 [15.9-26.4],Female
10509,Israel,1992,18.4 [15.0-22.1],Both sexes
10510,Israel,1992,15.5 [11.1-20.6],Male
10511,Israel,1992,21.1 [16.1-26.6],Female
10512,Israel,1993,18.8 [15.4-22.4],Both sexes
10513,Israel,1993,15.9 [11.4-21.0],Male
10514,Israel,1993,21.4 [16.4-26.8],Female
10515,Israel,1994,19.1 [15.7-22.7],Both sexes
10516,Israel,1994,16.3 [11.8-21.5],Male
10517,Israel,1994,21.6 [16.6-27.0],Female
10518,Israel,1995,19.5 [16.1-23.1],Both sexes
10519,Israel,1995,16.8 [12.2-21.9],Male
10520,Israel,1995,21.9 [16.9-27.3],Female
10521,Israel,1996,19.8 [16.4-23.5],Both sexes
10522,Israel,1996,17.2 [12.6-22.4],Male
10523,Israel,1996,22.1 [17.1-27.5],Female
10524,Israel,1997,20.1 [16.7-23.7],Both sexes
10525,Israel,1997,17.6 [12.9-22.9],Male
10526,Israel,1997,22.3 [17.3-27.7],Female
10527,Israel,1998,20.4 [17.0-24.1],Both sexes
10528,Israel,1998,18.0 [13.3-23.3],Male
10529,Israel,1998,22.6 [17.6-27.9],Female
10530,Israel,1999,20.8 [17.4-24.4],Both sexes
10531,Israel,1999,18.4 [13.7-23.8],Male
10532,Israel,1999,22.8 [17.9-28.2],Female
10533,Israel,2000,21.1 [17.7-24.7],Both sexes
10534,Israel,2000,18.8 [14.1-24.3],Male
10535,Israel,2000,23.1 [18.2-28.4],Female
10536,Israel,2001,21.4 [18.0-25.1],Both sexes
10537,Israel,2001,19.3 [14.5-24.7],Male
10538,Israel,2001,23.3 [18.4-28.6],Female
10539,Israel,2002,21.7 [18.3-25.5],Both sexes
10540,Israel,2002,19.7 [14.9-25.2],Male
10541,Israel,2002,23.5 [18.7-29.0],Female
10542,Israel,2003,22.1 [18.6-25.8],Both sexes
10543,Israel,2003,20.1 [15.4-25.6],Male
10544,Israel,2003,23.7 [18.9-29.2],Female
10545,Israel,2004,22.4 [18.8-26.1],Both sexes
10546,Israel,2004,20.5 [15.8-26.0],Male
10547,Israel,2004,24.0 [19.0-29.4],Female
10548,Israel,2005,22.7 [19.1-26.5],Both sexes
10549,Israel,2005,21.0 [16.1-26.4],Male
10550,Israel,2005,24.2 [19.1-29.5],Female
10551,Israel,2006,23.0 [19.4-26.8],Both sexes
10552,Israel,2006,21.4 [16.5-26.9],Male
10553,Israel,2006,24.4 [19.3-29.8],Female
10554,Israel,2007,23.3 [19.7-27.1],Both sexes
10555,Israel,2007,21.8 [16.9-27.4],Male
10556,Israel,2007,24.6 [19.4-30.0],Female
10557,Israel,2008,23.6 [19.9-27.5],Both sexes
10558,Israel,2008,22.3 [17.2-27.9],Male
10559,Israel,2008,24.8 [19.5-30.4],Female
10560,Israel,2009,23.9 [20.1-27.8],Both sexes
10561,Israel,2009,22.7 [17.5-28.6],Male
10562,Israel,2009,24.9 [19.6-30.7],Female
10563,Israel,2010,24.2 [20.3-28.2],Both sexes
10564,Israel,2010,23.1 [17.8-29.0],Male
10565,Israel,2010,25.1 [19.6-30.9],Female
10566,Israel,2011,24.5 [20.6-28.7],Both sexes
10567,Israel,2011,23.6 [18.0-29.6],Male
10568,Israel,2011,25.3 [19.7-31.2],Female
10569,Israel,2012,24.8 [20.7-29.2],Both sexes
10570,Israel,2012,24.0 [18.3-30.2],Male
10571,Israel,2012,25.5 [19.7-31.6],Female
10572,Israel,2013,25.1 [20.9-29.6],Both sexes
10573,Israel,2013,24.5 [18.5-30.8],Male
10574,Israel,2013,25.7 [19.7-32.0],Female
10575,Israel,2014,25.5 [21.1-30.1],Both sexes
10576,Israel,2014,24.9 [18.8-31.6],Male
10577,Israel,2014,25.9 [19.7-32.4],Female
10578,Israel,2015,25.8 [21.3-30.6],Both sexes
10579,Israel,2015,25.4 [18.9-32.3],Male
10580,Israel,2015,26.1 [19.7-32.9],Female
10581,Israel,2016,26.1 [21.4-31.1],Both sexes
10582,Israel,2016,25.9 [19.0-33.2],Male
10583,Israel,2016,26.2 [19.7-33.3],Female
10584,Italy,1975,8.4 [6.0-11.3],Both sexes
10585,Italy,1975,6.4 [3.6-10.0],Male
10586,Italy,1975,10.1 [6.5-14.8],Female
10587,Italy,1976,8.6 [6.3-11.4],Both sexes
10588,Italy,1976,6.6 [3.9-10.1],Male
10589,Italy,1976,10.3 [6.8-14.9],Female
10590,Italy,1977,8.9 [6.6-11.5],Both sexes
10591,Italy,1977,6.9 [4.3-10.2],Male
10592,Italy,1977,10.6 [7.2-14.9],Female
10593,Italy,1978,9.1 [6.9-11.7],Both sexes
10594,Italy,1978,7.1 [4.6-10.2],Male
10595,Italy,1978,10.8 [7.6-14.9],Female
10596,Italy,1979,9.3 [7.2-11.8],Both sexes
10597,Italy,1979,7.4 [4.9-10.4],Male
10598,Italy,1979,11.0 [7.9-15.0],Female
10599,Italy,1980,9.6 [7.5-11.9],Both sexes
10600,Italy,1980,7.6 [5.2-10.6],Male
10601,Italy,1980,11.2 [8.2-15.0],Female
10602,Italy,1981,9.8 [7.8-12.1],Both sexes
10603,Italy,1981,7.9 [5.5-10.8],Male
10604,Italy,1981,11.5 [8.5-15.2],Female
10605,Italy,1982,10.1 [8.1-12.3],Both sexes
10606,Italy,1982,8.2 [5.8-11.0],Male
10607,Italy,1982,11.7 [8.9-15.3],Female
10608,Italy,1983,10.3 [8.4-12.4],Both sexes
10609,Italy,1983,8.5 [6.2-11.2],Male
10610,Italy,1983,11.9 [9.2-15.4],Female
10611,Italy,1984,10.6 [8.7-12.6],Both sexes
10612,Italy,1984,8.7 [6.5-11.4],Male
10613,Italy,1984,12.1 [9.5-15.5],Female
10614,Italy,1985,10.8 [9.0-12.8],Both sexes
10615,Italy,1985,9.0 [6.8-11.7],Male
10616,Italy,1985,12.4 [9.7-15.6],Female
10617,Italy,1986,11.1 [9.3-13.0],Both sexes
10618,Italy,1986,9.3 [7.1-11.9],Male
10619,Italy,1986,12.6 [10.0-15.7],Female
10620,Italy,1987,11.3 [9.6-13.2],Both sexes
10621,Italy,1987,9.6 [7.4-12.2],Male
10622,Italy,1987,12.8 [10.3-15.8],Female
10623,Italy,1988,11.6 [9.9-13.5],Both sexes
10624,Italy,1988,9.9 [7.7-12.5],Male
10625,Italy,1988,13.0 [10.5-16.0],Female
10626,Italy,1989,11.9 [10.2-13.7],Both sexes
10627,Italy,1989,10.2 [8.0-12.7],Male
10628,Italy,1989,13.2 [10.8-16.2],Female
10629,Italy,1990,12.1 [10.4-14.0],Both sexes
10630,Italy,1990,10.5 [8.3-13.0],Male
10631,Italy,1990,13.5 [11.0-16.3],Female
10632,Italy,1991,12.4 [10.7-14.3],Both sexes
10633,Italy,1991,10.8 [8.6-13.4],Male
10634,Italy,1991,13.7 [11.3-16.5],Female
10635,Italy,1992,12.7 [11.0-14.6],Both sexes
10636,Italy,1992,11.2 [8.9-13.7],Male
10637,Italy,1992,13.9 [11.4-16.7],Female
10638,Italy,1993,12.9 [11.2-14.8],Both sexes
10639,Italy,1993,11.5 [9.2-14.0],Male
10640,Italy,1993,14.2 [11.7-17.0],Female
10641,Italy,1994,13.2 [11.5-15.1],Both sexes
10642,Italy,1994,11.8 [9.5-14.4],Male
10643,Italy,1994,14.4 [11.9-17.2],Female
10644,Italy,1995,13.5 [11.8-15.4],Both sexes
10645,Italy,1995,12.2 [9.9-14.8],Male
10646,Italy,1995,14.6 [12.1-17.3],Female
10647,Italy,1996,13.8 [12.0-15.7],Both sexes
10648,Italy,1996,12.5 [10.2-15.2],Male
10649,Italy,1996,14.9 [12.4-17.6],Female
10650,Italy,1997,14.1 [12.3-16.1],Both sexes
10651,Italy,1997,12.9 [10.5-15.6],Male
10652,Italy,1997,15.1 [12.6-17.8],Female
10653,Italy,1998,14.4 [12.6-16.4],Both sexes
10654,Italy,1998,13.3 [10.9-16.0],Male
10655,Italy,1998,15.4 [12.8-18.1],Female
10656,Italy,1999,14.7 [12.9-16.7],Both sexes
10657,Italy,1999,13.6 [11.2-16.4],Male
10658,Italy,1999,15.6 [13.1-18.3],Female
10659,Italy,2000,15.0 [13.2-17.0],Both sexes
10660,Italy,2000,14.0 [11.5-16.8],Male
10661,Italy,2000,15.9 [13.3-18.6],Female
10662,Italy,2001,15.3 [13.5-17.3],Both sexes
10663,Italy,2001,14.4 [11.8-17.2],Male
10664,Italy,2001,16.1 [13.5-18.9],Female
10665,Italy,2002,15.6 [13.7-17.7],Both sexes
10666,Italy,2002,14.7 [12.2-17.5],Male
10667,Italy,2002,16.4 [13.7-19.2],Female
10668,Italy,2003,15.9 [14.0-18.0],Both sexes
10669,Italy,2003,15.1 [12.5-17.9],Male
10670,Italy,2003,16.6 [13.9-19.5],Female
10671,Italy,2004,16.2 [14.3-18.3],Both sexes
10672,Italy,2004,15.5 [12.8-18.3],Male
10673,Italy,2004,16.8 [14.1-19.8],Female
10674,Italy,2005,16.5 [14.5-18.7],Both sexes
10675,Italy,2005,15.9 [13.1-18.7],Male
10676,Italy,2005,17.1 [14.3-20.0],Female
10677,Italy,2006,16.9 [14.8-19.0],Both sexes
10678,Italy,2006,16.3 [13.4-19.2],Male
10679,Italy,2006,17.3 [14.4-20.4],Female
10680,Italy,2007,17.2 [15.0-19.4],Both sexes
10681,Italy,2007,16.6 [13.7-19.6],Male
10682,Italy,2007,17.5 [14.6-20.7],Female
10683,Italy,2008,17.5 [15.3-19.7],Both sexes
10684,Italy,2008,17.0 [14.0-20.1],Male
10685,Italy,2008,17.8 [14.7-21.0],Female
10686,Italy,2009,17.8 [15.5-20.1],Both sexes
10687,Italy,2009,17.4 [14.3-20.7],Male
10688,Italy,2009,18.0 [14.8-21.4],Female
10689,Italy,2010,18.1 [15.7-20.5],Both sexes
10690,Italy,2010,17.8 [14.5-21.2],Male
10691,Italy,2010,18.2 [15.0-21.8],Female
10692,Italy,2011,18.3 [15.9-21.0],Both sexes
10693,Italy,2011,18.2 [14.7-21.8],Male
10694,Italy,2011,18.4 [15.0-22.2],Female
10695,Italy,2012,18.7 [16.0-21.4],Both sexes
10696,Italy,2012,18.5 [14.9-22.5],Male
10697,Italy,2012,18.6 [15.0-22.6],Female
10698,Italy,2013,19.0 [16.2-21.9],Both sexes
10699,Italy,2013,18.9 [15.1-23.0],Male
10700,Italy,2013,18.9 [15.0-23.0],Female
10701,Italy,2014,19.3 [16.4-22.3],Both sexes
10702,Italy,2014,19.3 [15.1-23.7],Male
10703,Italy,2014,19.1 [15.0-23.5],Female
10704,Italy,2015,19.6 [16.5-22.9],Both sexes
10705,Italy,2015,19.7 [15.2-24.4],Male
10706,Italy,2015,19.3 [15.0-24.0],Female
10707,Italy,2016,19.9 [16.6-23.4],Both sexes
10708,Italy,2016,20.1 [15.3-25.2],Male
10709,Italy,2016,19.5 [15.0-24.6],Female
10710,Jamaica,1975,6.9 [4.2-10.5],Both sexes
10711,Jamaica,1975,2.3 [0.9-4.7],Male
10712,Jamaica,1975,11.0 [6.1-17.7],Female
10713,Jamaica,1976,7.2 [4.5-10.6],Both sexes
10714,Jamaica,1976,2.4 [1.0-4.8],Male
10715,Jamaica,1976,11.5 [6.6-18.0],Female
10716,Jamaica,1977,7.5 [4.8-10.9],Both sexes
10717,Jamaica,1977,2.6 [1.1-4.9],Male
10718,Jamaica,1977,11.9 [7.1-18.2],Female
10719,Jamaica,1978,7.8 [5.1-11.1],Both sexes
10720,Jamaica,1978,2.7 [1.2-5.1],Male
10721,Jamaica,1978,12.4 [7.6-18.5],Female
10722,Jamaica,1979,8.1 [5.4-11.3],Both sexes
10723,Jamaica,1979,2.9 [1.4-5.2],Male
10724,Jamaica,1979,12.9 [8.1-18.8],Female
10725,Jamaica,1980,8.4 [5.7-11.6],Both sexes
10726,Jamaica,1980,3.0 [1.5-5.4],Male
10727,Jamaica,1980,13.3 [8.7-19.1],Female
10728,Jamaica,1981,8.7 [6.1-11.8],Both sexes
10729,Jamaica,1981,3.2 [1.6-5.6],Male
10730,Jamaica,1981,13.8 [9.2-19.5],Female
10731,Jamaica,1982,9.0 [6.4-12.1],Both sexes
10732,Jamaica,1982,3.4 [1.8-5.8],Male
10733,Jamaica,1982,14.3 [9.7-19.9],Female
10734,Jamaica,1983,9.3 [6.8-12.4],Both sexes
10735,Jamaica,1983,3.5 [1.9-5.9],Male
10736,Jamaica,1983,14.8 [10.2-20.3],Female
10737,Jamaica,1984,9.7 [7.1-12.7],Both sexes
10738,Jamaica,1984,3.7 [2.1-6.2],Male
10739,Jamaica,1984,15.3 [10.7-20.8],Female
10740,Jamaica,1985,10.0 [7.5-13.0],Both sexes
10741,Jamaica,1985,3.9 [2.2-6.3],Male
10742,Jamaica,1985,15.8 [11.2-21.2],Female
10743,Jamaica,1986,10.4 [7.8-13.3],Both sexes
10744,Jamaica,1986,4.1 [2.4-6.5],Male
10745,Jamaica,1986,16.3 [11.7-21.7],Female
10746,Jamaica,1987,10.7 [8.2-13.7],Both sexes
10747,Jamaica,1987,4.3 [2.5-6.8],Male
10748,Jamaica,1987,16.8 [12.2-22.1],Female
10749,Jamaica,1988,11.1 [8.5-14.0],Both sexes
10750,Jamaica,1988,4.5 [2.7-7.0],Male
10751,Jamaica,1988,17.3 [12.7-22.5],Female
10752,Jamaica,1989,11.5 [8.9-14.4],Both sexes
10753,Jamaica,1989,4.7 [2.9-7.3],Male
10754,Jamaica,1989,17.7 [13.2-22.9],Female
10755,Jamaica,1990,11.8 [9.2-14.7],Both sexes
10756,Jamaica,1990,5.0 [3.0-7.6],Male
10757,Jamaica,1990,18.2 [13.7-23.4],Female
10758,Jamaica,1991,12.2 [9.6-15.1],Both sexes
10759,Jamaica,1991,5.2 [3.2-7.9],Male
10760,Jamaica,1991,18.8 [14.2-23.9],Female
10761,Jamaica,1992,12.6 [10.0-15.4],Both sexes
10762,Jamaica,1992,5.5 [3.4-8.2],Male
10763,Jamaica,1992,19.3 [14.7-24.3],Female
10764,Jamaica,1993,12.9 [10.4-15.8],Both sexes
10765,Jamaica,1993,5.7 [3.6-8.5],Male
10766,Jamaica,1993,19.8 [15.2-24.9],Female
10767,Jamaica,1994,13.3 [10.7-16.2],Both sexes
10768,Jamaica,1994,6.0 [3.9-8.8],Male
10769,Jamaica,1994,20.3 [15.7-25.3],Female
10770,Jamaica,1995,13.7 [11.1-16.6],Both sexes
10771,Jamaica,1995,6.2 [4.1-9.1],Male
10772,Jamaica,1995,20.9 [16.3-25.8],Female
10773,Jamaica,1996,14.1 [11.5-17.0],Both sexes
10774,Jamaica,1996,6.5 [4.3-9.5],Male
10775,Jamaica,1996,21.4 [16.9-26.4],Female
10776,Jamaica,1997,14.6 [11.9-17.4],Both sexes
10777,Jamaica,1997,6.8 [4.6-9.9],Male
10778,Jamaica,1997,22.0 [17.4-27.0],Female
10779,Jamaica,1998,15.0 [12.3-17.9],Both sexes
10780,Jamaica,1998,7.2 [4.8-10.3],Male
10781,Jamaica,1998,22.5 [17.9-27.6],Female
10782,Jamaica,1999,15.4 [12.8-18.4],Both sexes
10783,Jamaica,1999,7.5 [5.0-10.7],Male
10784,Jamaica,1999,23.1 [18.5-28.2],Female
10785,Jamaica,2000,15.9 [13.2-18.9],Both sexes
10786,Jamaica,2000,7.8 [5.3-11.1],Male
10787,Jamaica,2000,23.7 [19.0-28.8],Female
10788,Jamaica,2001,16.4 [13.6-19.4],Both sexes
10789,Jamaica,2001,8.2 [5.6-11.5],Male
10790,Jamaica,2001,24.3 [19.6-29.4],Female
10791,Jamaica,2002,16.9 [14.1-20.0],Both sexes
10792,Jamaica,2002,8.6 [5.9-11.9],Male
10793,Jamaica,2002,24.9 [20.2-30.0],Female
10794,Jamaica,2003,17.4 [14.6-20.5],Both sexes
10795,Jamaica,2003,9.0 [6.2-12.4],Male
10796,Jamaica,2003,25.5 [20.7-30.6],Female
10797,Jamaica,2004,17.9 [15.0-21.1],Both sexes
10798,Jamaica,2004,9.4 [6.5-12.9],Male
10799,Jamaica,2004,26.1 [21.2-31.2],Female
10800,Jamaica,2005,18.4 [15.5-21.6],Both sexes
10801,Jamaica,2005,9.8 [6.8-13.4],Male
10802,Jamaica,2005,26.7 [21.7-31.9],Female
10803,Jamaica,2006,18.9 [15.9-22.2],Both sexes
10804,Jamaica,2006,10.2 [7.2-14.0],Male
10805,Jamaica,2006,27.3 [22.2-32.6],Female
10806,Jamaica,2007,19.5 [16.4-22.8],Both sexes
10807,Jamaica,2007,10.6 [7.5-14.6],Male
10808,Jamaica,2007,27.9 [22.7-33.3],Female
10809,Jamaica,2008,20.0 [16.8-23.4],Both sexes
10810,Jamaica,2008,11.1 [7.8-15.2],Male
10811,Jamaica,2008,28.5 [23.2-34.0],Female
10812,Jamaica,2009,20.6 [17.2-24.1],Both sexes
10813,Jamaica,2009,11.5 [8.1-15.8],Male
10814,Jamaica,2009,29.1 [23.6-34.6],Female
10815,Jamaica,2010,21.1 [17.7-24.7],Both sexes
10816,Jamaica,2010,12.0 [8.4-16.4],Male
10817,Jamaica,2010,29.7 [24.0-35.4],Female
10818,Jamaica,2011,21.7 [18.1-25.5],Both sexes
10819,Jamaica,2011,12.5 [8.7-17.2],Male
10820,Jamaica,2011,30.3 [24.4-36.1],Female
