Date,Value
2008-07-24,122.42
2008-07-23,123.89
2008-07-22,127.43
2008-07-21,127.72
2008-07-18,127.93
2008-07-17,131.03
2008-07-16,133.09
2008-07-15,138.0
2008-07-14,139.81
2008-07-11,139.85
2008-07-10,133.68
2008-07-09,133.16
2008-07-08,135.21
2008-07-07,138.44
2008-07-04,140.13
2008-07-03,140.73
2008-07-02,137.73
2008-07-01,136.94
2008-06-30,136.03
2008-06-27,135.31
2008-06-26,130.77
2008-06-25,129.87
2008-06-24,131.34
2008-06-23,130.7
2008-06-20,128.56
2008-06-19,129.44
2008-06-18,128.44
2008-06-17,128.97
2008-06-16,129.77
2008-06-13,130.51
2008-06-12,129.75
2008-06-11,128.88
2008-06-10,128.64
2008-06-09,130.86
2008-06-06,126.09
2008-06-05,118.75
2008-06-04,118.55
2008-06-03,121.68
2008-06-02,122.09
2008-05-30,121.68
2008-05-29,124.27
2008-05-28,123.05
2008-05-27,125.91
2008-05-26,126.57
2008-05-23,126.37
2008-05-22,127.59
2008-05-21,124.45
2008-05-20,121.02
2008-05-19,119.24
2008-05-16,119.27
2008-05-15,118.95
2008-05-14,118.78
2008-05-13,118.73
2008-05-12,119.65
2008-05-09,119.07
2008-05-08,116.87
2008-05-07,115.97
2008-05-06,114.69
2008-05-05,111.55
2008-05-02,106.93
2008-05-01,105.93
2008-04-30,107.33
2008-04-29,109.86
2008-04-28,111.66
2008-04-25,110.01
2008-04-24,110.63
2008-04-23,111.14
2008-04-22,109.92
2008-04-21,108.93
2008-04-18,107.75
2008-04-17,107.63
2008-04-16,106.65
2008-04-15,105.73
2008-04-14,104.02
2008-04-11,103.67
2008-04-10,103.74
2008-04-09,102.38
2008-04-08,101.89
2008-04-07,101.16
2008-04-04,98.63
2008-04-03,98.63
2008-04-02,96.48
2008-04-01,95.75
2008-03-31,98.63
2008-03-28,99.77
2008-03-27,100.36
2008-03-26,98.42
2008-03-25,96.49
2008-03-24,96.15
2008-03-20,96.1
2008-03-19,99.97
2008-03-18,100.1
2008-03-17,101.41
2008-03-14,102.88
2008-03-13,102.39
2008-03-12,101.38
2008-03-11,100.57
2008-03-10,99.48
2008-03-07,99.0
2008-03-06,98.34
2008-03-05,95.86
2008-03-04,96.13
2008-03-03,97.12
2008-02-29,96.35
2008-02-28,94.87
2008-02-27,95.03
2008-02-26,93.96
2008-02-25,93.49
2008-02-22,92.48
2008-02-21,93.81
2008-02-20,94.09
2008-02-19,92.52
2008-02-18,91.21
2008-02-15,91.55
2008-02-14,90.63
2008-02-13,89.48
2008-02-12,89.63
2008-02-11,89.01
2008-02-08,86.1
2008-02-07,84.63
2008-02-06,84.66
2008-02-05,86.01
2008-02-04,86.51
2008-02-01,87.5
2008-01-31,87.92
2008-01-30,88.59
2008-01-29,88.2
2008-01-28,87.01
2008-01-25,86.87
2008-01-24,84.42
2008-01-23,84.48
2008-01-22,83.7
2008-01-21,85.06
2008-01-18,85.91
2008-01-17,86.14
2008-01-16,86.28
2008-01-15,88.33
2008-01-14,88.51
2008-01-11,88.36
2008-01-10,89.71
2008-01-09,91.98
2008-01-08,91.67
2008-01-07,91.72
2008-01-04,93.38
2008-01-03,93.67
2008-01-02,91.82
2007-12-31,90.7
2007-12-28,90.84
2007-12-27,90.29
2007-12-26,89.44
2007-12-24,87.86
2007-12-21,87.73
2007-12-20,87.36
2007-12-19,87.24
2007-12-18,87.1
2007-12-17,87.13
2007-12-14,87.81
2007-12-13,88.46
2007-12-12,86.61
2007-12-11,84.51
2007-12-10,84.02
2007-12-07,85.07
2007-12-06,84.34
2007-12-05,85.3
2007-12-04,85.14
2007-12-03,84.13
2007-11-30,85.72
2007-11-29,87.59
2007-11-28,87.88
2007-11-27,90.08
2007-11-26,91.68
2007-11-23,91.37
2007-11-22,91.22
2007-11-21,91.77
2007-11-20,89.93
2007-11-19,88.57
2007-11-16,87.41
2007-11-15,86.87
2007-11-14,86.45
2007-11-13,86.68
2007-11-12,88.65
2007-11-09,89.58
2007-11-08,90.56
2007-11-07,90.57
2007-11-06,89.02
2007-11-05,88.0
2007-11-02,87.47
2007-11-01,87.47
2007-10-31,84.76
2007-10-30,85.52
2007-10-29,85.94
2007-10-26,84.82
2007-10-25,82.67
2007-10-24,80.49
2007-10-23,80.03
2007-10-22,80.15
2007-10-19,81.49
2007-10-18,81.18
2007-10-17,81.13
2007-10-16,80.87
2007-10-15,78.76
2007-10-12,77.62
2007-10-11,77.01
2007-10-10,75.36
2007-10-09,74.47
2007-10-08,75.37
2007-10-05,76.23
2007-10-04,74.83
2007-10-03,74.96
2007-10-02,74.66
2007-10-01,75.97
2007-09-28,77.43
2007-09-27,76.02
2007-09-26,75.11
2007-09-25,75.8
2007-09-24,76.48
2007-09-21,76.72
2007-09-20,75.78
2007-09-19,75.61
2007-09-18,74.92
2007-09-17,74.06
2007-09-14,74.48
2007-09-13,74.64
2007-09-12,74.21
2007-09-11,73.13
2007-09-10,72.27
2007-09-07,72.01
2007-09-06,72.1
2007-09-05,71.46
2007-09-04,70.88
2007-09-03,70.42
2007-08-31,69.7
2007-08-30,69.18
2007-08-29,68.41
2007-08-28,68.25
2007-08-27,67.76
2007-08-24,67.61
2007-08-23,67.07
2007-08-22,66.6
2007-08-21,67.1
2007-08-20,67.69
2007-08-17,67.83
2007-08-16,67.63
2007-08-15,68.68
2007-08-14,67.75
2007-08-13,68.36
2007-08-10,67.56
2007-08-09,68.29
2007-08-08,68.59
2007-08-07,68.34
2007-08-06,70.3
2007-08-03,72.12
2007-08-02,72.3
2007-08-01,73.17
2007-07-31,72.56
2007-07-30,72.35
2007-07-27,72.36
2007-07-26,73.01
2007-07-25,71.65
2007-07-24,72.02
2007-07-23,73.13
2007-07-20,73.8
2007-07-19,73.36
2007-07-18,72.2
2007-07-17,72.05
2007-07-16,72.97
2007-07-13,72.67
2007-07-12,72.15
2007-07-11,72.05
2007-07-10,71.78
2007-07-09,71.55
2007-07-06,71.33
2007-07-05,70.38
2007-07-04,69.89
2007-07-03,69.65
2007-07-02,68.73
2007-06-29,68.02
2007-06-28,67.72
2007-06-27,67.41
2007-06-26,67.53
2007-06-25,67.38
2007-06-22,67.5
2007-06-21,67.7
2007-06-20,67.7
2007-06-19,68.33
2007-06-18,68.02
2007-06-15,67.5
2007-06-14,66.87
2007-06-13,65.67
2007-06-12,65.46
2007-06-11,65.14
2007-06-08,66.23
2007-06-07,67.18
2007-06-06,66.58
2007-06-05,66.34
2007-06-04,65.81
2007-06-01,64.6
2007-05-31,64.45
2007-05-30,64.3
2007-05-29,65.49
2007-05-28,66.2
2007-05-25,66.57
2007-05-24,66.93
2007-05-23,66.36
2007-05-22,66.62
2007-05-21,66.24
2007-05-18,66.01
2007-05-17,65.29
2007-05-16,64.55
2007-05-15,63.79
2007-05-14,63.79
2007-05-11,63.15
2007-05-10,62.36
2007-05-09,62.19
2007-05-08,62.1
2007-05-07,61.93
2007-05-04,63.1
2007-05-03,63.19
2007-05-02,63.69
2007-05-01,64.81
2007-04-30,64.26
2007-04-27,64.03
2007-04-26,64.2
2007-04-25,63.69
2007-04-24,63.94
2007-04-23,63.1
2007-04-20,62.23
2007-04-19,61.98
2007-04-18,61.96
2007-04-17,63.14
2007-04-16,64.05
2007-04-13,64.88
2007-04-12,63.83
2007-04-11,63.54
2007-04-10,62.82
2007-04-09,63.74
2007-04-05,64.16
2007-04-04,63.48
2007-04-03,63.87
2007-04-02,64.06
2007-03-30,63.79
2007-03-29,62.52
2007-03-28,61.88
2007-03-27,60.49
2007-03-26,60.16
2007-03-23,59.05
2007-03-22,57.91
2007-03-21,56.87
2007-03-20,56.59
2007-03-19,56.74
2007-03-16,56.86
2007-03-15,57.28
2007-03-14,57.23
2007-03-13,57.38
2007-03-12,57.37
2007-03-09,58.29
2007-03-08,58.73
2007-03-07,58.2
2007-03-06,57.21
2007-03-05,57.32
2007-03-02,58.65
2007-03-01,58.47
2007-02-28,56.69
2007-02-27,57.24
2007-02-26,57.07
2007-02-23,56.55
2007-02-22,55.14
2007-02-21,54.0
2007-02-20,53.42
2007-02-19,53.87
2007-02-16,53.69
2007-02-15,52.88
2007-02-14,53.76
2007-02-13,53.38
2007-02-12,53.99
2007-02-09,55.08
2007-02-08,53.6
2007-02-07,54.4
2007-02-06,54.68
2007-02-05,54.66
2007-02-02,53.64
2007-02-01,53.49
2007-01-31,52.62
2007-01-30,50.82
2007-01-29,51.28
2007-01-26,51.04
2007-01-25,51.27
2007-01-24,50.92
2007-01-23,49.6
2007-01-22,49.72
2007-01-19,48.3
2007-01-18,48.24
2007-01-17,47.97
2007-01-16,48.58
2007-01-15,49.36
2007-01-12,48.68
2007-01-11,49.22
2007-01-10,50.6
2007-01-09,51.2
2007-01-08,51.88
2007-01-05,51.3
2007-01-04,53.26
2007-01-03,55.42
2007-01-02,56.16
2006-12-29,55.97
2006-12-28,56.12
2006-12-27,56.43
2006-12-26,57.45
2006-12-22,57.98
2006-12-21,58.05
2006-12-20,58.2
2006-12-19,57.44
2006-12-18,58.4
2006-12-15,58.39
2006-12-14,57.43
2006-12-13,57.0
2006-12-12,57.41
2006-12-11,57.74
2006-12-08,58.63
2006-12-07,58.66
2006-12-06,59.1
2006-12-05,59.19
2006-12-04,59.7
2006-12-01,59.66
2006-11-30,58.71
2006-11-29,57.32
2006-11-28,56.48
2006-11-27,55.76
2006-11-24,55.29
2006-11-23,54.98
2006-11-22,55.26
2006-11-21,54.9
2006-11-20,54.03
2006-11-17,53.9
2006-11-16,55.44
2006-11-15,55.33
2006-11-14,55.19
2006-11-13,55.42
2006-11-10,56.57
2006-11-09,56.41
2006-11-08,55.18
2006-11-07,55.64
2006-11-06,54.91
2006-11-03,54.07
2006-11-02,54.25
2006-11-01,54.25
2006-10-31,53.37
2006-10-30,54.87
2006-10-27,55.53
2006-10-26,56.12
2006-10-25,54.96
2006-10-24,53.78
2006-10-23,53.44
2006-10-20,55.07
2006-10-19,54.56
2006-10-18,55.27
2006-10-17,56.17
2006-10-16,55.34
2006-10-13,54.9
2006-10-12,54.19
2006-10-11,54.16
2006-10-10,55.31
2006-10-09,55.7
2006-10-06,55.05
2006-10-05,55.27
2006-10-04,54.1
2006-10-03,54.99
2006-10-02,57.19
2006-09-29,57.38
2006-09-28,57.57
2006-09-27,55.92
2006-09-26,55.86
2006-09-25,54.92
2006-09-22,56.15
2006-09-21,55.92
2006-09-20,56.23
2006-09-19,58.85
2006-09-18,58.67
2006-09-15,58.45
2006-09-14,59.22
2006-09-13,58.95
2006-09-12,60.37
2006-09-11,60.7
2006-09-08,62.04
2006-09-07,62.74
2006-09-06,63.27
2006-09-05,63.54
2006-09-04,64.13
2006-09-01,65.35
2006-08-31,65.18
2006-08-30,65.0
2006-08-29,65.4
2006-08-28,66.03
2006-08-25,68.1
2006-08-24,67.0
2006-08-23,67.34
2006-08-22,67.99
2006-08-21,67.92
2006-08-18,67.02
2006-08-17,66.85
2006-08-16,68.24
2006-08-15,69.01
2006-08-14,69.54
2006-08-11,70.34
2006-08-10,70.94
2006-08-09,72.54
2006-08-08,72.68
2006-08-07,72.12
2006-08-04,71.08
2006-08-03,71.08
2006-08-02,71.2
2006-08-01,69.97
2006-07-31,68.42
2006-07-28,68.97
2006-07-27,69.07
2006-07-26,68.25
2006-07-25,68.71
2006-07-24,67.99
2006-07-21,68.44
2006-07-20,68.45
2006-07-19,68.46
2006-07-18,70.29
2006-07-17,71.4
2006-07-14,71.71
2006-07-13,70.27
2006-07-12,68.66
2006-07-11,68.1
2006-07-10,67.9
2006-07-07,68.77
2006-07-06,68.74
2006-07-05,67.92
2006-07-04,67.85
2006-07-03,68.28
2006-06-30,67.29
2006-06-29,66.6
2006-06-28,65.89
2006-06-27,65.79
2006-06-26,64.59
2006-06-23,64.4
2006-06-22,64.36
2006-06-21,62.87
2006-06-20,62.95
2006-06-19,62.64
2006-06-16,63.02
2006-06-15,63.1
2006-06-14,62.66
2006-06-13,63.2
2006-06-12,65.41
2006-06-09,64.85
2006-06-08,63.84
2006-06-07,65.43
2006-06-06,65.93
2006-06-05,66.48
2006-06-02,65.01
2006-06-01,64.84
2006-05-31,64.88
2006-05-30,65.41
2006-05-29,65.12
2006-05-26,65.1
2006-05-25,63.91
2006-05-24,64.48
2006-05-23,64.45
2006-05-22,62.51
2006-05-19,63.42
2006-05-18,62.95
2006-05-17,63.75
2006-05-16,63.83
2006-05-15,64.67
2006-05-12,67.02
2006-05-11,67.27
2006-05-10,65.6
2006-05-09,65.05
2006-05-08,64.51
2006-05-05,64.98
2006-05-04,66.07
2006-05-03,68.05
2006-05-02,68.37
2006-05-01,66.2
2006-04-28,65.48
2006-04-27,65.63
2006-04-26,66.94
2006-04-25,66.21
2006-04-24,67.37
2006-04-21,66.84
2006-04-20,67.0
2006-04-19,66.36
2006-04-18,65.8
2006-04-17,65.02
2006-04-13,63.82
2006-04-12,63.84
2006-04-11,63.61
2006-04-10,62.61
2006-04-07,61.8
2006-04-06,62.13
2006-04-05,61.08
2006-04-04,61.01
2006-04-03,61.82
2006-03-31,61.17
2006-03-30,60.64
2006-03-29,59.95
2006-03-28,59.05
2006-03-27,58.02
2006-03-24,58.05
2006-03-23,57.14
2006-03-22,56.78
2006-03-21,56.14
2006-03-20,57.32
2006-03-17,58.47
2006-03-16,57.45
2006-03-15,58.3
2006-03-14,57.69
2006-03-13,56.41
2006-03-10,56.18
2006-03-09,55.73
2006-03-08,56.04
2006-03-07,57.47
2006-03-06,58.64
2006-03-03,59.17
2006-03-02,58.1
2006-03-01,57.13
2006-02-28,56.01
2006-02-27,56.38
2006-02-24,56.43
2006-02-23,55.18
2006-02-22,55.72
2006-02-21,56.07
2006-02-20,55.78
2006-02-17,54.58
2006-02-16,53.62
2006-02-15,54.35
2006-02-14,55.3
2006-02-13,55.85
2006-02-10,56.63
2006-02-09,57.17
2006-02-08,57.19
2006-02-07,58.17
2006-02-06,59.34
2006-02-03,58.33
2006-02-02,59.49
2006-02-01,60.77
2006-01-31,60.4
2006-01-30,60.42
2006-01-27,60.22
2006-01-26,59.3
2006-01-25,59.33
2006-01-24,60.51
2006-01-23,60.9
2006-01-20,60.63
2006-01-19,59.26
2006-01-18,59.42
2006-01-17,58.58
2006-01-16,57.76
2006-01-13,57.16
2006-01-12,57.63
2006-01-11,56.87
2006-01-10,57.11
2006-01-09,57.29
2006-01-06,56.78
2006-01-05,56.61
2006-01-04,56.38
2006-01-03,55.6
2005-12-30,53.47
2005-12-29,52.9
2005-12-28,51.73
2005-12-27,51.14
2005-12-23,51.53
2005-12-22,51.98
2005-12-21,51.43
2005-12-20,51.37
2005-12-19,51.62
2005-12-16,53.25
2005-12-15,54.44
2005-12-14,54.62
2005-12-13,54.44
2005-12-12,53.5
2005-12-09,53.95
2005-12-08,52.94
2005-12-07,52.88
2005-12-06,52.85
2005-12-05,52.72
2005-12-02,51.87
2005-12-01,50.71
2005-11-30,49.69
2005-11-29,49.78
2005-11-28,50.04
2005-11-25,50.42
2005-11-24,50.89
2005-11-23,51.05
2005-11-22,50.7
2005-11-21,50.15
2005-11-18,49.49
2005-11-17,50.11
2005-11-16,49.73
2005-11-15,50.01
2005-11-14,50.43
2005-11-11,50.25
2005-11-10,51.3
2005-11-09,52.2
2005-11-08,52.31
2005-11-07,52.86
2005-11-04,54.25
2005-11-03,53.45
2005-11-02,52.88
2005-11-01,52.91
2005-10-31,52.99
2005-10-28,53.73
2005-10-27,53.79
2005-10-26,54.41
2005-10-25,53.29
2005-10-24,52.63
2005-10-21,52.47
2005-10-20,52.85
2005-10-19,53.64
2005-10-18,54.41
2005-10-17,55.24
2005-10-14,54.34
2005-10-13,55.23
2005-10-12,55.37
2005-10-11,54.47
2005-10-10,53.97
2005-10-07,53.72
2005-10-06,54.27
2005-10-05,55.86
2005-10-04,56.48
2005-10-03,58.11
2005-09-30,58.02
2005-09-29,58.17
2005-09-28,57.65
2005-09-27,57.71
2005-09-26,56.91
2005-09-23,57.71
2005-09-22,59.28
2005-09-21,58.9
2005-09-20,58.3
2005-09-19,57.56
2005-09-16,56.62
2005-09-15,57.53
2005-09-14,56.28
2005-09-13,55.82
2005-09-12,56.73
2005-09-09,57.58
2005-09-08,57.48
2005-09-07,58.43
2005-09-06,59.05
2005-09-05,59.22
2005-09-02,60.73
2005-09-01,61.37
2005-08-31,61.1
2005-08-30,60.36
2005-08-29,60.33
2005-08-26,59.76
2005-08-25,59.75
2005-08-24,58.9
2005-08-23,58.15
2005-08-22,58.1
2005-08-19,57.53
2005-08-18,56.51
2005-08-17,57.71
2005-08-16,58.89
2005-08-15,59.05
2005-08-12,59.14
2005-08-11,58.28
2005-08-10,57.3
2005-08-09,56.45
2005-08-08,56.57
2005-08-05,55.29
2005-08-04,55.07
2005-08-03,55.43
2005-08-02,55.13
2005-08-01,55.12
2005-07-29,54.2
2005-07-28,53.13
2005-07-27,52.86
2005-07-26,52.69
2005-07-25,52.07
2005-07-22,51.81
2005-07-21,51.23
2005-07-20,52.15
2005-07-19,51.9
2005-07-18,52.38
2005-07-15,52.44
2005-07-14,53.37
2005-07-13,54.53
2005-07-12,54.31
2005-07-11,53.31
2005-07-08,54.94
2005-07-07,54.82
2005-07-06,54.8
2005-07-05,53.9
2005-07-04,53.41
2005-07-01,52.58
2005-06-30,52.01
2005-06-29,52.5
2005-06-28,53.82
2005-06-27,54.26
2005-06-24,53.36
2005-06-23,52.69
2005-06-22,52.34
2005-06-21,52.88
2005-06-20,52.78
2005-06-17,51.58
2005-06-16,50.18
2005-06-15,52.26
2005-06-14,52.05
2005-06-13,50.83
2005-06-10,50.74
2005-06-09,50.55
2005-06-08,50.21
2005-06-07,50.74
2005-06-06,51.18
2005-06-03,50.72
2005-06-02,50.23
2005-06-01,49.3
2005-05-31,47.6
2005-05-30,47.62
2005-05-27,47.45
2005-05-26,47.17
2005-05-25,46.41
2005-05-24,45.7
2005-05-23,45.5
2005-05-20,45.27
2005-05-19,44.65
2005-05-18,45.11
2005-05-17,45.6
2005-05-16,45.47
2005-05-13,45.54
2005-05-12,45.87
2005-05-11,47.39
2005-05-10,48.16
2005-05-09,47.82
2005-05-06,47.92
2005-05-05,47.63
2005-05-04,47.33
2005-05-03,47.4
2005-05-02,47.79
2005-04-29,47.9
2005-04-28,48.03
2005-04-27,48.88
2005-04-26,49.9
2005-04-25,50.17
2005-04-22,50.61
2005-04-21,49.25
2005-04-20,49.02
2005-04-19,47.71
2005-04-18,46.52
2005-04-15,47.08
2005-04-14,47.5
2005-04-13,47.84
2005-04-12,49.43
2005-04-11,49.14
2005-04-08,49.94
2005-04-07,51.85
2005-04-06,52.1
2005-04-05,52.27
2005-04-04,52.93
2005-04-01,51.65
2005-03-31,50.23
2005-03-30,48.8
2005-03-29,49.04
2005-03-28,49.26
2005-03-24,50.12
2005-03-23,49.09
2005-03-22,51.03
2005-03-21,51.76
2005-03-18,51.67
2005-03-17,51.76
2005-03-16,50.78
2005-03-15,50.21
2005-03-14,49.59
2005-03-11,49.2
2005-03-10,49.4
2005-03-09,49.87
2005-03-08,49.01
2005-03-07,48.15
2005-03-04,48.37
2005-03-03,48.36
2005-03-02,47.01
2005-03-01,46.17
2005-02-28,46.26
2005-02-25,45.49
2005-02-24,45.24
2005-02-23,44.72
2005-02-22,44.28
2005-02-21,43.12
2005-02-18,42.68
2005-02-17,42.56
2005-02-16,41.87
2005-02-15,41.84
2005-02-14,41.44
2005-02-11,41.38
2005-02-10,40.54
2005-02-09,39.94
2005-02-08,39.79
2005-02-07,39.98
2005-02-04,40.73
2005-02-03,40.19
2005-02-02,40.62
2005-02-01,41.28
2005-01-31,40.95
2005-01-28,41.88
2005-01-27,43.01
2005-01-26,43.1
2005-01-25,42.68
2005-01-24,42.49
2005-01-21,41.63
2005-01-20,40.68
2005-01-19,41.52
2005-01-18,41.97
2005-01-17,41.81
2005-01-14,41.8
2005-01-13,41.08
2005-01-12,39.81
2005-01-11,39.45
2005-01-10,40.12
2005-01-07,39.35
2005-01-06,38.19
2005-01-05,37.24
2005-01-04,36.57
2005-01-03,35.67
2004-12-31,36.43
2004-12-30,36.19
2004-12-29,35.54
2004-12-28,34.81
2004-12-27,35.3
2004-12-24,36.58
2004-12-23,36.71
2004-12-22,37.41
2004-12-21,38.26
2004-12-20,38.34
2004-12-17,37.87
2004-12-16,36.84
2004-12-15,36.47
2004-12-14,34.72
2004-12-13,33.99
2004-12-10,33.92
2004-12-09,34.29
2004-12-08,33.78
2004-12-07,34.21
2004-12-06,34.89
2004-12-03,34.53
2004-12-02,35.42
2004-12-01,38.03
2004-11-30,39.77
2004-11-29,39.46
2004-11-26,38.89
2004-11-25,39.06
2004-11-24,38.95
2004-11-23,38.69
2004-11-22,38.62
2004-11-19,37.53
2004-11-18,36.2
2004-11-17,35.49
2004-11-16,35.94
2004-11-15,36.11
2004-11-12,36.96
2004-11-11,37.16
2004-11-10,37.73
2004-11-09,38.03
2004-11-08,38.67
2004-11-05,38.56
2004-11-04,40.53
2004-11-03,41.44
2004-11-02,41.98
2004-11-01,43.31
2004-10-29,43.39
2004-10-28,43.59
2004-10-27,44.75
2004-10-26,45.48
2004-10-25,46.06
2004-10-22,46.52
2004-10-21,46.61
2004-10-20,45.87
2004-10-19,44.98
2004-10-18,45.47
2004-10-15,46.14
2004-10-14,45.48
2004-10-13,44.99
2004-10-12,46.49
2004-10-11,46.04
2004-10-08,45.19
2004-10-07,45.08
2004-10-06,44.26
2004-10-05,43.8
2004-10-04,43.28
2004-10-01,43.29
2004-09-30,43.39
2004-09-29,43.13
2004-09-28,43.54
2004-09-27,42.9
2004-09-24,42.31
2004-09-23,42.27
2004-09-22,41.75
2004-09-21,40.71
2004-09-20,40.2
2004-09-17,39.5
2004-09-16,38.44
2004-09-15,39.02
2004-09-14,39.07
2004-09-13,38.3
2004-09-10,38.82
2004-09-09,38.74
2004-09-08,38.19
2004-09-07,38.13
2004-09-06,38.66
2004-09-03,39.12
2004-09-02,39.68
2004-09-01,38.81
2004-08-31,38.15
2004-08-30,38.48
2004-08-27,39.05
2004-08-26,39.02
2004-08-25,40.45
2004-08-24,41.43
2004-08-23,42.27
2004-08-20,43.16
2004-08-19,42.6
2004-08-18,42.07
2004-08-17,41.75
2004-08-16,41.7
2004-08-13,41.33
2004-08-12,40.76
2004-08-11,40.08
2004-08-10,40.0
2004-08-09,40.04
2004-08-06,39.67
2004-08-05,39.55
2004-08-04,39.29
2004-08-03,39.33
2004-08-02,39.04
2004-07-30,38.69
2004-07-29,37.94
2004-07-28,37.95
2004-07-27,37.27
2004-07-26,37.02
2004-07-23,36.96
2004-07-22,36.6
2004-07-21,36.16
2004-07-20,36.49
2004-07-19,36.89
2004-07-16,36.81
2004-07-15,36.58
2004-07-14,35.79
2004-07-13,35.13
2004-07-12,35.83
2004-07-09,36.05
2004-07-08,35.91
2004-07-07,35.47
2004-07-06,35.58
2004-07-05,34.88
2004-07-02,34.75
2004-07-01,34.0
2004-06-30,32.68
2004-06-29,32.5
2004-06-28,33.07
2004-06-25,33.95
2004-06-24,34.1
2004-06-23,34.24
2004-06-22,34.36
2004-06-21,34.65
2004-06-18,35.19
2004-06-17,34.69
2004-06-16,33.93
2004-06-15,33.72
2004-06-14,34.29
2004-06-11,34.59
2004-06-10,34.59
2004-06-09,33.91
2004-06-08,34.45
2004-06-07,34.64
2004-06-04,34.94
2004-06-03,35.86
2004-06-02,36.8
2004-06-01,37.64
2004-05-31,36.17
2004-05-28,36.01
2004-05-27,36.02
2004-05-26,36.99
2004-05-25,37.36
2004-05-24,37.05
2004-05-21,36.4
2004-05-20,37.44
2004-05-19,37.12
2004-05-18,36.93
2004-05-17,37.72
2004-05-14,37.67
2004-05-13,36.93
2004-05-12,36.74
2004-05-11,35.57
2004-05-10,35.42
2004-05-07,36.12
2004-05-06,35.88
2004-05-05,35.3
2004-05-04,34.71
2004-05-03,34.13
2004-04-30,33.99
2004-04-29,33.33
2004-04-28,33.67
2004-04-27,33.32
2004-04-26,32.87
2004-04-23,32.58
2004-04-22,32.5
2004-04-21,32.15
2004-04-20,32.45
2004-04-19,32.89
2004-04-16,32.85
2004-04-15,32.54
2004-04-14,32.1
2004-04-13,32.6
2004-04-12,32.92
2004-04-08,32.37
2004-04-07,31.32
2004-04-06,30.22
2004-04-05,29.9
2004-04-02,30.18
2004-04-01,30.79
2004-03-31,31.49
2004-03-30,31.7
2004-03-29,31.13
2004-03-26,31.57
2004-03-25,31.93
2004-03-24,32.85
2004-03-23,32.83
2004-03-22,32.46
2004-03-19,33.01
2004-03-18,33.03
2004-03-17,32.95
2004-03-16,32.59
2004-03-15,32.3
2004-03-12,31.94
2004-03-11,31.95
2004-03-10,31.67
2004-03-09,32.3
2004-03-08,32.59
2004-03-05,32.75
2004-03-04,32.05
2004-03-03,31.82
2004-03-02,32.48
2004-03-01,31.82
2004-02-27,31.13
2004-02-26,31.0
2004-02-25,30.89
2004-02-24,30.55
2004-02-23,30.2
2004-02-20,30.17
2004-02-19,30.44
2004-02-18,30.52
2004-02-17,30.08
2004-02-16,29.72
2004-02-13,29.74
2004-02-12,28.96
2004-02-11,29.13
2004-02-10,28.75
2004-02-09,28.09
2004-02-06,28.2
2004-02-05,28.2
2004-02-04,28.55
2004-02-03,29.19
2004-02-02,29.06
2004-01-30,28.68
2004-01-29,28.98
2004-01-28,29.49
2004-01-27,29.99
2004-01-26,30.17
2004-01-23,30.74
2004-01-22,30.71
2004-01-21,30.74
2004-01-20,31.01
2004-01-19,30.73
2004-01-16,30.27
2004-01-15,30.37
2004-01-14,30.53
2004-01-13,31.08
2004-01-12,30.96
2004-01-09,30.88
2004-01-08,30.41
2004-01-07,30.23
2004-01-06,30.33
2004-01-05,29.85
2004-01-02,29.41
2003-12-31,29.87
2003-12-30,29.73
2003-12-29,29.53
2003-12-24,29.91
2003-12-23,29.13
2003-12-22,29.62
2003-12-19,30.71
2003-12-18,30.73
2003-12-17,30.45
2003-12-16,30.34
2003-12-15,30.04
2003-12-12,29.9
2003-12-11,29.42
2003-12-10,29.64
2003-12-09,29.73
2003-12-08,29.47
2003-12-05,28.69
2003-12-04,29.02
2003-12-03,28.68
2003-12-02,28.43
2003-12-01,27.92
2003-11-28,28.45
2003-11-27,28.39
2003-11-26,28.15
2003-11-25,27.98
2003-11-24,28.29
2003-11-21,29.41
2003-11-20,29.45
2003-11-19,29.79
2003-11-18,29.21
2003-11-17,28.9
2003-11-14,29.26
2003-11-13,28.94
2003-11-12,28.63
2003-11-11,28.63
2003-11-10,28.58
2003-11-07,28.3
2003-11-06,27.84
2003-11-05,27.49
2003-11-04,26.77
2003-11-03,27.19
2003-10-31,27.17
2003-10-30,26.98
2003-10-29,27.58
2003-10-28,27.77
2003-10-27,28.12
2003-10-24,28.23
2003-10-23,28.1
2003-10-22,28.16
2003-10-21,28.4
2003-10-20,28.4
2003-10-17,28.89
2003-10-16,29.74
2003-10-15,29.66
2003-10-14,29.78
2003-10-13,29.75
2003-10-10,29.88
2003-10-09,28.6
2003-10-08,27.99
2003-10-07,28.11
2003-10-06,28.19
2003-10-03,27.85
2003-10-02,27.6
2003-10-01,27.08
2003-09-30,26.82
2003-09-29,26.38
2003-09-26,26.11
2003-09-25,26.37
2003-09-24,25.59
2003-09-23,25.14
2003-09-22,24.82
2003-09-19,24.82
2003-09-18,24.9
2003-09-17,25.16
2003-09-16,25.59
2003-09-15,25.79
2003-09-12,25.94
2003-09-11,26.48
2003-09-10,26.52
2003-09-09,26.44
2003-09-08,26.41
2003-09-05,26.35
2003-09-04,26.69
2003-09-03,26.86
2003-09-02,27.52
2003-09-01,28.62
2003-08-29,28.9
2003-08-28,28.8
2003-08-27,28.77
2003-08-26,29.04
2003-08-25,29.01
2003-08-22,29.17
2003-08-21,28.73
