id,title,release_date,genres,vote_count,vote_average,popularity
116340,Dead Man's Burden,2012-06-15,"['Drama', 'Western']",6,5.3,0.845067
173210,Downloaded,2013-06-20,['Documentary'],37,6.6,2.82234
157115,Jug Face,2013-08-09,"['Horror', 'Thriller', 'Drama']",71,5.3,5.305049
181649,Chu Chin Chow,1934-05-01,"['Music', 'Fantasy', 'Romance']",0,0.0,0.01265
199327,Gagarin: First in Space,2013-06-05,"['Drama', 'History']",26,6.4,2.242009
126523,Taming of the Fire,1972-04-12,"['Drama', 'History']",3,5.0,0.10575
205321,Sharknado,2013-07-11,"['TV Movie', 'Horror']",484,3.8,4.928195
106848,Hamlet,1980-05-25,['Drama'],3,4.0,0.48737
61330,Please Remove Your Shoes,2010-07-01,['Documentary'],3,5.8,0.165904
178946,Craig Ferguson: I'm Here to Help,2013-03-14,['Comedy'],7,5.9,0.429412
60824,Lune Froide,1991-05-22,[],2,7.5,0.380269
111969,Stuck in Love,2012-09-09,"['Drama', 'Comedy']",657,7.3,6.715938
30963,Class Act,1992-06-05,"['Comedy', 'Drama']",22,6.3,5.196912
61198,How to Live Forever,2011-05-13,['Documentary'],2,5.5,0.517199
404211,ATF,1999-09-06,"['Action', 'Crime', 'Drama']",2,4.0,0.208333
24646,Den ofrivillige golfaren,1991-12-25,['Comedy'],19,4.6,2.059092
5898,Brain Dead,1990-01-16,"['Horror', 'Action', 'Thriller', 'Science Fiction']",18,5.8,10.28123
157354,Fruitvale Station,2013-07-25,['Drama'],397,7.3,13.305596
173914,Sēņotāji,2013-03-07,[],0,0.0,0.014823
116432,A Limousine the Colour of Midsummer's Eve,1981-07-12,"['Drama', 'Comedy']",1,5.0,0.001586
247749,Apple in the River,1974-01-03,"['Romance', 'Drama']",1,7.0,0.348978
64519,Making a Killing: The Untold Story of Psychotropic Drugging,2008-10-24,['Documentary'],1,9.0,0.228266
101609,Pax Americana and the Weaponization of Space,2009-11-12,['Documentary'],0,0.0,0.062185
132939,Arizona Raiders,1965-08-01,['Western'],4,6.3,0.392813
206324,Bhaag Milkha Bhaag,2013-07-12,"['History', 'Action', 'Drama']",62,7.3,4.342418
206851,D-Day,2013-07-19,"['Action', 'Thriller']",10,6.4,1.462374
29345,The Terror Within,1989-01-20,"['Horror', 'Science Fiction']",10,5.1,1.292125
133339,The Surgeon,1995-01-13,"['Horror', 'Science Fiction']",5,6.6,1.141545
149085,Tai Chi Hero,2012-10-25,"['Action', 'Adventure']",33,5.9,3.164718
30183,Zombies on Broadway,1945-05-01,['Comedy'],6,4.7,0.414715
49524,R.I.P.D.,2013-07-18,"['Fantasy', 'Action', 'Comedy', 'Crime']",1280,5.4,9.369679
41180,The Client List,2010-07-19,['Drama'],67,5.4,3.723562
183011,Justice League: The Flashpoint Paradox,2013-07-28,"['Fantasy', 'Science Fiction', 'Animation', 'Action', 'Adventure']",458,7.3,9.527559
62441,United,2011-01-02,"['Drama', 'History']",39,7.0,3.412706
197602,Death Is a Woman,1966-02-01,"['Drama', 'Mystery']",0,0.0,0.33135
182127,Ip Man: The Final Fight,2013-03-22,"['Action', 'Drama']",131,6.0,1.54105
199420,Pawn Shop Chronicles,2013-07-12,"['Action', 'Comedy']",74,5.6,6.637114
77663,Killing Season,2013-07-12,"['Action', 'Thriller']",425,5.3,13.382027
129507,Joker,2012-08-31,"['Comedy', 'Foreign']",10,3.3,0.966606
260156,Gitmo,2005-11-04,[],2,5.5,0.110953
100287,My Avatar and Me,2010-11-10,"['Documentary', 'Science Fiction']",0,0.0,0.020993
77173,The Blood Beast Terror,1968-02-01,"['Horror', 'Mystery', 'Science Fiction']",9,5.9,1.17773
119928,Othello,1981-10-04,[],2,9.5,0.653579
179111,A Field in England,2013-07-05,"['Drama', 'History', 'Thriller']",71,6.3,13.567726
138843,The Conjuring,2013-07-18,"['Horror', 'Thriller']",3169,7.4,14.90169
28698,Everything,2004-10-08,"['Drama', 'Mystery']",5,4.8,0.554708
31122,The Starfighters,1964-01-01,[],5,1.2,0.252602
54320,Love,2011-02-02,"['Drama', 'Science Fiction']",74,5.4,3.760776
51481,Mean Girls 2,2011-01-23,['Comedy'],281,5.1,7.515436
178809,The Colony,2013-04-12,"['Action', 'Science Fiction', 'Horror']",465,5.2,9.726664
79699,A Warrior's Heart,2011-12-02,"['Action', 'Drama', 'Family']",25,5.4,7.72479
23431,An Angel Named Billy,2007-01-11,['Drama'],1,0.0,0.187181
172847,Scenic Route,2013-08-23,"['Drama', 'Thriller']",82,6.2,5.471865
39308,Slave Girls,1967-02-25,"['Adventure', 'Fantasy']",5,5.1,1.018994
43980,"Bashu, the Little Stranger",1989-01-01,"['Drama', 'Family', 'Foreign']",5,6.2,0.478812
5646,Wild Gals of the Naked West,1962-05-09,"['Comedy', 'Western']",6,3.3,1.504398
209204,The Cheshire Murders,2013-07-22,['Documentary'],18,5.9,1.479249
103173,Dragon Age: Dawn of the Seeker,2012-02-11,"['Fantasy', 'Animation']",20,5.2,2.255852
87245,The Damned,1947-09-19,"['Drama', 'War']",5,3.9,0.461157
174322,Gasland Part II,2013-04-20,['Documentary'],11,7.5,0.405805
216755,The Human Behavior Experiments,2006-05-30,['Documentary'],5,8.4,0.212655
77950,Turbo,2013-07-11,"['Animation', 'Family']",1094,6.1,8.979753
42871,Gunman's Walk,1958-07-01,['Western'],11,6.1,1.60834
173980,The Devil's in the Details,2013-03-06,['Thriller'],9,3.8,1.590978
76170,The Wolverine,2013-07-23,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']",4110,6.3,3.918287
191231,Sol,2012-04-18,['Science Fiction'],1,4.0,0.061257
17303,The Devil Dared Me To,2007-10-11,"['Action', 'Comedy']",11,5.6,6.91842
192990,Sky West and Crooked,1965-08-31,"['Drama', 'Romance']",2,5.3,0.632929
81581,Make Believe,2011-05-13,"['Documentary', 'Family']",2,6.0,0.077778
159344,Gold,2013-02-09,"['Adventure', 'Drama', 'Western']",15,5.5,4.77299
75878,Sacrificio: Who Betrayed Che Guevara,2001-01-17,['Documentary'],2,6.5,0.071988
23368,Let's Make Money,2008-10-30,['Documentary'],12,7.5,1.980374
47089,The Middle of the World,2003-09-12,"['Drama', 'Foreign']",8,6.7,1.31979
159138,The Crash Reel,2013-06-10,['Documentary'],31,8.0,2.212038
172533,Drinking Buddies,2013-08-23,"['Romance', 'Drama']",361,6.0,7.745083
123261,90 Minutes,2012-09-21,['Drama'],5,4.9,1.188532
159092,Hell Baby,2013-09-06,"['Comedy', 'Horror']",93,4.9,4.899401
146216,RED 2,2013-07-18,"['Action', 'Comedy', 'Crime', 'Thriller']",1548,6.4,11.04233
59558,Miami Connection,1987-08-18,"['Action', 'Crime']",28,6.0,1.972494
177221,The Battery,2012-10-13,"['Drama', 'Horror']",86,6.1,3.530559
198062,Coffee Town,2013-07-09,['Comedy'],45,6.7,3.024814
19593,The Death of the Incredible Hulk,1990-02-18,"['Action', 'Drama', 'Science Fiction']",20,4.2,4.541138
47404,"Nick Carter, Master Detective",1939-12-15,"['Crime', 'Mystery', 'Drama']",1,6.0,0.081235
180948,Vehicle 19,2013-03-07,['Thriller'],229,5.0,10.803734
120393,To Get to Heaven First You Have to Die,2006-10-04,['Drama'],3,6.3,0.166991
284231,Tinpis Run,1991-09-06,['Comedy'],1,5.0,0.350449
66753,Out of Life,1991-05-15,['Drama'],2,2.5,0.365192
46729,Fetching Cody,2005-10-01,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Science Fiction']",6,6.8,0.320755
115046,Black & White & Sex,2012-01-27,['Drama'],12,6.3,1.2644
62843,Witchhammer,1970-01-23,"['Drama', 'Thriller', 'Foreign']",12,7.3,0.716033
117209,Whisper of Sin,2007-03-02,['Drama'],2,7.5,0.169469
144570,Forest of the Gods,2005-09-23,['Drama'],1,6.0,0.19364
76043,RFK Must Die The Assassination Of Bobby Kennedy,2007-11-20,['Documentary'],2,8.0,0.093564
165213,New World,2013-02-21,['Thriller'],119,7.2,5.323934
188468,Page Miss Glory,1935-09-07,"['Comedy', 'Music', 'Romance']",1,6.0,0.670175
58291,The Battle for Marjah,2010-01-01,['Documentary'],2,7.5,0.076597
79850,Holidays by the Sea,2011-06-29,['Comedy'],6,3.4,0.492842
192126,Revenge for Jolly!,2012-07-17,"['Comedy', 'Drama']",19,4.7,6.206395
160139,Night Train to Lisbon,2013-03-07,"['Mystery', 'Romance', 'Thriller']",130,6.4,6.976215
117856,Bigfoot,2012-06-30,"['Horror', 'Science Fiction', 'Adventure']",17,3.0,1.516298
65435,Consuming Kids: The Commercialization of Childhood,2007-12-31,['Documentary'],5,7.6,0.180931
27957,The Breath,2009-10-15,"['Action', 'Adventure', 'Drama', 'History', 'War']",24,7.1,1.315237
83566,Iran Is Not the Problem,2008-07-28,"['Documentary', 'War']",2,4.8,0.075397
173938,Mighty Uke,2011-01-11,"['Documentary', 'Music']",0,0.0,0.011213
138308,The Hard Man,1957-12-01,['Western'],2,3.3,0.255555
136400,2 Guns,2013-08-02,"['Action', 'Comedy', 'Crime']",1611,6.6,13.336512
127905,First Comes Love,2013-05-13,['Documentary'],1,6.0,0.11618
125164,Rafa,2012-05-10,"['Crime', 'Drama', 'Family']",5,6.6,0.390674
77728,Giorgino,1994-10-05,['Drama'],8,6.8,2.659592
17275,The All Together,2007-01-01,['Comedy'],2,5.0,0.420003
238748,Aloha Summer,1988-02-26,"['Comedy', 'Drama']",2,2.5,1.256126
74310,Hell and Back Again,2011-10-04,['Documentary'],13,6.6,0.990359
151743,Lost in Thailand,2012-12-12,['Comedy'],28,6.1,1.789133
168138,The Last Days,2013-03-27,"['Science Fiction', 'Adventure', 'Thriller']",103,5.6,5.961623
157016,Our Nixon,2013-01-23,['Documentary'],9,6.6,0.420779
85984,Off the Menu: The Last Days of Chasen's,1998-06-19,['Documentary'],1,7.0,0.051061
89325,Darling Companion,2012-04-20,"['Drama', 'Romance']",22,5.3,1.629119
160588,Blue Jasmine,2013-07-25,"['Comedy', 'Drama']",1126,7.0,12.61244
153738,Frankenstein's Army,2013-01-24,"['Action', 'Horror']",70,5.7,5.451583
179144,The Great Beauty,2013-05-21,"['Comedy', 'Drama']",745,7.3,8.176134
31354,Whatever You Say,2002-12-17,"['Drama', 'Comedy', 'Thriller', 'Crime', 'Foreign']",16,6.0,0.651499
28173,Troma's War,1988-12-09,"['Comedy', 'Horror', 'Action']",12,5.2,0.91251
102867,Only the Young,2012-05-01,"['Romance', 'Documentary', 'Comedy']",4,7.5,0.423216
109729,The Canyons,2013-07-29,"['Thriller', 'Drama']",75,4.1,4.281631
26622,Always Outnumbered,1998-03-21,"['Drama', 'TV Movie']",5,7.2,0.86635
77664,And You Thought Your Parents Were Weird!,1991-11-15,"['Family', 'Science Fiction']",3,6.0,0.000578
205798,Another Chance,1989-11-23,[],0,0.0,0.471335
43167,Andy Hardy's Double Life,1942-12-01,"['Comedy', 'Family', 'Romance']",3,5.5,0.144944
11144,They Called Him Bulldozer,1978-09-15,"['Action', 'Comedy']",61,6.7,2.666812
11614,Bomber,1982-08-05,"['Action', 'Comedy', 'Drama']",53,6.3,3.366866
58447,Three Giant Men,1973-01-01,['Action'],1,7.0,0.605245
211587,Blood Shot,2013-08-01,"['Action', 'Comedy', 'Horror']",11,4.1,1.393393
244447,Another Face,1935-12-20,"['Comedy', 'Drama']",0,0.0,0.014357
22924,Armored Car Robbery,1950-06-08,['Crime'],12,6.5,2.393434
205005,Fred & Vinnie,2011-01-01,[],0,0.0,0.009883
121831,"Love, Marilyn",2012-09-12,['Documentary'],14,6.2,4.836391
191619,Beneath,2013-07-19,"['Horror', 'Thriller']",23,3.8,7.244622
44796,Arena,1989-03-29,"['Horror', 'Science Fiction']",12,4.8,0.773352
19154,The Second Arrival,1998-11-06,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",25,3.1,2.305426
50277,Two Guys Talkin' About Girls,1995-01-01,"['Comedy', 'Drama', 'Romance']",1,3.0,0.121323
26450,Phantom of the Megaplex,2000-11-10,"['Action', 'Comedy', 'Family', 'Mystery']",20,5.7,1.602574
77645,The Redhead from Wyoming,1953-01-08,"['Action', 'Romance', 'Western']",4,5.0,0.154625
149856,Baby on Board,1992-12-28,[],2,3.0,0.353766
83040,Battle for Brooklyn,2011-06-17,"['Documentary', 'Drama']",1,5.0,0.053443
102234,Vares - The Path Of The Righteous Men,2012-01-06,"['Action', 'Crime']",8,5.9,0.562559
189242,Alcan Highway,2013-04-19,['Documentary'],2,6.5,0.120931
185574,Louis C.K.: Oh My God,2013-04-13,['Comedy'],66,7.7,3.460311
4548,The Count of Monte Cristo,1998-09-07,['Drama'],45,7.0,3.662748
76285,Percy Jackson: Sea of Monsters,2013-08-07,"['Adventure', 'Family', 'Fantasy']",1685,5.9,10.338222
77931,The Smurfs 2,2013-07-30,"['Fantasy', 'Family', 'Comedy', 'Animation']",711,5.5,10.640864
177699,Alan Partridge: Alpha Papa,2013-07-24,['Comedy'],184,6.5,10.130541
23535,Class of 1999,1990-05-11,"['Science Fiction', 'Thriller']",46,6.3,6.700173
158743,Computer Chess,2013-07-17,['Comedy'],37,6.3,2.826746
58218,The Devil's Nightmare,1971-06-06,"['Horror', 'Fantasy']",8,6.3,1.57184
121791,The Attack,2012-09-01,['Drama'],26,6.1,2.0275
201676,My Little Pony: Equestria Girls,2013-06-15,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",41,7.1,8.353231
30143,Lupin the Third: The Secret of Mamo,1978-12-16,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime']",23,7.4,0.961479
89345,Bloody Murder,2000-09-12,"['Horror', 'Drama', 'Thriller']",6,3.6,0.238675
205985,Miss You Can Do It,2013-06-24,"['Documentary', 'Family', 'Drama']",1,8.5,0.259069
293198,The Road to Brown,1989-01-01,[],0,0.0,0.0
241340,The Forsyte Saga,1967-01-01,[],0,0.0,0.023148
147276,Jay and Silent Bob Go Down Under,2012-11-30,['Comedy'],9,5.0,0.914668
42502,The Brute,1953-02-05,"['Drama', 'Romance']",10,6.8,0.367499
76544,Man of Tai Chi,2013-07-04,"['Action', 'Drama']",295,5.8,11.829231
38120,Zombies of Mora Tau,1957-03-01,"['Adventure', 'Fantasy', 'Horror']",7,5.8,0.823628
36089,The Giant Claw,1957-06-01,"['Horror', 'Science Fiction']",18,4.6,0.975971
113148,Prince Avalanche,2013-02-13,"['Comedy', 'Drama']",111,6.0,6.57698
44545,The Werewolf,1956-07-01,"['Horror', 'Science Fiction']",8,6.1,0.327657
21683,Batman: Mystery of the Batwoman,2003-10-21,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Science Fiction', 'Family']",87,6.6,8.26786
65291,Green Lantern: Emerald Knights,2011-04-09,"['Action', 'Adventure', 'Animation', 'Science Fiction']",123,6.3,7.226834
35919,Creature with the Atom Brain,1955-07-01,"['Crime', 'Horror', 'Science Fiction', 'Thriller']",8,5.3,3.210566
39027,Kickboxer 3: The Art of War,1992-06-11,"['Action', 'Thriller']",18,4.2,2.426706
212994,From One Second to the Next,2013-08-07,['Documentary'],10,7.4,0.466299
50346,Kickboxer 4: The Agresor,1994-07-27,"['Drama', 'Action', 'Thriller', 'Romance']",20,4.5,1.85208
61954,Class of 1999 II - The Substitute,1994-03-29,"['Action', 'Science Fiction']",8,4.1,4.140523
138832,We're the Millers,2013-08-07,"['Comedy', 'Crime']",3053,6.8,18.474368
157862,Growing Pains,1984-11-11,['Comedy'],1,10.0,0.853913
39957,Burning Bright,2012-05-02,"['Drama', 'Horror', 'Thriller']",63,6.0,3.446584
109418,Grown Ups 2,2013-07-11,['Comedy'],1180,5.8,9.411725
211830,DEFCON: The Documentary,2013-08-01,['Documentary'],6,6.1,0.482542
212927,Jamie and Jessie Are Not Together,2011-06-18,"['Comedy', 'Romance']",4,4.6,0.527275
110410,Drug War,2012-11-15,"['Action', 'Drama', 'Crime']",91,6.5,4.330183
18851,The Cat and the Canary,1939-11-10,"['Comedy', 'Horror', 'Mystery', 'Thriller']",14,6.8,1.079371
259808,Criminal Justice,1990-09-08,"['TV Movie', 'Drama']",1,10.0,1.460826
97008,Farmageddon,2011-07-08,['Documentary'],6,4.8,0.286949
59859,Kick-Ass 2,2013-07-17,"['Action', 'Adventure', 'Crime']",2275,6.3,13.570264
87421,Riddick,2013-09-02,"['Science Fiction', 'Action', 'Thriller']",2066,6.2,9.596377
151960,Planes,2013-08-09,"['Animation', 'Family', 'Adventure', 'Comedy']",568,5.7,11.604181
54266,"Fight, Zatôichi, Fight",1964-10-17,"['Adventure', 'Action', 'Drama']",12,7.1,1.758765
59589,Mr. Moto in Danger Island,1939-04-07,"['Crime', 'Drama', 'Mystery', 'Thriller']",6,6.5,0.224115
155751,A Family Affair,1937-03-12,"['Comedy', 'Family']",0,0.0,0.009057
37312,Killer at Large,2008-11-21,['Documentary'],6,5.8,0.249513
59735,Cameron's Closet,1988-12-02,['Horror'],7,4.8,0.861473
158999,Blackfish,2013-06-07,['Documentary'],456,7.9,5.495138
115348,Paranoia,2013-08-14,"['Drama', 'Thriller']",358,5.6,7.249581
124091,The Legend of Kaspar Hauser,2012-01-30,"['Comedy', 'Drama']",10,6.9,1.031736
27003,The Black Room,1935-07-15,"['Crime', 'Horror']",16,5.8,1.429967
149870,The Wind Rises,2013-07-20,['Animation'],720,7.7,9.310866
24631,"Maria, ihm schmeckt's nicht!",2009-08-05,['Comedy'],15,5.5,1.907941
81780,A golpes,2005-11-04,['Drama'],1,5.0,0.334828
26158,Around the World Under the Sea,1966-06-22,"['Science Fiction', 'Adventure']",3,5.7,0.201091
198210,Evidence,2013-07-19,"['Horror', 'Thriller', 'Mystery']",88,5.6,8.306389
204128,Amorosa,1986-03-14,['Drama'],2,6.0,0.932271
115782,Jobs,2013-08-16,"['Drama', 'History']",1183,6.0,14.294019
65958,The Supper,1992-12-23,"['Drama', 'History']",6,6.7,0.524492
215134,Moving the Mountain,1994-09-15,['Documentary'],1,8.5,0.146446
123553,The Mortal Instruments: City of Bones,2013-08-21,"['Action', 'Adventure', 'Drama', 'Mystery', 'Romance', 'Fantasy']",1649,6.2,14.336187
113362,Hitler's Children,2011-11-21,"['War', 'Documentary', 'History']",8,6.6,0.335585
98412,Flight of the Conchords: A Texan Odyssey,2006-10-19,"['Comedy', 'Documentary']",1,7.5,0.042821
47559,The First Grader,2010-09-04,"['Romance', 'Drama']",33,6.7,2.536406
154282,Touchy Feely,2013-01-19,['Drama'],32,5.2,2.976672
92506,Four Horsemen,2012-03-14,['Documentary'],10,7.2,0.394626
184020,It Happened in Saint-Tropez,2013-01-13,"['Comedy', 'Drama']",23,5.9,8.834976
72968,Vassilisa the Beautiful,1940-05-13,"['Family', 'Fantasy']",1,6.0,0.099605
132363,The Butler,2013-08-16,['Drama'],1134,7.2,11.061894
157360,In a World...,2013-08-09,['Comedy'],232,6.4,9.769134
82473,Askari,2001-12-01,[],0,0.0,0.009694
54133,Madhouse,1981-01-01,['Horror'],9,6.4,1.289193
62755,Back Door to Hell,1964-12-19,"['Action', 'War', 'Drama']",2,6.0,0.252623
159622,Terms and Conditions May Apply,2013-07-12,['Documentary'],74,6.9,3.238145
174346,Alias Ruby Blade,2012-11-16,['Documentary'],0,0.0,0.009794
45109,Between Sheets,2008-12-05,['Romance'],10,5.6,0.44424
128133,Museum Hours,2012-08-08,['Drama'],19,6.3,2.225564
152748,Ain't Them Bodies Saints,2013-07-03,"['Crime', 'Drama', 'Romance', 'Western']",144,6.1,5.086013
133108,Money Matters,2011-11-15,['Drama'],2,6.5,0.148981
200063,Sunset Strip,2012-03-16,['Documentary'],7,7.4,0.383737
49542,Wartorn: 1861-2010,2010-11-11,['Documentary'],3,5.5,0.581084
35895,A Cry in the Night,1956-08-17,['Drama'],4,3.6,1.017665
122906,About Time,2013-08-16,"['Comedy', 'Drama', 'Science Fiction']",2140,7.8,11.213913
83114,Tatsumi,2011-09-15,"['Animation', 'History']",7,5.8,0.592222
205022,Chennai Express,2013-08-09,"['Romance', 'Comedy', 'Action']",91,6.5,4.19356
98064,The Source Family,2011-11-02,"['Music', 'Documentary']",8,6.0,0.296608
15440,Cold Prey II,2008-10-09,"['Drama', 'Horror', 'Mystery', 'Thriller']",55,6.4,6.987879
56937,Cold Prey III,2010-10-15,['Horror'],28,5.9,1.817929
19029,When Nietzsche Wept,2007-08-02,"['Drama', 'Romance']",11,6.1,1.063441
30689,Four Flies on Grey Velvet,1971-12-17,"['Horror', 'Thriller']",49,6.2,2.873255
122088,Fill the Void,2012-07-01,['Drama'],30,6.5,1.647014
101179,Truth or Dare,2012-08-05,"['Horror', 'Thriller', 'Mystery']",119,5.7,4.711164
104880,Shadows of Liberty,2012-04-27,['Documentary'],4,5.6,0.292859
130055,Looking for Hortense,2012-09-05,"['Drama', 'Comedy']",12,5.2,0.742452
30061,Justice League: Crisis on Two Earths,2010-02-23,"['Action', 'Adventure', 'Animation']",152,7.1,6.108241
117924,Somewhere Between,2012-08-24,['Documentary'],5,6.8,0.762853
91690,The Snows of Kilimanjaro,2011-11-16,"['Comedy', 'Drama']",26,6.7,2.129725
98568,Enter Nowhere,2011-10-22,"['Mystery', 'Science Fiction', 'Thriller']",49,6.5,3.205782
109260,Journey to Portugal,2011-06-16,"['Romance', 'Drama']",1,5.0,0.042926
154019,Belarmino,1964-11-18,['Documentary'],6,7.5,0.511532
199373,The Frozen Ground,2013-07-18,"['Thriller', 'Crime']",473,6.1,12.388833
66608,Blubberella,2011-07-29,"['Horror', 'Action', 'Comedy', 'Foreign']",17,3.5,0.859908
116764,Dealing: Or the Berkeley-to-Boston Forty-Brick Lost-Bag Blues,1972-02-25,"['Drama', 'Comedy']",1,6.0,0.079541
250155,The Marva Collins Story,1981-12-01,['Drama'],0,0.0,0.589499
83899,You're Next,2011-09-10,"['Horror', 'Thriller', 'Mystery']",787,6.6,6.464826
51166,La Parisienne,1957-12-16,['Comedy'],5,6.2,0.206748
107239,Brothers O'Toole,1973-05-16,"['Western', 'Comedy']",0,0.0,9.1e-05
42355,Taipei Exchanges,2010-05-14,['Drama'],9,7.5,0.905996
46891,Find Love,2006-01-01,['Romance'],0,0.0,0.013657
66148,The Late Mathias Pascal,1926-02-12,['Drama'],4,7.5,0.161462
96252,A Date with Judy,1948-07-29,"['Comedy', 'Music']",4,6.3,0.667169
77123,A Royal Scandal,1945-03-26,"['Comedy', 'Drama']",5,5.5,0.866375
107231,A Ticklish Affair,1963-08-18,"['Romance', 'Comedy']",1,10.0,0.096838
83272,The Woman in the Septic Tank,2011-08-03,['Comedy'],5,7.2,0.227735
242920,The Glass House,1972-02-04,['Drama'],2,4.8,0.223332
167919,Confine,2012-09-29,['Thriller'],3,4.0,0.460859
136466,Sparrows Dance,2013-08-23,"['Drama', 'Comedy', 'Romance']",5,7.5,0.742942
26971,Mediterranean Food,2009-02-06,['Comedy'],7,5.7,0.635504
25756,Clownhouse,1989-01-15,['Horror'],42,6.0,1.820459
169209,Empire State,2013-09-03,"['Action', 'Drama']",229,4.9,9.003792
39005,The Crimson Permanent Assurance,1983-01-01,"['Action', 'Adventure', 'Comedy']",28,6.9,1.400679
217038,Dolly and Her Lover,1990-02-01,"['Crime', 'Comedy', 'Romance']",1,8.0,0.75899
140708,So It Goes,2012-03-09,[],0,0.0,0.00831
29231,The Immortals,1995-10-05,"['Action', 'Crime', 'Drama', 'Thriller']",5,7.8,0.825042
48319,Joyride,1997-01-01,"['Comedy', 'Drama', 'Thriller']",12,4.8,1.05181
21708,My Wife Is a Gangster 2,2003-09-05,"['Action', 'Comedy']",9,6.4,1.464944
129432,Queen of Montreuil,2012-08-31,"['Comedy', 'Foreign']",2,5.5,0.415904
138496,Crawlspace,2012-05-01,"['Horror', 'Science Fiction', 'Mystery', 'Thriller']",37,4.7,4.606329
122372,The Ghostmaker,2011-08-01,"['Horror', 'Science Fiction', 'Thriller']",19,4.9,1.85213
17886,Mutants,2009-05-06,"['Horror', 'Science Fiction']",22,5.5,2.464117
33028,Too Hot to Handle,1938-09-16,"['Comedy', 'Adventure', 'Romance', 'Drama']",1,0.0,0.533529
168496,Act of Love,1953-12-17,"['Drama', 'War', 'Romance']",1,8.0,1.169288
219956,Act Of Love,1980-09-24,[],0,0.0,0.010648
127651,The Seasoning House,2012-08-21,"['Horror', 'Thriller']",76,6.2,4.565307
202495,Polite People,2013-03-31,"['Comedy', 'Drama']",1,7.0,0.113596
32389,Logorama,2009-01-01,['Animation'],50,7.2,2.603271
43740,The Little Traitor,2009-01-01,['Drama'],6,5.8,0.851861
33196,Tidal Wave,2009-06-06,"['Action', 'Adventure', 'Drama', 'Thriller']",49,6.4,4.136356
198342,Family Band: The Cowsills Story,2011-08-10,"['Documentary', 'Family']",1,9.0,0.063214
180318,The Chicago 8,2011-06-04,['Drama'],2,5.0,0.974037
159167,The World According to Dick Cheney,2013-01-18,[],4,7.0,0.191474
169758,The Stranger Within,2013-05-01,"['Thriller', 'Mystery']",25,4.4,3.40629
176720,Something Real and Good,2013-03-05,['Drama'],5,5.5,0.719208
2911,The Last Drop,2005-05-23,"['Action', 'Crime', 'History', 'War']",12,4.2,1.631359
16921,Autopsy,2008-08-24,"['Horror', 'Thriller']",51,4.5,4.230297
25172,Komodo,1999-01-01,"['Adventure', 'Horror', 'Thriller']",25,4.7,2.175912
129854,"Trust Us, This Is All Made Up",2009-03-13,['Documentary'],0,0.0,0.00525
218212,Apartment for Peggy,1948-09-30,['Drama'],1,7.0,0.15346
46525,Back from Eternity,1956-09-07,"['Adventure', 'Drama']",5,6.4,0.453886
90785,Back in Business,1997-05-29,['Action'],2,5.5,0.073318
111190,Adore,2013-04-03,['Drama'],296,6.1,12.260159
37845,French Roast,2008-09-30,['Animation'],18,6.6,0.997772
79628,TT3D: Closer to the Edge,2011-04-22,['Documentary'],44,8.0,2.73673
50674,The Lost Future,2010-11-13,['Adventure'],65,4.6,3.099622
136336,The Long Dark Hall,1951-02-06,"['Crime', 'Drama']",1,6.0,0.106919
174773,Sealed Cargo,1951-05-19,"['War', 'Drama']",6,6.3,2.257847
147129,Maria Bamford: The Special Special Special!,2012-11-28,['Comedy'],5,6.6,0.402536
176734,A Life of Her Own,1950-09-01,['Drama'],3,4.8,0.808676
42244,The First Nudie Musical,1976-01-01,"['Music', 'Comedy']",2,4.5,0.096085
211729,Freeway,1988-09-02,"['Horror', 'Crime', 'Thriller']",2,7.5,0.241093
79950,Naked Souls,1996-05-18,"['Science Fiction', 'Thriller']",4,3.5,0.270176
84338,Simon Killer,2012-04-12,"['Drama', 'Thriller']",27,6.0,1.473161
135812,Dracula 3D,2012-11-09,"['Horror', 'Romance', 'Thriller']",47,3.4,4.038628
107355,The Kidnapping Of The President,1980-08-15,"['Drama', 'Adventure']",1,5.0,0.035914
124298,Kitchen Party,1997-09-08,['Comedy'],0,0.0,0.29947
40833,King Cobra,1999-08-10,"['Horror', 'Science Fiction']",11,5.5,0.926094
214091,The Last of Robin Hood,2013-09-06,['Drama'],23,5.7,11.096363
118293,The Suicide Shop,2012-09-26,"['Comedy', 'Animation']",169,6.2,5.496384
24789,Subspecies,1991-08-08,"['Fantasy', 'Horror']",22,5.6,2.159789
52017,Bloodstone: Subspecies II,1993-05-26,"['Fantasy', 'Horror']",11,5.4,0.924228
52021,Bloodlust: Subspecies III,1994-02-16,"['Fantasy', 'Horror', 'Thriller']",10,4.5,1.192999
84058,From Hell It Came,1957-08-25,['Horror'],5,2.6,0.630434
54768,Zapped Again!,1990-04-14,['Comedy'],5,5.2,0.828592
211954,Instructions Not Included,2013-07-20,"['Comedy', 'Drama']",210,7.5,6.507895
52022,Subspecies 4: Bloodstorm,1998-12-08,"['Horror', 'Fantasy']",9,5.8,0.657037
174334,The Motivation,2013-04-25,['Documentary'],9,6.9,0.920587
