book_id,goodreads_title,goodreads_book_id,goodreads_work_id
4401,"A Rule Against Murder (Chief Inspector Armand Gamache, #4)",4201106,4043423
4402,"The Perfect Hope (Inn Boonsboro, #3)",12951824,18108731
4403,"Consequences (Consequences, #1)",12368985,17349258
4404,The 7 Habits of Highly Effective Teens: The Ultimate Teenage Success Guide,783127,769132
4405,"The Strange Case of Origami Yoda (Origami Yoda, #1)",7150174,7415356
4406,"Welcome to Temptation (Dempseys, #1)",33727,2563621
4407,Inside Out & Back Again,8537327,13404762
4408,"Dreamless (Starcrossed, #2)",12995284,10965443
4409,"Predestined (Existence Trilogy, #2)",13323842,18530561
4410,The Return of The King Visual Companion: The Official Illustrated Movie Companion,349254,17150
4411,"The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything",37875,37673
4412,"The Other Wes Moore: One Name, Two Fates",7099273,7356968
4413,"Mistress of the Art of Death (Mistress of the Art of Death, #1)",86643,2443651
4414,"Assholes Finish First (Tucker Max, #2)",89284,86172
4415,"美少女戦士セーラームーン 1 (Pretty Soldier Sailor Moon Renewal Editions, #1)",1429082,15555441
4416,Kiss an Angel,73086,1040905
4417,The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home,7815744,10840474
4418,The Partly Cloudy Patriot,12358,229722
4419,"My Father's Dragon (My Father's Dragon, #1)",34898,3217669
4420,"Natchez Burning (Penn Cage, #4)",18505832,26198849
4421,Pulp,141526,749231
4422,"Hannibal Rising (Hannibal Lecter, #4)",32416,46673
4423,"Immortal in Death (In Death, #3)",238126,3093699
4424,"Infinity (Chronicles of Nick, #1)",6696602,6892257
4425,"Blood Noir (Anita Blake, Vampire Hunter #16)",2149535,2956823
4426,Inherent Vice,5933841,6151926
4427,Songs of the Humpback Whale,10914,1074034
4428,"The Night Eternal (The Strain Trilogy, #3)",6945530,6965593
4429,"Bright Lights, Big City",86147,144128
4430,Whiskey Beach,16158519,21998935
4431,The Guy Not Taken: Stories,14755,3363757
4432,"The Walking Dead, Vol. 08: Made to Suffer",1894269,1895743
4433,Pleasure of a Dark Prince (Immortals After Dark #9),6337006,6522883
4434,Danny and the Dinosaur (An I Can Read Book),858037,843487
4435,The Decameron,51799,1320474
4436,"Twisted (Pretty Little Liars, #9)",9893331,14785438
4437,"The Crossing (Harry Bosch, #20; Mickey Haller, #7; Harry Bosch Universe, #23)",25010281,44681694
4438,Dear Life: Stories,13530981,19092649
4439,Five Little Monkeys Jumping on the Bed,1767779,1970335
4440,Kushiel's Avatar (Phèdre's Trilogy #3),40223,598481
4441,The Aleph and Other Stories,5787,2707897
4442,"Ruin (Ruin, #1)",18134249,25473547
4443,"The Long Goodbye (Philip Marlowe, #6)",2054,998106
4444,"Farewell, My Lovely (Philip Marlowe, #2)",2050,1263111
4445,The Castle of Llyr (The Chronicles of Prydain #3),24779,3007213
4446,"Fade Out (The Morganville Vampires, #7)",6289938,6474295
4447,"The Cat Who Could Read Backwards (Cat Who..., #1)",508903,1469462
4448,"Charade (Games, #1)",15993374,21751013
4449,The Demigod Diaries,12959086,18116462
4450,"If You Stay (Beautifully Broken, #1)",17032328,23348933
4451,Neil Patrick Harris: Choose Your Own Autobiography,20170296,28028860
4452,"Death du Jour (Temperance Brennan, #2)",128756,1048701
4453,More Than a Carpenter,313631,1715387
4454,"Boneshaker (The Clockwork Century, #1)",1137215,1124460
4455,Rubyfruit Jungle,165395,3017660
4456,"Fallen in Love (Fallen, #3.5)",12588363,17603066
4457,Sisters,18225810,24902370
4458,"The Never War (Pendragon, #3)",536982,524423
4459,"The Elf Queen of Shannara (Heritage of Shannara, #3)",15566,764
4460,"Mattimeo (Redwall, #3)",201342,1178215
4461,"Nemesis Games (Expanse, #5)",22886612,42456264
4462,"A Return to Love: Reflections on the Principles of ""A Course in Miracles""",845977,1239848
4463,"First Family (Sean King & Michelle Maxwell, #4)",5509321,5617267
4464,True Grit,257845,1320617
4465,Feel the Fear and Do It Anyway,653396,2067235
4466,"Mine (Real, #2)",17792606,24886836
4467,Memoirs of an Imaginary Friend,13538552,18274537
4468,"Haroun and the Sea of Stories (Khalifa Brothers, #1)",4835,1934157
4469,Whistling Past the Graveyard,16058610,21845047
4470,"Poison Princess (The Arcana Chronicles, #1)",13450339,18972016
4471,"Tatiana and Alexander (The Bronze Horseman, #2)",83143,594714
4472,"The Emperor's Blades (Chronicle of the Unhewn Throne, #1)",17910124,25095579
4473,Brick Lane,18723,869942
4474,"Half Bad (The Half Bad Trilogy, #1)",18079804,24802827
4475,Zorba the Greek,53639,1560878
4476,Sounder,598117,951154
4477,A Universe from Nothing: Why There Is Something Rather Than Nothing,11337189,16265802
4478,Slash,1970449,2338187
4479,"Archangel's Kiss (Guild Hunter, #2)",6582637,6579113
4480,"Rebel Belle (Rebel Belle, #1)",8475505,13340323
4481,"The Mephisto Club (Rizzoli & Isles, #6)",32254,216590
4482,The Scarlet Thread,73297,281071
4483,It's a Magical World: A Calvin and Hobbes Collection,24814,25601
4484,"Avatar: The Last Airbender (The Promise, #1)",12413836,17450243
4485,Being and Nothingness,10033,973089
4486,"Miecz przeznaczenia (Saga o Wiedźminie, #2)",1128437,1877799
4487,Silent Spring,27333,880193
4488,"Legion (Legion, #1)",13452375,18978261
4489,Down the Rabbit Hole: Curious Adventures and Cautionary Tales of a Former Playboy Bunny,23215469,42694591
4490,Kill Alex Cross,10343389,15246115
4491,The Pearl That Broke Its Shell,18505784,26612089
4492,"Behemoth (Leviathan, #2)",7826116,7245151
4493,The Sociopath Next Door,72536,118905
4494,"Y: The Last Man, Vol. 8: Kimono Dragons (Y: The Last Man, #8)",79422,585352
4495,Do-It-Yourself Book,3157876,3189584
4496,"Angels and Demons / The Da Vinci Code (Robert Langdon, #1-2)",643301,24585562
4497,"The Tea Rose (The Tea Rose, #1)",261331,1296201
4498,"Moon Over Soho (Peter Grant, #2)",8680418,13552477
4499,The Paris Architect,17456328,24347842
4500,"Falling Kingdoms (Falling Kingdoms, #1)",12954620,18111704
4501,Ask and It Is Given: Learning to Manifest Your Desires,244383,52321
4502,Island Beneath the Sea,7005479,6825396
4503,"The History of Tom Jones, a Foundling",99329,1350343
4504,"Winesburg, Ohio",80176,191520
4505,"Beautiful Redemption (The Maddox Brothers, #2)",22717015,42244477
4506,"C is for Corpse  (Kinsey Millhone, #3)",89656,2513787
4507,"Y: The Last Man, Vol. 5: Ring of Truth (Y: The Last Man, #5)",156533,1584088
4508,Five Quarters of the Orange,15096,10730819
4509,2666,63032,3294830
4510,Microserfs,2748,851428
4511,How to Tell If Your Cat Is Plotting to Kill You,15799936,21523228
4512,"Simple Genius (Sean King & Michelle Maxwell, #3)",93947,935868
4513,Light on Snow,14965,3165570
4514,"Vampire Mountain (Cirque Du Freak, #4)",8960,166363
4515,The Three Stigmata of Palmer Eldritch,14185,1399376
4516,The Strange Library,23128304,42676389
4517,Deadeye Dick,9598,834005
4518,"The Power (The Secret, #2)",8579016,17359118
4519,"Ancestors of Avalon (Avalon, #5)",181886,175757
4520,Out Stealing Horses,398323,3321103
4521,"Batman: Knightfall, Vol. 1: Broken Bat",51078,49853
4522,"Saga, Volume 5",25451555,45216378
4523,"The Lions of Lucerne (Scot Harvath, #1)",206196,2164503
4524,One Past Midnight: The Langoliers,102733,1733092
4525,The Sign of the Beaver,207569,1282066
4526,"Ask the Dust (Arthur Bandini, #3)",46227,900807
4527,All Over But the Shoutin',470495,1948077
4528,The Key to Midnight,32433,359562
4529,Fairy Tales from the Brothers Grimm: A New English Version,13554713,21596076
4530,"Debt of Bones (Sword of Truth, #0.5)",43886,43276
4531,The Joke,26114,1457765
4532,"The White Princess (The Cousins' War, #5)",12326627,17305270
4533,Flight of the Intruder (Jake Grafton #1),377425,1047993
4534,Silver on the Tree,11313,1358831
4535,National Velvet,225774,218676
4536,"Losing My Virginity: How I've Survived, Had Fun, and Made a Fortune Doing Business My Way",211099,204315
4537,Lysistrata,1591,2482177
4538,The Swan Thieves,5983057,6156487
4539,"Iced (Fever, #6)",12444166,17427104
4540,14,15062217,20716929
4541,Okay for Now,9165406,14044509
4542,"Assassins (Left Behind, #6)",85957,122876
4543,"Red Country (First Law World, #6)",13521459,19082135
4544,The Lords of Discipline,85443,82450
4545,Eat and Run: My Unlikely Journey to Ultramarathon Greatness,13202092,18385042
4546,"Broken (Will Trent, #4)",7093222,7262107
4547,The Matchmaker,18656006,26470741
4548,"The Mark (Left Behind, #8)",50930,122832
4549,Belong to Me,2113410,2212314
4550,"The Darkest Hour (Warriors, #6)",49006,1245365
4551,"L.A. Confidential (L.A. Quartet, #3)",57727,2589940
4552,"The Beautiful Mystery (Chief Inspector Armand Gamache, #8)",16045144,19068963
4553,"The Diamond Throne (The Elenium, #1)",616678,968062
4554,"Those Left Behind (Serenity, #1)",133765,128860
4555,Terms of Endearment,63461,3139048
4556,"Kiss of the Night (Dark-Hunter, #4)",84142,613039
4557,The Wedding Girl,474634,1288038
4558,He Chose the Nails,281512,273545
4559,"Entice (Need, #3)",8069535,12769820
4560,From Russia With Love (James Bond #5),3764,2918888
4561,The Tortilla Curtain,24731,1267673
4562,"Darkest Mercy (Wicked Lovely, #5)",6368611,6556073
4563,Modern Lovers,27209486,47250967
4564,"Checkmate (Neighbor from Hell, #3)",13624367,19228205
4565,"The Amazing Maurice and His Educated Rodents (Discworld, #28)",34534,1179689
4566,With the Old Breed: At Peleliu and Okinawa,771332,757389
4567,The Hundred Dresses,42369,1000219
4568,"Lost Lake (Lost Lake, #1)",13481275,19014102
4569,"Hardwired (Hacker, #1)",18244799,25693920
4570,The Last Runaway,15705011,21367527
4571,"Midnight Tides (The Malazan Book of the Fallen, #5)",345299,3898719
4572,"The 100 (The 100, #1)",17332969,24065011
4573,"Hades (Halo, #2)",9666812,13306097
4574,"Y: The Last Man, Vol. 3: One Small Step (Y: The Last Man, #3)",156530,1584087
4575,Bear Snores On,867248,650820
4576,"Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls, and Everything in Between",30253864,50723245
4577,Memoirs of a Teenage Amnesiac,317282,308098
4578,"Salamandastron (Redwall, #5)",7983,551326
4579,Servant of the Bones,43805,2926100
4580,"Ironside (Modern Faerie Tales, #3)",283494,275023
4581,"Finnikin of the Rock (Lumatere Chronicles, #1)",4932435,4998084
4582,The Return of the Native,32650,3140534
4583,Micro,11660590,16605490
4584,No Exit and Three Other Plays,10037,1006752
4585,Foundation and Chaos (Second Foundation Trilogy #2),46656,4284
4586,"Cover Her Face (Adam Dalgliesh, #1)",3832,625423
4587,"Supernaturally (Paranormalcy, #2)",8581936,13451137
4588,"First King of Shannara (The Original Shannara Trilogy, #0)",92855,1245597
4589,"Bury Your Dead (Chief Inspector Armand Gamache, #6)",7945049,11453665
4590,"The Overlook (Harry Bosch, #13; Harry Bosch Universe, #15)",84785,1128040
4591,أنت لي,6604887,6798790
4592,The House of the Seven Gables,90192,1483780
4593,"Rising Storm (Warriors, #4)",295086,286335
4594,Love Warrior,31845516,48126510
4595,"The Brutal Telling (Chief Inspector Armand Gamache, #5)",6449551,6639657
4596,"The Prisoner of Cell 25 (Michael Vey, #1)",11337912,16266538
4597,The Souls of Black Folk,318742,1137159
4598,I Never Promised You a Rose Garden,45220,3585
4599,"The Crimson Crown (Seven Realms, #4)",8069828,12770588
4600,The Castaways,6080822,6257526
4601,"Year of Yes: How to Dance It Out, Stand In the Sun and Be Your Own Person",25690958,45519636
4602,"The Lover (The Lover, #1)",275,1009849
4603,"Eragon & Eldest (Inheritance, #1-2)",13350,836044
4604,"Burn (Breathless, #3)",16033909,21805191
4605,The Power and the Glory,3690,1036817
4606,Paula,24790,419162
4607,Lila,20575411,26208371
4608,"The Scions of Shannara (Heritage of Shannara, #1)",34988,19017827
4609,Behind the Scenes at the Museum,28940,29415
4610,Sweetbitter,26192646,43081207
4611,"Romancing Mister Bridgerton (Bridgertons, #4)",110384,659482
4612,Tangerine,89755,1017370
4613,Hell House,33547,804298
4614,The Emperor's Children,3648,3255539
4615,The Liar,23281906,42819811
4616,"The Third Victim (Quincy & Rainie, #2)",32530,186943
4617,"The Wrong Side of Goodbye (Harry Bosch, #21; Harry Bosch Universe, #24)",29154543,49404119
4618,"Hell's Corner (Camel Club, #5)",8045080,15254849
4619,"Key of Valor (Key Trilogy, #3)",114206,348392
4620,Barbarians at the Gate: The Fall of RJR Nabisco,781182,1011004
4621,"Ancillary Sword (Imperial Radch, #2)",20706284,40026175
4622,Franz Kafka's The Castle,17689,2206656
4623,"Timebound (The Chronos Files, #1)",18108877,21990424
4624,"The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making (Fairyland, #1)",9591398,6749837
4625,"Twenty-Eight and a Half Wishes (Rose Gardner Mystery, #1)",11970096,16558719
4626,"NYPD Red (NYPD Red, #1)",14781501,20434567
4627,"The Book of the Dead (Pendergast, #7; Diogenes, #3)",30068,1217097
4628,Er ist wieder da,14897790,20551935
4629,The Expats,12617758,17643316
4630,"Bare Bones (Temperance Brennan, #6)",128752,1389389
4631,Beautiful Day,16131025,21956558
4632,"The Indwelling (Left Behind, #7)",85958,709790
4633,"Dexter in the Dark (Dexter, #3)",206682,2283550
4634,The Glass Bead Game,16634,2959456
4635,The Yellow Birds,13366259,18595149
4636,Just One Look,85418,14596649
4637,"The Proposal (The Proposition, #2)",16117804,21936139
4638,"My Family and Other Animals (Corfu Trilogy, #1)",48132,76682
4639,Back Roads,174403,178518
4640,Cathedral,11449,346642
4641,Fantastic Beasts and Where to Find Them: The Original Screenplay,30065028,50435175
4642,The Body,11574,2334601
4643,A Million Miles in a Thousand Years: What I Learned While Editing My Life,1999475,2003288
4644,"Eona: The Last Dragoneye (Eon, #2)",7992995,14936811
4645,"Eight Cousins (Eight Cousins, #1)",14570,2905864
4646,Chicken Soup with Rice: A Book of Months,590552,355618
4647,"R is for Ricochet (Kinsey Millhone, #18)",64862,62954
4648,"Prince of Wolves (The Grey Wolves, #1)",11947156,16908743
4649,Diary of a Worm,99296,301388
4650,"The Grey King (The Dark Is Rising, #4)",222576,2887072
4651,"Hunted (The Iron Druid Chronicles, #6)",16071748,16669369
4652,"Devoured (Devoured, #1)",15981894,21734801
4653,The Complete Novels,14905,2494662
4654,The Book of Strange New Things,20697435,28178740
4655,Epic Fail,9266776,14147627
4656,"A Caress of Twilight (Merry Gentry, #2)",30240,3341361
4657,The Manchurian Candidate,376514,1977427
4658,"Fudge-a-Mania (Fudge, #4)",37737,222372
4659,"Nevermore (Maximum Ride, #8)",11946245,15380149
4660,Operating Instructions: A Journal of My Son's First Year,12540,901072
4661,Pale Blue Dot: A Vision of the Human Future in Space,61663,1816628
4662,"Simple Perfection (Rosemary Beach, #6; Perfection, #2)",17449417,24333997
4663,The Irresistible Revolution: Living as an Ordinary Radical,64081,2827103
4664,"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",2251306,2257186
4665,"The Pilgrims of Rayne (Pendragon, #8)",215539,2917519
4666,The Hundred-Foot Journey,7347109,9089530
4667,Scorpia Rising (Alex Rider #9),8435445,13298975
4668,"Big Nate: In a Class by Himself (Big Nate Novels, #1)",7150178,7415362
4669,"Forever Princess (The Princess Diaries, #10)",3474186,3515492
4670,The Melancholy Death of Oyster Boy and Other Stories,519112,466
4671,"Breath, Eyes, Memory",5186,459447
4672,Journey to the End of the Night,12395,1551463
4673,"The Scarecrow (Jack McEvoy, #2)",4527502,4576703
4674,The Humans,16130537,21955852
4675,"Crocodile Tears (Alex Rider, #8)",6566616,6759560
4676,1/4 جرام,3692091,3735566
4677,For Women Only: What You Need to Know about the Inner Lives of Men,49158,1491732
4678,"Seize the Night (Moonlight Bay, #2)",21362,1480923
4679,A Quick Bite (Argeneau #1),38568,2621331
4680,"Key of Knowledge (Key Trilogy, #2)",248682,348381
4681,"Ice Station (Shane Schofield, #1)",144790,289833
4682,A Dangerous Fortune,825508,2627197
4683,The Well of Lost Plots (Thursday Next #3),27001,1116054
4684,The Wealth of Nations,25698,1373762
4685,Canada,12872236,18024855
4686,"The Big Over Easy (Nursery Crime, #1)",6628,2504943
4687,"The Seeing Stone (The Spiderwick Chronicles, #2)",519048,2210660
4688,"Stalingrad: The Fateful Siege, 1942–1943",542389,42137
4689,"Beast Master, Vol. 1 (Beast Master, #1)",6419566,6608714
4690,"Giggle, Giggle, Quack",191170,2292855
4691,West with the Night,1624,192528
4692,The Cellist of Sarajevo,2475251,2482448
4693,"Smooth Talking Stranger (Travises, #3)",4066312,4113404
4694,If You Ask Me,9972053,14866301
4695,Discourse on Method and Meditations on First Philosophy,31862,2342366
4696,"The Defector (Gabriel Allon, #9)",5739373,5911024
4697,In One Person,12758317,17893276
4698,"Rilla of Ingleside (Anne of Green Gables, #8)",433533,1791604
4699,The Wisdom of Crowds,68143,3250675
4700,"Still Life With Crows (Pendergast, #4)",39033,38754
4701,The Fog,397860,1260691
4702,Unlimited Power : The New Science Of Personal Achievement,8676,165637
4703,"Fever Dream (Pendergast, #10)",7122034,7383328
4704,Why Be Happy When You Could Be Normal?,11395597,16327957
4705,"Outpost (Razorland, #2)",10193062,15092213
4706,Can't We Talk about Something More Pleasant?,18594409,26340807
4707,The Long Hard Road Out of Hell,37847,37641
4708,BookRags Summary:  A Storm of Swords,9832370,27881851
4709,"Lyle, Lyle, Crocodile",372638,3080688
4710,"Etiquette & Espionage (Finishing School, #1)",10874177,15789500
4711,Death with Interruptions,3018539,317973
4712,"Sandry's Book (Circle of Magic, #1)",58889,1142894
4713,Sole Survivor,16431,2925779
4714,Britt-Marie Was Here,27406704,41818210
4715,Velvet Elvis: Repainting the Christian Faith,44361,2901756
4716,Kim,210834,1512424
4717,"The Shunning (The Heritage of Lancaster County, #1)",508413,496436
4718,"Written in Red (The Others, #1)",15711341,21378102
4719,The Seven-Percent Solution,77378,980414
4720,"Gregor and the Marks of Secret (Underland Chronicles, #4)",319644,7792859
4721,The Prodigal God: Recovering the Heart of the Christian Faith,3116205,3147524
4722,Toujours Provence,44255,3123857
4723,The Lost Painting,27398,1054249
4724,The Light in the Ruins,16099189,21908541
4725,My Beloved World,13642929,21520935
4726,"A Deepness in the Sky (Zones of Thought, #2)",226004,1270006
4727,Critique of Pure Reason,18288,1072226
4728,"A Murder Is Announced (Miss Marple, #5)",16298,2288775
4729,Gnomes,926908,2653871
4730,"Undead and Unemployed (Undead, #2)",153193,602355
4731,Gates of Fire: An Epic Novel of the Battle of Thermopylae,1305,1154187
4732,"The Little Lady Agency (The Little Lady Agency, #1)",137098,982677
4733,On Liberty,385228,2387235
4734,Not My Father's Son,22934446,37100610
4735,"Nigella Express: Good Food, Fast",468070,947480
4736,The Dead Key,22914448,44394457
4737,"Simply Irresistible (Lucky Harbor, #1)",7863423,11018887
4738,"Gabriel's Redemption (Gabriel's Inferno, #3)",16247792,22276283
4739,"Scott Pilgrim, Volume 5: Scott Pilgrim Vs. the Universe",5989573,6163602
4740,Better: A Surgeon's Notes on Performance,213233,1573617
4741,"Leave Me Breathless (Ross Siblings, #3)",15748335,21440678
4742,"Play (Stage Dive, #2)",19095025,25758268
4743,"Twilight and Philosophy: Vampires, Vegetarians, and the Pursuit of Immortality",6441654,6631596
4744,Games People Play,49176,817417
4745,"Mitosis (Reckoners, #1.5)",18966322,26984416
4746,La Dame aux Camélias,7186,6843073
4747,The Wedding Dress,11942639,16903994
4748,Fish: A Proven Way to Boost Morale and Improve Results,206309,1138219
4749,"D-Day, June 6, 1944: The Battle for the Normandy Beaches",49250,586990
4750,A Long Walk to Water: Based on a True Story,7981456,12409139
4751,"Light (Gone, #6)",8811139,13685373
4752,Stuck-Up Suit,28477789,48619088
4753,"To Your Scattered Bodies Go (Riverworld, #1)",189147,3171254
4754,Midnight Bayou,114132,3241470
4755,Winter's Tale,12967,1965767
4756,The Doomsday Conspiracy,106646,102794
4757,"Rapture in Death (In Death, #4)",201175,87373
4758,Common Sense,161744,2548496
4759,Falling Leaves: The Memoir of an Unwanted Chinese Daughter,54529,1429862
4760,رحلتي من الشك إلى الإيمان,3338544,3376763
4761,"Whispers at Moonrise (Shadow Falls, #4)",13416236,18731533
4762,"The 4-Hour Body: An Uncommon Guide to Rapid Fat-Loss, Incredible Sex, and Becoming Superhuman",7148931,7413929
4763,The Elementary Particles,58314,2595873
4764,"Beauty from Surrender (Beauty, #2)",17314410,23981204
4765,Dracula,224410,217336
4766,"The Adventures of Captain Underpants (Captain Underpants, #1)",207266,3234368
4767,"How Children Succeed: Grit, Curiosity, and the Hidden Power of Character",13435889,18938981
4768,The Fountains of Paradise,149049,734510
4769,The Bastard of Istanbul,98920,3094905
4770,Two Boys Kissing,17237214,23756923
4771,"The Doomsday Key (Sigma Force, #6)",5171894,5238959
4772,The Ruins,21726,2453000
4773,"A Dangerous Path (Warriors, #5)",336245,995220
4774,"Dances with Wolves (Dances with Wolves, #1)",543339,2935487
4775,"Bloodhound (Beka Cooper, #2)",153779,1624976
4776,"The Night Angel Trilogy (Night Angel, #1-3)",6122735,6537338
4777,A Rose for Emily and Other Stories,426025,2902834
4778,The Holy Bible: English Standard Version,5883777,21899016
4779,"A Morbid Taste for Bones (Chronicles of Brother Cadfael, #1)",321545,2814300
4780,The Lives of the Artists,233389,790136
4781,"Unleash the Night (Dark Hunter, #8; Were-Hunter, #2)",84139,613030
4782,"Syren (Septimus Heap, #5)",4935682,5001343
4783,"Metro 2033 (METRO, #1)",5558786,5729918
4784,The Slap,5396496,5464024
4785,The Art Spirit,207781,437807
4786,"Brilliance (Brilliance Saga, #1)",17171909,23599367
4787,Life and Other Near-Death Experiences,26583370,44997190
4788,The Fortress of Solitude,9799,1971520
4789,The Darkest Evening of the Year,379316,3208572
4790,"Authority (Southern Reach, #2)",18077769,25384114
4791,"The Wrath of Mulgarath (The Spiderwick Chronicles, #5)",277190,1322254
4792,The Scrapbook of Frankie Pratt,11101772,16023890
4793,Bee Season,251762,2482870
4794,"Indelible (Grant County, #4)",182012,2392798
4795,Night Chills,236208,4536973
4796,Be Here Now,29254,29717
4797,"Trace (Kay Scarpetta, #13)",6530,2503909
4798,"Genghis: Birth of an Empire (Conqueror, #1)",1279686,1272275
4799,"The Ruby Knight (The Elenium, #2)",291354,1964392
4800,The Thief of Always,32638,1083086
4801,"Kiss of Crimson (Midnight Breed, #2)",715791,702043
4802,"The Keepsake (Rizzoli & Isles, #7)",2653622,2435685
4803,The Everything Store: Jeff Bezos and the Age of Amazon,17660462,24650037
4804,"The Air He Breathes (Elements, #1)",25564446,45362463
4805,Kiss of a Demon King (Immortals After Dark #7),3585344,3627605
4806,"The Bonehunters (The Malazan Book of the Fallen, #6)",478951,3898723
4807,"Forever My Girl (The Beaumont Series, #1)",16119079,21938104
4808,"The Glass Magician (The Paper Magician Trilogy, #2)",22341276,41739586
4809,Chanakya's Chant,10098912,14996005
4810,The Naked and the Dead,12467,2223651
4811,Battle Cry of Freedom,35100,35039
4812,The Little Mermaid,646056,632206
4813,Lifeguard,86424,260314
4814,Because of Mr. Terupt,7783920,10714283
4815,Blubber,37739,2630133
4816,One Grave at a Time (Night Huntress #6),7954556,7087991
4817,"Apollyon (Covenant, #4)",9897164,14789350
4818,"I Heart New York (I Heart, #1)",6202661,6383161
4819,"Airhead (Airhead, #1)",2213324,2219112
4820,"Beauty's Release (Sleeping Beauty, #3)",25190,1020573
4821,"Jessica's Guide to Dating on the Dark Side (Jessica, #1)",3389671,3429537
4822,"Complete Poems, 1904-1962",26596,175882
4823,Execution: The Discipline of Getting Things Done,1635,1436710
4824,Smoke Gets in Your Eyes: And Other Lessons from the Crematory,20663702,39962326
4825,"The Rembrandt Affair (Gabriel Allon, #10)",7096123,7353253
4826,The Call of Cthulhu,15730101,25692046
4827,20th Century Ghosts,373915,1049073
4828,Ghostwritten,6819,1094555
4829,The One That Got Away,21219083,25818706
4830,"The Ruby Circle (Bloodlines, #6)",8709528,18752344
4831,Where the Mountain Meets the Moon,5983694,6157354
4832,"Swallows and Amazons (Swallows and Amazons, #1)",125190,231599
4833,"Rock Hard (Sinners on Tour, #2)",9442157,14326785
4834,How to Build a Girl,20525628,37105995
4835,"Sang Pemimpi (Tetralogi Laskar Pelangi, #2)",1407874,1436777
4836,The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World,28116,197064
4837,"Touch & Go (Tessa Leoni, #2)",15811495,21417067
4838,The Double Bind,126807,122117
4839,Summer Rental,9751378,14640621
4840,The Ice Twins,23553419,42439923
4841,"The Edge of Always (The Edge of Never, #2)",17899696,24162053
4842,The Virgin Blue,2873,1294261
4843,Salt Sugar Fat: How the Food Giants Hooked Us,15797397,21520265
4844,"Half Magic (Tales of Magic, #1)",225038,1441544
4845,"Dawn of the Dreadfuls (Pride and Prejudice and Zombies, #0.5)",7090785,7346955
4846,"Live to Tell (Detective D.D. Warren, #4)",7180727,7192827
4847,Lilly's Purple Plastic Purse,825081,1223344
4848,"84, Charing Cross Road",368916,938626
4849,"Father Mine (Black Dagger Brotherhood, #6.5)",5153799,5220803
4850,Peace Is Every Step: The Path of Mindfulness in Everyday Life,14572,870836
4851,"Electric Daisy, Vol. 1 (Dengeki Daisy, #1)",6686671,6882002
4852,Scrappy Little Nobody,29868610,45352758
4853,The Einstein Prophecy,24429934,44017762
4854,"Started Early, Took My Dog (Jackson Brodie, #4)",7307795,8761083
4855,Batman: A Death in the Family,107032,103163
4856,TransAtlantic,16085517,21887216
4857,"Eternal Kiss of Darkness (Night Huntress World, #2)",6871616,7096800
4858,"The Spellman Files (The Spellmans, #1)",129117,2896642
4859,Books of Blood: Volumes One to Three (Books of Blood #1-3),32626,1913322
4860,"The Judas Strain (Sigma Force, #4)",294046,868207
4861,Searching for God Knows What,33333,33415
4862,The Missing Piece,30122,41394
4863,Fatherland,56842,405136
4864,"Freedom™ (Daemon, #2)",7132363,7394861
4865,The Bridge of San Luis Rey,92508,3128581
4866,White Nights,1772910,4111509
4867,"Skin Trade (Anita Blake, Vampire Hunter #17)",5215879,5283119
4868,Jesus the Christ,481749,321161
4869,Disney's the Lion King,1693617,736980
4870,Shirley,31168,2685457
4871,"Born in Ice (Born In Trilogy, #2)",114129,1615804
4872,Villa Incognito,9569,2124286
4873,The Sellout,22237161,41610676
4874,"Fables, Volume 4: March of the Wooden Soldiers",21325,1330999
4875,"Night School (Jack Reacher, #21)",28077464,48079305
4876,"The Silent Girl (Rizzoli & Isles, #9)",9578677,14465565
4877,Horton Hatches the Egg,11301,13809
4878,"A Shade of Blood (A Shade of Vampire, #2)",17733861,24809815
4879,Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape,15827066,21737662
4880,Apology,73945,1692879
4881,"Preacher, Volume 3: Proud Americans",102953,1185977
4882,"The Wolf Gift (The Wolf Gift Chronicles, #1)",12880428,18033554
4883,The Little Red Hen (Little Golden Book),867650,2768040
4884,Lethal,10875239,15729222
4885,The Terror,3974,3025639
4886,Madeline's Rescue,773606,214429
4887,"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime",6694937,6890544
4888,"Garden of Shadows (Dollanganger, #5)",659622,3311863
4889,"A Perfect Blood (The Hollows, #10)",10599805,15507485
4890,Joni: An Unforgettable Story,124524,119915
4891,"War of the Twins (Dragonlance: Legends, #2)",93768,857019
4892,"Cross Fire (Alex Cross, #17)",7856305,9629311
4893,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,148821,515240
4894,Creative Visualization: Use the Power of Your Imagination to Create What You Want in Your Life,582533,1584982
4895,"Metro Girl (Alex Barnaby, #1)",40329,1685766
4896,"Never Never: Part Three (Never Never, #3)",25454883,45221017
4897,"Second Grave on the Left (Charley Davidson, #2)",9565045,14451765
4898,Katherine,33609,2372397
4899,A Short History of Tractors in Ukrainian,828387,4240781
4900,Where They Found Her,22693182,42306687
