Name,Image,Variation,Body Title,Pattern,Pattern Title,DIY,Customize,Kit Cost,Buy,Sell,HHA Base Points,Color 1,Color 2,Size,Source,Catalog,Version Added,Version Unlocked,Filename,Variant ID,Internal ID,Unique Entry ID
Gala's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig13_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig13_Remake_7_0,7_0,6656.0,THWnfWgrERJ2QKozY
Gaston's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt04_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt04_Remake_0_0,0_0,6666.0,cxczWPY599HrQu7zF
Gaston's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt04_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt04_Remake_1_0,1_0,6666.0,eeKrwzajdgtEpRnqx
Gaston's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt04_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt04_Remake_2_0,2_0,6666.0,cAFjXThcCzaaEzjXM
Gaston's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt04_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt04_Remake_3_0,3_0,6666.0,wbGQKz48E9w7sD6WN
Gaston's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt04_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt04_Remake_4_0,4_0,6666.0,uLfqA6EFNrTiXzRYD
Gaston's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt04_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt04_Remake_5_0,5_0,6666.0,KZr7XsihxkpntJCjN
Gaston's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt04_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt04_Remake_6_0,6_0,6666.0,sAp5r9Q8twh4pezyj
Gaston's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt04_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt04_Remake_7_0,7_0,6666.0,jLPnejdXrpYNJrR9H
Gayle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd07_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd07_Remake_0_0,0_0,6805.0,a6n8tAfMx7C3GPcoa
Gayle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd07_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd07_Remake_1_0,1_0,6805.0,8odhF3jCmt6z59fcN
Gayle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd07_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd07_Remake_2_0,2_0,6805.0,DK2FhA8FSQjE4Sv92
Gayle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd07_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd07_Remake_3_0,3_0,6805.0,EkLSLg2ETRcuBFevh
Gayle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd07_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd07_Remake_4_0,4_0,6805.0,kyHuPJmApAwZSTS6E
Gayle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd07_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd07_Remake_5_0,5_0,6805.0,oXBQ8XXeotJTejfnh
Gayle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd07_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd07_Remake_6_0,6_0,6805.0,NgpZ2LM9vDuzA7JuT
Gayle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd07_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd07_Remake_7_0,7_0,6805.0,DKd2RKeMaHSyBb8JS
Genji's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt08_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt08_Remake_0_0,0_0,6670.0,75zDSwS62nCjtA4hj
Genji's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt08_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt08_Remake_1_0,1_0,6670.0,u9YRWk6E7zLoMQ59B
Genji's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt08_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt08_Remake_2_0,2_0,6670.0,e3K4gfshjKji2bhGm
Genji's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt08_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt08_Remake_3_0,3_0,6670.0,2k68u2dyfnDRnLZfe
Genji's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt08_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt08_Remake_4_0,4_0,6670.0,CoJFQT5aREAsiNMq9
Genji's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt08_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt08_Remake_5_0,5_0,6670.0,bGcHm6jqdMkdnQ7q6
Genji's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt08_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt08_Remake_6_0,6_0,6670.0,t4m2HWSTbhHzkiEao
Genji's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt08_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt08_Remake_7_0,7_0,6670.0,kT6Z5YcfjeQHiQyFg
Gigi's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg16_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg16_Remake_0_0,0_0,6499.0,AvWauoYJvoAusAtDE
Gigi's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg16_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg16_Remake_1_0,1_0,6499.0,EHdJGy3sCkavFxea3
Gigi's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg16_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg16_Remake_2_0,2_0,6499.0,5dpx5vcv7DHFsiquh
Gigi's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg16_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg16_Remake_3_0,3_0,6499.0,xMhC3LCuvQzWSrt6S
Gigi's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg16_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg16_Remake_4_0,4_0,6499.0,pxb3GfpKsHwbkfQFS
Gigi's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg16_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg16_Remake_5_0,5_0,6499.0,ZNqCP3PYLwwhAQW8k
Gigi's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg16_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg16_Remake_6_0,6_0,6499.0,meMzdAjmGbRvqSrcZ
Gigi's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg16_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg16_Remake_7_0,7_0,6499.0,6A8WmbyCE6ncgTFdh
Gladys's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst01_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst01_Remake_0_0,0_0,6610.0,y9nJadSz2BkJTyaot
Gladys's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst01_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst01_Remake_1_0,1_0,6610.0,SmSrvyQW6ENRfi3Mv
Gladys's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst01_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst01_Remake_2_0,2_0,6610.0,vBMTrCACRcXee4LDt
Gladys's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst01_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst01_Remake_3_0,3_0,6610.0,7rcwMbcLa7Nwenzq8
Gladys's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst01_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst01_Remake_4_0,4_0,6610.0,DFRHvG3toZdbnaZ4L
Gladys's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst01_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst01_Remake_5_0,5_0,6610.0,vTGMaqXFSXfjXnhih
Gladys's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst01_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst01_Remake_6_0,6_0,6610.0,yg6NrAw6kW8doRgM5
Gladys's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst01_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst01_Remake_7_0,7_0,6610.0,Hg8MF6mSXdaGW8bP8
Gloria's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk15_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk15_Remake_0_0,0_0,6469.0,RqEjiFfHvGH2yz3CK
Gloria's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk15_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk15_Remake_1_0,1_0,6469.0,KAFjKci4SwuzWnaBE
Gloria's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk15_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk15_Remake_2_0,2_0,6469.0,BA8sHMjP4jzRAiKBa
Gloria's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk15_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk15_Remake_3_0,3_0,6469.0,T4f4iepXs6S7roNPf
Gloria's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk15_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk15_Remake_4_0,4_0,6469.0,v5t2ktkdGkYcTngEg
Gloria's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk15_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk15_Remake_5_0,5_0,6469.0,Suq5JpkkRcxQ8q9sw
Gloria's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk15_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk15_Remake_6_0,6_0,6469.0,kT3vYgdnzkzA9LCTh
Gloria's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk15_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk15_Remake_7_0,7_0,6469.0,9pKEwNuBZgQNw5Jvw
Goldie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog00_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog00_Remake_0_0,0_0,6436.0,enkxzwbtBYgjTssZM
Goldie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog00_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog00_Remake_1_0,1_0,6436.0,H8FP9tgXELHLNWtqF
Goldie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog00_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog00_Remake_2_0,2_0,6436.0,2sdmYADfbagQ8sX4n
Goldie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog00_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog00_Remake_3_0,3_0,6436.0,JTtaAZz4EyX5kFsCG
Goldie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog00_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog00_Remake_4_0,4_0,6436.0,DMJffNyht4RGDmERk
Goldie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog00_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog00_Remake_5_0,5_0,6436.0,pk8niMjFDHWQFcma9
Goldie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog00_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog00_Remake_6_0,6_0,6436.0,3sTSLiwRiq52ckBxN
Goldie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog00_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog00_Remake_7_0,7_0,6436.0,wXtBkLtnZA7sXxERk
Gonzo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal04_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal04_Remake_0_0,0_0,6558.0,2zq4Gp2NdYmWJsvrm
Gonzo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal04_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal04_Remake_1_0,1_0,6558.0,EqwytWjdECn4hxGEF
Gonzo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal04_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal04_Remake_2_0,2_0,6558.0,EiE5xS7FzC4fdzAGo
Gonzo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal04_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal04_Remake_3_0,3_0,6558.0,EBh7qojQ3uzXQezCk
Gonzo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal04_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal04_Remake_4_0,4_0,6558.0,HJ4waeNFWFjZ4fkBN
Gonzo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal04_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal04_Remake_5_0,5_0,6558.0,94MaQSNhMGvArvEDj
Gonzo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal04_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal04_Remake_6_0,6_0,6558.0,4kXRichi8GzxinbeN
Gonzo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal04_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal04_Remake_7_0,7_0,6558.0,NDEg4ZgGePLsmZZEY
Goose's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn00_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn00_Remake_0_0,0_0,6785.0,qyZTFW6TdQriy2yio
Goose's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn00_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn00_Remake_1_0,1_0,6785.0,f9BFexoppC2YY9XxF
Goose's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn00_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn00_Remake_2_0,2_0,6785.0,PsYqWHvE5Z2i2xC3L
Goose's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn00_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn00_Remake_3_0,3_0,6785.0,GqxvmCxkNooSoQsuw
Goose's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn00_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn00_Remake_4_0,4_0,6785.0,jo6STAvLFHFMo7wqa
Goose's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn00_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn00_Remake_5_0,5_0,6785.0,ZR9eohgiDyAtthCr5
Goose's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn00_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn00_Remake_6_0,6_0,6785.0,LpA62Wb6nMfYraT2u
Goose's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn00_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn00_Remake_7_0,7_0,6785.0,3p9R3SMMpJ4JxkeQF
Graham's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam02_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam02_Remake_0_0,0_0,6523.0,GcE3FMqcGoM4zui8p
Graham's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam02_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam02_Remake_1_0,1_0,6523.0,ZHayFTR9R3sXzgyFx
Graham's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam02_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam02_Remake_2_0,2_0,6523.0,Tai28vZGK7whCiwgy
Graham's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam02_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam02_Remake_3_0,3_0,6523.0,kRcrS8ctWYRbXEBH5
Graham's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam02_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam02_Remake_4_0,4_0,6523.0,eZ4cXoNXfpt65izNJ
Graham's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam02_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam02_Remake_5_0,5_0,6523.0,tPvsWmFK2HkoCc5pP
Graham's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam02_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam02_Remake_6_0,6_0,6523.0,w5BrNMdBFNn6Wro9A
